,0
2758,131
2759,130
2760,129
2761,128
2762,127
2763,126
2764,125
2765,124
2766,123
2767,122
2768,121
2769,120
2770,119
2771,118
2772,117
2773,116
2774,115
2775,114
2776,113
2777,112
2778,111
2779,110
2780,109
2781,108
2782,107
2783,106
2784,105
2785,104
2786,103
2787,102
2788,101
2789,100
2790,99
2791,98
2792,97
2793,96
2794,95
2795,94
2796,93
2797,92
2798,91
2799,90
2800,89
2801,88
2802,87
2803,86
2804,85
2805,84
2806,83
2807,82
2808,81
2809,80
2810,79
2811,78
2812,77
2813,76
2814,75
2815,74
2816,73
2817,72
2818,71
2819,70
2820,69
2821,68
2822,67
2823,66
2824,79
2825,78
2826,77
2827,76
2828,75
2829,74
2830,73
2831,72
2832,71
2833,70
2834,69
2835,68
2836,67
2837,66
2838,65
2839,64
2840,63
2841,62
2842,61
2843,60
2844,59
2845,58
2846,57
2847,56
2848,55
2849,54
2850,53
2851,52
2852,51
2853,50
2854,49
2855,48
2856,47
2857,46
2858,45
2859,44
2860,43
2861,42
2862,41
2863,40
2864,39
2865,38
2866,37
2867,36
2868,35
2869,34
2870,33
2871,32
2872,31
2873,30
2874,29
2875,28
2876,27
2877,26
2878,25
2879,24
2880,23
2881,22
2882,21
2883,20
2884,19
2885,18
2886,17
2887,16
2888,15
2889,14
2890,13
2891,12
2892,11
2893,10
2894,9
2895,8
2896,7
2897,6
2898,5
2899,4
2900,3
2901,2
2902,1
2903,0
2904,-1
2905,-2
2906,-3
2907,-4
2908,-5
2909,-6
2910,-7
2911,-8
2912,-9
2913,4
2914,3
2915,2
2916,15
2917,14
2918,13
2919,12
2920,11
2921,10
2922,9
2923,8
2924,7
2925,6
2926,5
2927,4
2928,3
2929,2
2930,1
2931,0
2932,-1
2933,-2
2934,-3
2935,-4
2936,-5
2937,8
2938,7
2939,6
2940,5
2941,4
2942,3
2943,2
2944,1
2945,0
2946,13
2947,12
2948,11
2949,10
2950,9
2951,8
2952,7
2953,6
2954,5
2955,4
2956,3
2957,16
2958,-1
2959,-2
2960,11
2961,10
2962,9
2963,8
2964,7
2965,20
2966,19
2967,18
2968,31
2969,30
2970,29
2971,42
2972,41
2973,40
2974,39
2975,38
2976,51
2977,50
2978,49
2979,48
2980,47
2981,60
2982,59
2983,58
2984,71
2985,70
2986,69
2987,82
2988,81
2989,80
2990,93
2991,92
2992,91
2993,90
2994,89
2995,88
2996,87
2997,100
2998,99
2999,98
3000,111
3001,110
3002,109
3003,122
3004,121
3005,120
3006,133
3007,132
3008,131
3009,130
3010,129
3011,128
3012,127
3013,126
3014,125
3015,124
3016,123
3017,122
3018,121
3019,120
3020,119
3021,118
3022,117
3023,116
3024,115
3025,114
3026,113
3027,126
3028,125
3029,124
3030,137
3031,136
3032,135
3033,148
3034,147
3035,146
3036,159
3037,158
3038,157
3039,156
3040,155
3041,168
3042,167
3043,166
3044,165
3045,164
3046,163
3047,162
3048,175
3049,174
3050,173
3051,172
3052,171
3053,170
3054,169
3055,168
3056,167
3057,166
3058,165
3059,164
3060,163
3061,162
3062,161
3063,160
3064,159
3065,158
3066,157
3067,156
3068,155
3069,154
3070,153
3071,152
3072,151
3073,150
3074,149
3075,148
3076,147
3077,146
3078,145
3079,144
3080,143
3081,142
3082,141
3083,140
3084,139
3085,138
3086,137
3087,136
3088,135
3089,134
3090,133
3091,132
3092,131
3093,144
3094,143
3095,142
3096,141
3097,140
3098,139
3099,138
3100,151
3101,150
3102,149
3103,148
3104,147
3105,146
3106,145
3107,144
3108,143
3109,142
3110,141
3111,140
3112,139
3113,138
3114,137
3115,136
3116,135
3117,148
3118,147
3119,146
3120,145
3121,144
3122,157
3123,156
3124,155
3125,154
3126,153
3127,152
3128,151
3129,150
3130,149
3131,148
3132,147
3133,146
3134,145
3135,144
3136,143
3137,142
3138,141
3139,140
3140,139
3141,138
3142,137
3143,136
3144,135
3145,134
3146,133
3147,132
3148,131
3149,144
3150,143
3151,142
3152,141
3153,140
3154,139
3155,138
3156,137
3157,136
3158,135
3159,134
3160,133
3161,132
3162,131
3163,130
3164,129
3165,128
3166,127
3167,126
3168,125
3169,124
3170,123
3171,122
3172,121
3173,120
3174,119
3175,118
3176,117
3177,116
3178,115
3179,114
3180,113
3181,112
3182,111
3183,110
3184,109
3185,108
3186,107
3187,106
3188,105
3189,104
3190,103
3191,102
3192,101
3193,100
3194,99
3195,98
3196,97
3197,96
3198,95
3199,94
3200,93
3201,92
3202,91
3203,90
3204,89
3205,88
3206,101
3207,100
3208,99
3209,98
3210,97
3211,96
3212,95
3213,94
3214,93
3215,92
3216,91
3217,90
3218,89
3219,88
3220,87
3221,86
3222,85
3223,84
3224,83
3225,82
3226,81
3227,80
3228,79
3229,78
3230,77
3231,76
3232,75
3233,74
3234,73
3235,72
3236,71
3237,70
3238,69
3239,68
3240,67
3241,66
3242,65
3243,64
3244,63
3245,62
3246,61
3247,60
3248,59
3249,58
3250,57
3251,56
3252,55
3253,54
3254,53
3255,52
3256,51
3257,50
3258,49
3259,48
3260,47
3261,46
3262,45
3263,44
3264,43
3265,42
3266,41
3267,40
3268,39
3269,38
3270,37
3271,36
3272,35
3273,34
3274,33
3275,32
3276,31
3277,30
3278,29
3279,28
3280,27
3281,26
3282,25
3283,24
3284,23
3285,22
3286,21
3287,20
3288,19
3289,18
3290,17
3291,16
3292,15
3293,14
3294,13
3295,12
3296,11
3297,10
3298,9
3299,8
3300,7
3301,6
3302,5
3303,4
3304,3
3305,2
3306,1
3307,0
3308,-1
3309,-2
3310,-3
3311,-4
3312,-5
3313,-6
3314,-7
3315,-8
3316,-9
3317,-10
3318,-11
3319,-12
3320,-13
3321,-14
3322,-15
3323,-16
3324,-17
3325,-18
3326,-19
3327,-20
3328,-21
3329,-22
3330,-23
3331,-24
3332,-25
3333,-26
3334,-27
3335,-28
3336,-29
3337,-16
3338,-17
3339,-18
3340,-19
3341,-20
3342,-7
3343,-8
3344,-9
3345,-10
3346,-11
3347,2
3348,1
3349,0
3350,-1
3351,-2
3352,-3
3353,-4
3354,-5
3355,-6
3356,-7
3357,-8
3358,-9
3359,-10
3360,-11
3361,-12
3362,-13
3363,-14
3364,-15
3365,-16
3366,-17
3367,-18
3368,-19
3369,-20
3370,-21
3371,-22
3372,-23
3373,-24
3374,-25
3375,-26
3376,-27
3377,-28
3378,-29
3379,-30
3380,-31
3381,-32
3382,-33
3383,-34
3384,-35
3385,-36
3386,-37
3387,-38
3388,-39
3389,-40
3390,-41
3391,-42
3392,-43
3393,-44
3394,-45
3395,-46
3396,-47
3397,-48
3398,-49
3399,-50
3400,-51
3401,-52
3402,-53
3403,-54
3404,-55
3405,-56
3406,-57
3407,-58
3408,-59
3409,-60
3410,-61
3411,-62
3412,-63
3413,-64
3414,-65
3415,-66
3416,-67
3417,-68
3418,-69
3419,-70
3420,-71
3421,-72
3422,-73
3423,-74
3424,-75
3425,-76
3426,-77
3427,-78
3428,-79
3429,-80
3430,-81
3431,-82
3432,-83
3433,-84
3434,-85
3435,-86
3436,-87
3437,-88
3438,-89
3439,-90
3440,-91
3441,-92
3442,-93
3443,-94
3444,-95
3445,-96
3446,-97
3447,-98
3448,-99
3449,-100
3450,-101
3451,-102
3452,-89
3453,-90
3454,-91
3455,-92
3456,-93
3457,-94
3458,-95
3459,-96
3460,-97
3461,-98
3462,-99
3463,-100
3464,-101
3465,-102
3466,-103
3467,-104
3468,-105
3469,-106
3470,-107
3471,-108
3472,-109
3473,-110
3474,-111
3475,-112
3476,-113
3477,-114
3478,-115
3479,-116
3480,-117
3481,-118
3482,-119
3483,-120
3484,-121
3485,-122
3486,-123
3487,-124
3488,-125
3489,-126
3490,-127
3491,-128
3492,-129
3493,-130
3494,-131
3495,-132
3496,-133
3497,-134
3498,-135
3499,-136
3500,-137
3501,-138
3502,-139
3503,-140
3504,-141
3505,-142
3506,-143
3507,-144
3508,-145
3509,-146
3510,-147
3511,-148
3512,-149
3513,-150
3514,-151
3515,-152
3516,-153
3517,-154
3518,-155
3519,-156
3520,-157
3521,-158
3522,-159
3523,-160
3524,-161
3525,-162
3526,-163
3527,-164
3528,-165
3529,-166
3530,-167
3531,-168
3532,-169
3533,-170
3534,-171
3535,-158
3536,-159
3537,-160
3538,-161
3539,-162
3540,-149
3541,-150
3542,-151
3543,-152
3544,-153
3545,-154
3546,-155
3547,-142
3548,-1
3549,-2
3550,11
3551,10
3552,9
3553,8
3554,7
3555,6
3556,5
3557,4
3558,3
3559,2
3560,1
3561,14
3562,13
3563,12
3564,25
3565,24
3566,23
3567,36
3568,35
3569,34
3570,33
3571,32
3572,45
3573,44
3574,43
3575,56
3576,55
3577,54
3578,67
3579,66
3580,65
3581,64
3582,63
3583,76
3584,75
3585,74
3586,73
3587,72
3588,85
3589,84
3590,83
3591,96
3592,95
3593,94
3594,93
3595,92
3596,105
3597,104
3598,103
3599,116
3600,115
3601,114
3602,127
3603,126
3604,125
3605,138
3606,137
3607,136
3608,149
3609,148
3610,147
3611,146
3612,145
3613,158
3614,157
3615,156
3616,169
3617,168
3618,167
3619,166
3620,165
3621,164
3622,163
3623,162
3624,161
3625,160
3626,159
3627,158
3628,157
3629,156
3630,155
3631,154
3632,153
3633,152
3634,151
3635,150
3636,149
3637,148
3638,147
3639,146
3640,145
3641,144
3642,143
3643,142
3644,141
3645,140
3646,139
3647,138
3648,137
3649,136
3650,135
3651,134
3652,133
3653,132
3654,131
3655,130
3656,129
3657,128
3658,127
3659,126
3660,125
3661,124
3662,123
3663,122
3664,121
3665,120
3666,119
3667,118
3668,117
3669,116
3670,115
3671,114
3672,113
3673,112
3674,111
3675,110
3676,109
3677,108
3678,107
3679,106
3680,105
3681,104
3682,103
3683,102
3684,101
3685,100
3686,99
3687,98
3688,97
3689,96
3690,95
3691,94
3692,93
3693,106
3694,105
3695,104
3696,103
3697,102
3698,101
3699,100
3700,99
3701,98
3702,97
3703,96
3704,95
3705,94
3706,93
3707,92
3708,91
3709,90
3710,89
3711,88
3712,87
3713,86
3714,85
3715,84
3716,83
3717,82
3718,81
3719,80
3720,79
3721,78
3722,77
3723,76
3724,75
3725,74
3726,73
3727,72
3728,71
3729,70
3730,69
3731,68
3732,67
3733,66
3734,65
3735,64
3736,63
3737,62
3738,61
3739,60
3740,59
3741,58
3742,57
3743,56
3744,55
3745,54
3746,53
3747,52
3748,51
3749,50
3750,49
3751,48
3752,47
3753,46
3754,45
3755,44
3756,43
3757,42
3758,41
3759,40
3760,39
3761,38
3762,37
3763,36
3764,35
3765,34
3766,33
3767,32
3768,31
3769,30
3770,29
3771,28
3772,27
3773,26
3774,25
3775,24
3776,23
3777,22
3778,21
3779,20
3780,19
3781,18
3782,17
3783,16
3784,15
3785,14
3786,13
3787,12
3788,11
3789,10
3790,9
3791,8
3792,7
3793,6
3794,5
3795,4
3796,3
3797,2
3798,1
3799,0
3800,-1
3801,-2
3802,-3
3803,-4
3804,-5
3805,-6
3806,-7
3807,-8
3808,-9
3809,-10
3810,-11
3811,-12
3812,-13
3813,-14
3814,-15
3815,-16
3816,-17
3817,-18
3818,-19
3819,-20
3820,-21
3821,-22
3822,-23
3823,-24
3824,-25
3825,-26
3826,-27
3827,-28
3828,-29
3829,-30
3830,-31
3831,-32
3832,-33
3833,-34
3834,-35
3835,-36
3836,-37
3837,-38
3838,-39
3839,-40
3840,-41
3841,-42
3842,-43
3843,-44
3844,-45
3845,-46
3846,-47
3847,-48
3848,-49
3849,-50
3850,-51
3851,-52
3852,-53
3853,-54
3854,-55
3855,-56
3856,-57
3857,-58
3858,-59
3859,-60
3860,-61
3861,-62
3862,-63
3863,-64
3864,-65
3865,-66
3866,-67
3867,-68
3868,-69
3869,-70
3870,-71
3871,-72
3872,-73
3873,-74
3874,-75
3875,-76
3876,-77
3877,-78
3878,-79
3879,-80
3880,-81
3881,-82
3882,-83
3883,-84
3884,-85
3885,-86
3886,-87
3887,-88
3888,-89
3889,-90
3890,-91
3891,-92
3892,-93
3893,-94
3894,-95
3895,-96
3896,-97
3897,-98
3898,-99
3899,-100
3900,-101
3901,-102
3902,-103
3903,-104
3904,-105
3905,-106
3906,-107
3907,-108
3908,-109
3909,-110
3910,-111
3911,-112
3912,-113
3913,-114
3914,-115
3915,-116
3916,-117
3917,-118
3918,-119
3919,-120
3920,-121
3921,-122
3922,-123
3923,-124
3924,-125
3925,-126
3926,-127
3927,-128
3928,-129
3929,-130
3930,-131
3931,-132
3932,-133
3933,-134
3934,-135
3935,-136
3936,-137
3937,-138
3938,-139
3939,-140
3940,-141
3941,-142
3942,-143
3943,-144
3944,-145
3945,-146
3946,-147
3947,-148
3948,-149
3949,-150
3950,-137
3951,-138
3952,-139
3953,-140
3954,-141
3955,-142
3956,-143
3957,-130
3958,-131
3959,-132
3960,-133
3961,-134
3962,-121
3963,-122
3964,-123
3965,-110
3966,-111
3967,-112
3968,-113
3969,-114
3970,-101
3971,-102
3972,-103
3973,-90
3974,-91
3975,-92
3976,-79
3977,-80
3978,-81
3979,-82
3980,-83
3981,-84
3982,-85
3983,-86
3984,-87
3985,-88
3986,-89
3987,-90
3988,-91
3989,-92
3990,-93
3991,-94
3992,-95
3993,-96
3994,-97
3995,-98
3996,-99
3997,-86
3998,-87
3999,-88
4000,-89
4001,-90
4002,-91
4003,-92
4004,-93
4005,-94
4006,-95
4007,-96
4008,-97
4009,-98
4010,-99
4011,-100
4012,-101
4013,-102
4014,-103
4015,-104
4016,-91
4017,-92
4018,-93
4019,-94
4020,-95
4021,-96
4022,-97
4023,-98
4024,-99
4025,-86
4026,-87
4027,-88
4028,-89
4029,-90
4030,-91
4031,-92
4032,-93
4033,-94
4034,-95
4035,-96
4036,-97
4037,-98
4038,-99
4039,-100
4040,-87
4041,-88
4042,-89
4043,-90
4044,-91
4045,-92
4046,-93
4047,-94
4048,-95
4049,-96
4050,-97
4051,-98
4052,-99
4053,-100
4054,-101
4055,-102
4056,-103
4057,-104
4058,-105
4059,-106
4060,-107
4061,-108
4062,-109
4063,-110
4064,-111
4065,-98
4066,-99
4067,-100
4068,-101
4069,-102
4070,-103
4071,-104
4072,-105
4073,-106
4074,-107
4075,-108
4076,-109
4077,-110
4078,-111
4079,-112
4080,-113
4081,-114
4082,-115
4083,-116
4084,-117
4085,-118
4086,-119
4087,-120
4088,-121
4089,-122
4090,-109
4091,-110
4092,-111
4093,-112
4094,-113
4095,-114
4096,-115
4097,-116
4098,-117
4099,-118
4100,-119
4101,-120
4102,-121
4103,-122
4104,-123
4105,-110
4106,-1
4107,-2
4108,11
4109,10
4110,9
4111,22
4112,21
4113,20
4114,19
4115,18
4116,31
4117,30
4118,29
4119,42
4120,41
4121,40
4122,53
4123,52
4124,51
4125,50
4126,49
4127,48
4128,47
4129,46
4130,45
4131,44
4132,43
4133,42
4134,41
4135,54
4136,53
4137,52
4138,65
4139,64
4140,63
4141,76
4142,75
4143,74
4144,87
4145,86
4146,85
4147,84
4148,83
4149,96
4150,95
4151,94
4152,93
4153,92
4154,91
4155,90
4156,103
4157,102
4158,101
4159,100
4160,99
4161,112
4162,111
4163,110
4164,109
4165,108
4166,107
4167,106
4168,105
4169,104
4170,103
4171,102
4172,101
4173,100
4174,99
4175,98
4176,97
4177,96
4178,95
4179,94
4180,107
4181,106
4182,105
4183,104
4184,103
4185,102
4186,101
4187,100
4188,99
4189,98
4190,97
4191,96
4192,95
4193,94
4194,93
4195,106
4196,105
4197,104
4198,103
4199,102
4200,101
4201,100
4202,99
4203,98
4204,97
4205,96
4206,109
4207,108
4208,107
4209,106
4210,105
4211,104
4212,103
4213,102
4214,101
4215,114
4216,113
4217,112
4218,111
4219,110
4220,109
4221,108
4222,107
4223,106
4224,105
4225,104
4226,103
4227,102
4228,101
4229,100
4230,99
4231,98
4232,97
4233,96
4234,95
4235,94
4236,93
4237,92
4238,91
4239,90
4240,89
4241,88
4242,87
4243,86
4244,85
4245,84
4246,83
4247,82
4248,81
4249,80
4250,79
4251,78
4252,77
4253,76
4254,75
4255,74
4256,73
4257,72
4258,71
4259,70
4260,69
4261,68
4262,67
4263,66
4264,65
4265,64
4266,63
4267,62
4268,61
4269,60
4270,59
4271,58
4272,57
4273,56
4274,55
4275,54
4276,53
4277,52
4278,51
4279,50
4280,49
4281,48
4282,47
4283,46
4284,45
4285,44
4286,43
4287,42
4288,41
4289,40
4290,39
4291,38
4292,37
4293,36
4294,35
4295,34
4296,33
4297,32
4298,31
4299,30
4300,29
4301,28
4302,27
4303,26
4304,25
4305,24
4306,23
4307,22
4308,21
4309,20
4310,19
4311,18
4312,17
4313,16
4314,15
4315,14
4316,13
4317,12
4318,11
4319,10
4320,9
4321,8
4322,7
4323,6
4324,5
4325,4
4326,3
4327,2
4328,1
4329,0
4330,-1
4331,-2
4332,-3
4333,-4
4334,-5
4335,-6
4336,-7
4337,-8
4338,-9
4339,-10
4340,-11
4341,-12
4342,-13
4343,-14
4344,-15
4345,-16
4346,-17
4347,-18
4348,-19
4349,-20
4350,-7
4351,-8
4352,-9
4353,-10
4354,-11
4355,-12
4356,-13
4357,-14
4358,-15
4359,-16
4360,-17
4361,-18
4362,-19
4363,-20
4364,-21
4365,-22
4366,-23
4367,-24
4368,-25
4369,-26
4370,-27
4371,-28
4372,-29
4373,-30
4374,-31
4375,-32
4376,-33
4377,-34
4378,-35
4379,-36
4380,-37
4381,-38
4382,-39
4383,-40
4384,-41
4385,-42
4386,-43
4387,-44
4388,-45
4389,-46
4390,-47
4391,-48
4392,-49
4393,-50
4394,-51
4395,-52
4396,-53
4397,-54
4398,-55
4399,-56
4400,-57
4401,-58
4402,-59
4403,-60
4404,-61
4405,-62
4406,-63
4407,-64
4408,-65
4409,-66
4410,-67
4411,-68
4412,-69
4413,-70
4414,-71
4415,-72
4416,-73
4417,-74
4418,-75
4419,-76
4420,-77
4421,-78
4422,-79
4423,-80
4424,-81
4425,-82
4426,-83
4427,-84
4428,-85
4429,-86
4430,-87
4431,-88
4432,-89
4433,-90
4434,-91
4435,-92
4436,-93
4437,-80
4438,-81
4439,-82
4440,-83
4441,-84
4442,-85
4443,-86
4444,-87
4445,-88
4446,-89
4447,-90
4448,-91
4449,-92
4450,-93
4451,-94
4452,-95
4453,-96
4454,-97
4455,-98
4456,-99
4457,-100
4458,-101
4459,-102
4460,-103
4461,-104
4462,-105
4463,-106
4464,-107
4465,-108
4466,-109
4467,-110
4468,-111
4469,-112
4470,-113
4471,-114
4472,-115
4473,-116
4474,-117
4475,-118
4476,-119
4477,-120
4478,-121
4479,-122
4480,-123
4481,-124
4482,-125
4483,-126
4484,-127
4485,-128
4486,-129
4487,-130
4488,-131
4489,-132
4490,-133
4491,-134
4492,-135
4493,-136
4494,-137
4495,-138
4496,-139
4497,-140
4498,-141
4499,-142
4500,-143
4501,-144
4502,-145
4503,-146
4504,-147
4505,-148
4506,-149
4507,-150
4508,-151
4509,-152
4510,-153
4511,-154
4512,-155
4513,-156
4514,-157
4515,-158
4516,-145
4517,-146
4518,-147
4519,-134
4520,-135
4521,-136
4522,-123
4523,-124
4524,-125
4525,-126
4526,-127
4527,-128
4528,-129
4529,-130
4530,-131
4531,-132
4532,-133
4533,-134
4534,-135
4535,-136
4536,-137
4537,-138
4538,-139
4539,-126
4540,-127
4541,-128
4542,-115
4543,-116
4544,-117
4545,-118
4546,-119
4547,-120
4548,-121
4549,-122
4550,-123
4551,-124
4552,-125
4553,-126
4554,-127
4555,-128
4556,-129
4557,-130
4558,-131
4559,-132
4560,-133
4561,-134
4562,-135
4563,-136
4564,-137
4565,-138
4566,-139
4567,-140
4568,-141
4569,-142
4570,-143
4571,-144
4572,-145
4573,-146
4574,-147
4575,-148
4576,-149
4577,-150
4578,-151
4579,-152
4580,-153
4581,-154
4582,-155
4583,-156
4584,-157
4585,-158
4586,-159
4587,-160
4588,-161
4589,-162
4590,-163
4591,-164
4592,-165
4593,-166
4594,-167
4595,-168
4596,-169
4597,-170
4598,-171
4599,-172
4600,-173
4601,-174
4602,-175
4603,-162
4604,-163
4605,-164
4606,-165
4607,-166
4608,-167
4609,-168
4610,-169
4611,-170
4612,-171
4613,-172
4614,-173
4615,-174
4616,-175
4617,-176
4618,-163
4619,-164
4620,-165
4621,-166
4622,-167
4623,-168
4624,-169
4625,-170
4626,-171
4627,-172
4628,-173
4629,-174
4630,-175
4631,-176
4632,-177
4633,-178
4634,-179
4635,-180
4636,-181
4637,-182
4638,-183
4639,-184
4640,-185
4641,-186
4642,-187
4643,-188
4644,-189
4645,-190
4646,-191
4647,-192
4648,-193
4649,-194
4650,-195
4651,-196
4652,-197
4653,-198
4654,-199
4655,-200
4656,-201
4657,-202
4658,-203
4659,-204
4660,-205
4661,-206
4662,-207
4663,-208
4664,-209
4665,-210
4666,-211
4667,-212
4668,-213
4669,-214
4670,-215
4671,-216
4672,-217
4673,-218
4674,-219
4675,-220
4676,-221
4677,-222
4678,-223
4679,-224
4680,-225
4681,-226
4682,-227
4683,-228
4684,-229
4685,-230
4686,-231
4687,-232
4688,-233
4689,-234
4690,-235
4691,-236
4692,-237
4693,-238
4694,-239
4695,-240
4696,-241
4697,-242
4698,-243
4699,-230
4700,-231
4701,-232
4702,-233
4703,-234
4704,-235
4705,-236
4706,-237
4707,-238
4708,-239
4709,-240
4710,-241
4711,-242
4712,-243
4713,-244
4714,-245
4715,-246
4716,-247
4717,-248
4718,-249
4719,-250
4720,-251
4721,-252
4722,-253
4723,-254
4724,-255
4725,-256
4726,-257
4727,-258
4728,-259
4729,-260
4730,-261
4731,-262
4732,-263
4733,-264
4734,-265
4735,-266
4736,-267
4737,-268
4738,-269
4739,-270
4740,-271
4741,-272
4742,-259
4743,-260
4744,-261
4745,-262
4746,-263
4747,-264
4748,-265
4749,-252
4750,-253
4751,-254
4752,-255
4753,-256
4754,-257
4755,-258
4756,-259
4757,-260
4758,-261
4759,-262
4760,-263
4761,-264
4762,-265
4763,-266
4764,-267
4765,-268
4766,-269
4767,-270
4768,-271
4769,-272
4770,-273
4771,-274
4772,-275
4773,-276
4774,-277
4775,-278
4776,-279
4777,-280
4778,-267
4779,-268
4780,-269
4781,-270
4782,-271
4783,-272
4784,-273
4785,-274
4786,-275
4787,-276
4788,-277
4789,-278
4790,-279
4791,-266
4792,-267
4793,-268
4794,-269
4795,-270
4796,-271
4797,-272
4798,-273
4799,-274
4800,-275
4801,-276
4802,-277
4803,-278
4804,-279
4805,-280
4806,-281
4807,-282
4808,-283
4809,-284
4810,-285
4811,-286
4812,-287
4813,-288
4814,-289
4815,-290
4816,-291
4817,-292
4818,-293
4819,-294
4820,-295
4821,-296
4822,-297
4823,-298
4824,-299
4825,-300
4826,-301
4827,-302
4828,-303
4829,-304
4830,-305
4831,-306
4832,-307
4833,-308
4834,-309
4835,-310
4836,-311
4837,-312
4838,-313
4839,-314
4840,-301
4841,-302
4842,-303
4843,-304
4844,-305
4845,-306
4846,-307
4847,-308
4848,-309
4849,-310
4850,-311
4851,-312
4852,-313
4853,-300
4854,-1
4855,-2
4856,-3
4857,-4
4858,-5
4859,-6
4860,-7
4861,-8
4862,5
4863,4
4864,3
4865,2
4866,1
4867,14
4868,13
4869,12
4870,11
4871,10
4872,23
4873,22
4874,21
4875,34
4876,33
4877,32
4878,31
4879,30
4880,29
4881,28
4882,27
4883,26
4884,39
4885,38
4886,37
4887,50
4888,49
4889,48
4890,61
4891,60
4892,59
4893,58
4894,57
4895,70
4896,69
4897,68
4898,81
4899,80
4900,79
4901,92
4902,91
4903,90
4904,103
4905,102
4906,101
4907,114
4908,113
4909,112
4910,111
4911,110
4912,123
4913,122
4914,121
4915,120
4916,119
4917,118
4918,117
4919,116
4920,115
4921,114
4922,113
4923,112
4924,111
4925,110
4926,109
4927,122
4928,121
4929,120
4930,119
4931,118
4932,117
4933,116
4934,115
4935,114
4936,113
4937,112
4938,111
4939,110
4940,109
4941,108
4942,121
4943,120
4944,119
4945,132
4946,131
4947,130
4948,129
4949,128
4950,127
4951,126
4952,125
4953,124
4954,123
4955,122
4956,121
4957,120
4958,119
4959,118
4960,117
4961,116
4962,115
4963,114
4964,113
4965,112
4966,111
4967,110
4968,109
4969,108
4970,107
4971,106
4972,105
4973,104
4974,103
4975,102
4976,101
4977,100
4978,99
4979,98
4980,97
4981,96
4982,95
4983,94
4984,93
4985,92
4986,91
4987,90
4988,89
4989,88
4990,87
4991,86
4992,85
4993,84
4994,83
4995,82
4996,81
4997,80
4998,93
4999,92
5000,91
5001,104
5002,103
5003,102
5004,101
5005,100
5006,99
5007,98
5008,97
5009,96
5010,95
5011,94
5012,93
5013,92
5014,91
5015,90
5016,89
5017,88
5018,87
5019,86
5020,85
5021,84
5022,83
5023,82
5024,81
5025,80
5026,79
5027,78
5028,77
5029,76
5030,75
5031,74
5032,73
5033,72
5034,71
5035,70
5036,69
5037,68
5038,67
5039,66
5040,65
5041,64
5042,63
5043,62
5044,61
5045,60
5046,59
5047,58
5048,57
5049,56
5050,55
5051,54
5052,53
5053,52
5054,51
5055,50
5056,49
5057,48
5058,47
5059,46
5060,45
5061,44
5062,43
5063,42
5064,41
5065,40
5066,39
5067,38
5068,37
5069,36
5070,35
5071,34
5072,33
5073,32
5074,31
5075,30
5076,29
5077,28
5078,27
5079,26
5080,25
5081,24
5082,23
5083,22
5084,21
5085,20
5086,19
5087,18
5088,17
5089,16
5090,15
5091,14
5092,13
5093,12
5094,11
5095,10
5096,9
5097,8
5098,7
5099,6
5100,5
5101,4
5102,3
5103,2
5104,1
5105,0
5106,-1
5107,-2
5108,-3
5109,-4
5110,-5
5111,-6
5112,7
5113,6
5114,5
5115,4
5116,3
5117,16
5118,15
5119,14
5120,13
5121,12
5122,11
5123,10
5124,9
5125,8
5126,7
5127,6
5128,5
5129,4
5130,3
5131,2
5132,1
5133,0
5134,-1
5135,-2
5136,-3
5137,-4
5138,-5
5139,-6
5140,-7
5141,-8
5142,-9
5143,-10
5144,-11
5145,-12
5146,-13
5147,-14
5148,-15
5149,-16
5150,-17
5151,-18
5152,-19
5153,-20
5154,-21
5155,-22
5156,-23
5157,-24
5158,-25
5159,-26
5160,-27
5161,-28
5162,-29
5163,-30
5164,-31
5165,-32
5166,-33
5167,-34
5168,-35
5169,-36
5170,-37
5171,-38
5172,-25
5173,-26
5174,-27
5175,-14
5176,-15
5177,-16
5178,-17
5179,-18
5180,-19
5181,-20
5182,-21
5183,-22
5184,-23
5185,-24
5186,-25
5187,-26
5188,-27
5189,-28
5190,-29
5191,-30
5192,-31
5193,-32
5194,-19
5195,-20
5196,-21
5197,-22
5198,-23
5199,-24
5200,-25
5201,-26
5202,-27
5203,-14
5204,-15
5205,-16
5206,-17
5207,-18
5208,-5
5209,-6
5210,-7
5211,-8
5212,-9
5213,-10
5214,-11
5215,-12
5216,-13
5217,-14
5218,-15
5219,-16
5220,-17
5221,-18
5222,-19
5223,-20
5224,-21
5225,-22
5226,-23
5227,-24
5228,-25
5229,-26
5230,-27
5231,-28
5232,-29
5233,-30
5234,-31
5235,-32
5236,-33
5237,-20
5238,-21
5239,-22
5240,-23
5241,-24
5242,-25
5243,-26
5244,-27
5245,-28
5246,-29
5247,-30
5248,-31
5249,-32
5250,-33
5251,-34
5252,-35
5253,-36
5254,-37
5255,-38
5256,-39
5257,-40
5258,-41
5259,-42
5260,-43
5261,-44
5262,-31
5263,-32
5264,-33
5265,-34
5266,-35
5267,-36
5268,-37
5269,-38
5270,-39
5271,-40
5272,-41
5273,-42
5274,-43
5275,-44
5276,-45
5277,-46
5278,-47
5279,-48
5280,-49
5281,-50
5282,-51
5283,-52
5284,-53
5285,-54
5286,-55
5287,-56
5288,-57
5289,-58
5290,-59
5291,-60
5292,-61
5293,-62
5294,-63
5295,-50
5296,-51
5297,-52
5298,-53
5299,-54
5300,-55
5301,-56
5302,-57
