,0
2862,37
2863,36
2864,35
2865,34
2866,33
2867,32
2868,31
2869,30
2870,29
2871,28
2872,27
2873,26
2874,25
2875,24
2876,23
2877,22
2878,21
2879,20
2880,19
2881,18
2882,17
2883,16
2884,15
2885,14
2886,13
2887,12
2888,11
2889,10
2890,9
2891,8
2892,7
2893,6
2894,5
2895,4
2896,3
2897,2
2898,1
2899,14
2900,13
2901,12
2902,25
2903,24
2904,23
2905,22
2906,21
2907,20
2908,19
2909,32
2910,31
2911,30
2912,43
2913,42
2914,41
2915,40
2916,39
2917,52
2918,51
2919,50
2920,63
2921,62
2922,61
2923,60
2924,59
2925,58
2926,57
2927,56
2928,55
2929,54
2930,53
2931,52
2932,51
2933,50
2934,49
2935,48
2936,47
2937,46
2938,45
2939,44
2940,43
2941,56
2942,55
2943,54
2944,67
2945,66
2946,65
2947,64
2948,63
2949,62
2950,61
2951,60
2952,59
2953,58
2954,57
2955,56
2956,55
2957,54
2958,53
2959,52
2960,51
2961,50
2962,49
2963,48
2964,47
2965,46
2966,45
2967,44
2968,43
2969,42
2970,41
2971,40
2972,39
2973,38
2974,37
2975,36
2976,35
2977,34
2978,33
2979,32
2980,31
2981,30
2982,29
2983,28
2984,27
2985,26
2986,25
2987,24
2988,23
2989,36
2990,35
2991,34
2992,33
2993,32
2994,31
2995,30
2996,43
2997,42
2998,41
2999,40
3000,39
3001,38
3002,37
3003,36
3004,35
3005,34
3006,33
3007,46
3008,45
3009,44
3010,57
3011,56
3012,55
3013,54
3014,53
3015,52
3016,51
3017,50
3018,49
3019,48
3020,47
3021,60
3022,59
3023,58
3024,71
3025,70
3026,69
3027,82
3028,81
3029,80
3030,93
3031,92
3032,91
3033,104
3034,103
3035,102
3036,115
3037,114
3038,113
3039,112
3040,111
3041,110
3042,109
3043,122
3044,121
3045,120
3046,119
3047,118
3048,117
3049,116
3050,129
3051,128
3052,127
3053,126
3054,125
3055,124
3056,123
3057,122
3058,121
3059,120
3060,119
3061,118
3062,117
3063,116
3064,115
3065,114
3066,113
3067,112
3068,111
3069,110
3070,109
3071,108
3072,107
3073,106
3074,105
3075,104
3076,103
3077,102
3078,101
3079,100
3080,99
3081,98
3082,97
3083,96
3084,95
3085,94
3086,93
3087,92
3088,91
3089,90
3090,89
3091,88
3092,87
3093,86
3094,85
3095,84
3096,83
3097,82
3098,81
3099,80
3100,79
3101,78
3102,77
3103,76
3104,75
3105,74
3106,73
3107,72
3108,71
3109,70
3110,69
3111,68
3112,67
3113,66
3114,65
3115,64
3116,63
3117,62
3118,61
3119,60
3120,59
3121,58
3122,57
3123,56
3124,55
3125,54
3126,53
3127,52
3128,51
3129,50
3130,49
3131,48
3132,47
3133,46
3134,45
3135,44
3136,43
3137,42
3138,41
3139,40
3140,39
3141,38
3142,37
3143,36
3144,35
3145,34
3146,33
3147,32
3148,31
3149,30
3150,29
3151,28
3152,27
3153,26
3154,25
3155,24
3156,23
3157,22
3158,21
3159,20
3160,19
3161,32
3162,31
3163,30
3164,29
3165,28
3166,27
3167,26
3168,25
3169,24
3170,23
3171,22
3172,21
3173,20
3174,19
3175,18
3176,17
3177,16
3178,15
3179,14
3180,13
3181,12
3182,11
3183,10
3184,9
3185,8
3186,7
3187,6
3188,5
3189,4
3190,3
3191,2
3192,1
3193,0
3194,-1
3195,-2
3196,-3
3197,-4
3198,-5
3199,-6
3200,-7
3201,-8
3202,-9
3203,-10
3204,-11
3205,-12
3206,-13
3207,-14
3208,-15
3209,-16
3210,-17
3211,-18
3212,-19
3213,-20
3214,-21
3215,-22
3216,-9
3217,-10
3218,-11
3219,-12
3220,-13
3221,-14
3222,-15
3223,-16
3224,-17
3225,-18
3226,-19
3227,-20
3228,-21
3229,-22
3230,-23
3231,-24
3232,-25
3233,-26
3234,-27
3235,-28
3236,-29
3237,-30
3238,-31
3239,-32
3240,-33
3241,-34
3242,-35
3243,-36
3244,-37
3245,-38
3246,-39
3247,-40
3248,-41
3249,-42
3250,-43
3251,-44
3252,-45
3253,-46
3254,-47
3255,-48
3256,-49
3257,-50
3258,-51
3259,-52
3260,-53
3261,-54
3262,-55
3263,-42
3264,-1
3265,-2
3266,11
3267,10
3268,9
3269,22
3270,21
3271,20
3272,33
3273,32
3274,31
3275,30
3276,29
3277,28
3278,27
3279,26
3280,25
3281,24
3282,23
3283,22
3284,21
3285,20
3286,19
3287,18
3288,17
3289,30
3290,29
3291,28
3292,41
3293,40
3294,39
3295,52
3296,51
3297,50
3298,63
3299,62
3300,61
3301,74
3302,73
3303,72
3304,85
3305,84
3306,83
3307,82
3308,81
3309,80
3310,79
3311,78
3312,77
3313,90
3314,89
3315,88
3316,87
3317,86
3318,85
3319,84
3320,83
3321,82
3322,95
3323,94
3324,93
3325,92
3326,91
3327,90
3328,89
3329,88
3330,87
3331,86
3332,85
3333,84
3334,83
3335,82
3336,81
3337,80
3338,79
3339,78
3340,77
3341,76
3342,75
3343,74
3344,73
3345,72
3346,71
3347,70
3348,69
3349,68
3350,67
3351,66
3352,65
3353,64
3354,63
3355,62
3356,61
3357,60
3358,59
3359,58
3360,57
3361,56
3362,55
3363,54
3364,53
3365,52
3366,51
3367,64
3368,63
3369,62
3370,61
3371,60
3372,59
3373,58
3374,57
3375,56
3376,55
3377,54
3378,67
3379,66
3380,65
3381,64
3382,63
3383,76
3384,75
3385,74
3386,73
3387,72
3388,85
3389,84
3390,83
3391,82
3392,81
3393,94
3394,93
3395,92
3396,91
3397,90
3398,89
3399,88
3400,101
3401,100
3402,99
3403,98
3404,97
3405,110
3406,109
3407,108
3408,107
3409,106
3410,105
3411,104
3412,103
3413,102
3414,101
3415,100
3416,99
3417,98
3418,97
3419,96
3420,95
3421,94
3422,93
3423,92
3424,91
3425,90
3426,89
3427,88
3428,87
3429,86
3430,85
3431,84
3432,83
3433,82
3434,81
3435,80
3436,79
3437,78
3438,77
3439,76
3440,75
3441,74
3442,73
3443,72
3444,71
3445,70
3446,69
3447,68
3448,67
3449,66
3450,65
3451,64
3452,63
3453,62
3454,61
3455,60
3456,59
3457,58
3458,57
3459,56
3460,69
3461,68
3462,67
3463,80
3464,79
3465,78
3466,91
3467,90
3468,89
3469,88
3470,87
3471,86
3472,85
3473,84
3474,83
3475,82
3476,81
3477,80
3478,79
3479,78
3480,77
3481,76
3482,75
3483,74
3484,73
3485,72
3486,71
3487,70
3488,69
3489,68
3490,67
3491,66
3492,65
3493,64
3494,63
3495,62
3496,61
3497,60
3498,59
3499,58
3500,57
3501,56
3502,55
3503,54
3504,53
3505,52
3506,51
3507,50
3508,49
3509,48
3510,47
3511,46
3512,45
3513,44
3514,43
3515,42
3516,41
3517,40
3518,39
3519,38
3520,37
3521,36
3522,35
3523,34
3524,33
3525,32
3526,31
3527,30
3528,29
3529,28
3530,27
3531,26
3532,25
3533,24
3534,23
3535,22
3536,21
3537,20
3538,19
3539,18
3540,17
3541,16
3542,15
3543,14
3544,13
3545,12
3546,11
3547,10
3548,9
3549,8
3550,7
3551,6
3552,5
3553,4
3554,3
3555,2
3556,1
3557,0
3558,-1
3559,-2
3560,-3
3561,-4
3562,-5
3563,-6
3564,-7
3565,-8
3566,-9
3567,-10
3568,-11
3569,-12
3570,-13
3571,-14
3572,-15
3573,-16
3574,-17
3575,-18
3576,-19
3577,-20
3578,-21
3579,-22
3580,-23
3581,-24
3582,-25
3583,-12
3584,-13
3585,-14
3586,-1
3587,-2
3588,-3
3589,10
3590,9
3591,8
3592,21
3593,20
3594,19
3595,32
3596,31
3597,30
3598,43
3599,42
3600,41
3601,40
3602,39
3603,38
3604,37
3605,36
3606,35
3607,34
3608,33
3609,32
3610,31
3611,30
3612,29
3613,28
3614,27
3615,26
3616,25
3617,24
3618,23
3619,22
3620,21
3621,20
3622,19
3623,18
3624,17
3625,16
3626,15
3627,14
3628,13
3629,12
3630,11
3631,10
3632,9
3633,8
3634,7
3635,6
3636,5
3637,4
3638,3
3639,2
3640,1
3641,0
3642,-1
3643,-2
3644,-3
3645,-4
3646,-5
3647,-6
3648,-7
3649,-8
3650,-9
3651,-10
3652,-11
3653,-12
3654,-13
3655,-14
3656,-15
3657,-16
3658,-17
3659,-18
3660,-19
3661,-20
3662,-21
3663,-22
3664,-23
3665,-24
3666,-25
3667,-26
3668,-27
3669,-28
3670,-29
3671,-30
3672,-31
3673,-32
3674,-33
3675,-34
3676,-35
3677,-36
3678,-37
3679,-38
3680,-39
3681,-40
3682,-41
3683,-42
3684,-43
3685,-44
3686,-45
3687,-46
3688,-47
3689,-48
3690,-49
3691,-50
3692,-51
3693,-52
3694,-53
3695,-54
3696,-55
3697,-56
3698,-57
3699,-58
3700,-59
3701,-60
3702,-61
3703,-62
3704,-63
3705,-64
3706,-65
3707,-66
3708,-67
3709,-68
3710,-69
3711,-70
3712,-71
3713,-72
3714,-73
3715,-74
3716,-75
3717,-76
3718,-77
3719,-78
3720,-79
3721,-80
3722,-81
3723,-82
3724,-83
3725,-84
3726,-85
3727,-86
3728,-87
3729,-88
3730,-89
3731,-90
3732,-91
3733,-92
3734,-93
3735,-94
3736,-95
3737,-96
3738,-97
3739,-98
3740,-99
3741,-100
3742,-101
3743,-102
3744,-103
3745,-104
3746,-105
3747,-106
3748,-107
3749,-108
3750,-109
3751,-110
3752,-111
3753,-112
3754,-113
3755,-114
3756,-115
3757,-116
3758,-117
3759,-118
3760,-119
3761,-120
3762,-121
3763,-122
3764,-123
3765,-124
3766,-125
3767,-126
3768,-127
3769,-128
3770,-129
3771,-130
3772,-131
3773,-132
3774,-133
3775,-134
3776,-135
3777,-136
3778,-137
3779,-138
3780,-139
3781,-140
3782,-141
3783,-142
3784,-143
3785,-144
3786,-145
3787,-146
3788,-147
3789,-148
3790,-149
3791,-150
3792,-151
3793,-138
3794,-139
3795,-140
3796,-127
3797,-128
3798,-129
3799,-130
3800,-131
3801,-132
3802,-133
3803,-134
3804,-135
3805,-136
3806,-137
3807,-138
3808,-139
3809,-140
3810,-141
3811,-142
3812,-143
3813,-144
3814,-145
3815,-146
3816,-147
3817,-148
3818,-149
3819,-150
3820,-151
3821,-152
3822,-153
3823,-154
3824,-155
3825,-156
3826,-157
3827,-158
3828,-159
3829,-160
3830,-161
3831,-162
3832,-163
3833,-164
3834,-165
3835,-166
3836,-167
3837,-154
3838,-155
3839,-156
3840,-143
3841,-144
3842,-145
3843,-132
3844,-1
3845,-2
3846,-3
3847,-4
3848,-5
3849,-6
3850,-7
3851,-8
3852,-9
3853,-10
3854,3
3855,2
3856,1
3857,14
3858,13
3859,12
3860,11
3861,10
3862,9
3863,8
3864,7
3865,6
3866,5
3867,4
3868,3
3869,2
3870,15
3871,14
3872,13
3873,26
3874,25
3875,24
3876,37
3877,36
3878,35
3879,48
3880,47
3881,46
3882,59
3883,58
3884,57
3885,70
3886,69
3887,68
3888,81
3889,80
3890,79
3891,92
3892,91
3893,90
3894,103
3895,102
3896,101
3897,100
3898,99
3899,98
3900,97
3901,96
3902,95
3903,94
3904,93
3905,92
3906,91
3907,90
3908,89
3909,88
3910,87
3911,86
3912,85
3913,84
3914,83
3915,82
3916,81
3917,80
3918,79
3919,78
3920,77
3921,76
3922,75
3923,74
3924,73
3925,72
3926,71
3927,70
3928,69
3929,68
3930,67
3931,66
3932,65
3933,64
3934,63
3935,62
3936,61
3937,60
3938,59
3939,58
3940,57
3941,56
3942,55
3943,54
3944,53
3945,52
3946,51
3947,50
3948,49
3949,48
3950,47
3951,46
3952,45
3953,44
3954,43
3955,42
3956,41
3957,40
3958,39
3959,38
3960,37
3961,36
3962,35
3963,34
3964,33
3965,32
3966,31
3967,30
3968,29
3969,28
3970,27
3971,26
3972,25
3973,24
3974,23
3975,22
3976,21
3977,20
3978,19
3979,18
3980,17
3981,16
3982,15
3983,14
3984,13
3985,12
3986,11
3987,10
3988,9
3989,8
3990,7
3991,6
3992,5
3993,4
3994,3
3995,2
3996,1
3997,0
3998,-1
3999,-2
4000,-3
4001,-4
4002,-5
4003,-6
4004,-7
4005,-8
4006,-9
4007,-10
4008,-11
4009,-12
4010,-13
4011,-14
4012,-15
4013,-16
4014,-17
4015,-18
4016,-19
4017,-20
4018,-21
4019,-22
4020,-23
4021,-24
4022,-25
4023,-26
4024,-27
4025,-14
4026,-15
4027,-16
4028,-17
4029,-18
4030,-19
4031,-20
4032,-21
4033,-22
4034,-23
4035,-24
4036,-25
4037,-26
4038,-13
4039,-14
4040,-15
4041,-16
4042,-17
4043,-4
4044,-5
4045,-6
4046,-7
4047,-8
4048,5
4049,4
4050,3
4051,2
4052,1
4053,0
4054,-1
4055,-2
4056,-3
4057,-4
4058,-5
4059,8
4060,7
4061,6
4062,19
4063,18
4064,17
4065,16
4066,15
4067,28
4068,27
4069,26
4070,25
4071,24
4072,37
4073,36
4074,35
4075,34
4076,33
4077,32
4078,31
4079,30
4080,29
4081,28
4082,27
4083,26
4084,25
4085,24
4086,23
4087,22
4088,21
4089,20
4090,19
4091,18
4092,17
4093,16
4094,15
4095,14
4096,13
4097,12
4098,11
4099,10
4100,9
4101,8
4102,7
4103,6
4104,5
4105,4
4106,3
4107,2
4108,1
4109,0
4110,-1
4111,12
4112,11
4113,10
4114,9
4115,8
4116,21
4117,20
4118,19
4119,18
4120,17
4121,16
4122,15
4123,14
4124,13
4125,12
4126,11
4127,10
4128,9
4129,8
4130,7
4131,6
4132,5
4133,4
4134,3
4135,2
4136,1
4137,0
4138,-1
4139,-2
4140,-3
4141,-4
4142,-5
4143,-6
4144,-7
4145,-8
4146,-9
4147,-10
4148,-11
4149,-12
4150,-13
4151,-14
4152,-15
4153,-16
4154,-17
4155,-18
4156,-19
4157,-20
4158,-21
4159,-22
4160,-23
4161,-10
4162,-11
4163,-12
4164,-13
4165,-14
4166,-15
4167,-16
4168,-3
4169,-4
4170,-5
4171,-6
4172,-7
4173,-8
4174,-9
4175,-10
4176,-11
4177,-12
4178,-13
4179,-14
4180,-15
4181,-16
4182,-17
4183,-18
4184,-19
4185,-20
4186,-21
4187,-22
4188,-23
4189,-24
4190,-25
4191,-26
4192,-27
4193,-28
4194,-29
4195,-30
4196,-31
4197,-32
4198,-33
4199,-34
4200,-35
4201,-36
4202,-37
4203,-38
4204,-39
4205,-40
4206,-41
4207,-42
4208,-43
4209,-44
4210,-45
4211,-46
4212,-47
4213,-48
4214,-49
4215,-50
4216,-51
4217,-52
4218,-53
4219,-54
4220,-55
4221,-56
4222,-57
4223,-58
4224,-59
4225,-60
4226,-61
4227,-48
4228,-49
4229,-50
4230,-51
4231,-52
4232,-53
4233,-54
4234,-55
4235,-56
4236,-57
4237,-58
4238,-59
4239,-60
4240,-61
4241,-62
4242,-63
4243,-64
4244,-51
4245,-52
4246,-53
4247,-54
4248,-55
4249,-56
4250,-57
4251,-58
4252,-59
4253,-60
4254,-61
4255,-62
4256,-63
4257,-64
4258,-65
4259,-66
4260,-67
4261,-68
4262,-69
4263,-56
4264,-57
4265,-58
4266,-59
4267,-60
4268,-47
4269,-48
4270,-49
4271,-50
4272,-51
4273,-52
4274,-53
4275,-54
4276,-55
4277,-56
4278,-57
4279,-58
4280,-59
4281,-60
4282,-61
4283,-62
4284,-63
4285,-64
4286,-65
4287,-66
4288,-67
4289,-68
4290,-69
4291,-70
4292,-71
4293,-72
4294,-73
4295,-74
4296,-75
4297,-76
4298,-77
4299,-64
4300,-65
4301,-66
4302,-67
4303,-68
4304,-55
4305,-56
4306,-57
4307,-58
4308,-59
4309,-60
4310,-61
4311,-62
4312,-63
4313,-50
4314,-51
4315,-52
4316,-53
4317,-54
4318,-55
4319,-56
4320,-57
4321,-58
4322,-59
4323,-60
4324,-61
4325,-62
4326,-63
4327,-64
4328,-65
4329,-66
4330,-67
4331,-68
4332,-69
4333,-70
4334,-71
4335,-72
4336,-73
4337,-74
4338,-75
4339,-76
4340,-77
4341,-78
4342,-79
4343,-80
4344,-81
4345,-82
4346,-83
4347,-84
4348,-85
4349,-86
4350,-87
4351,-88
4352,-89
4353,-90
4354,-91
4355,-92
4356,-93
4357,-94
4358,-95
4359,-96
4360,-97
4361,-98
4362,-99
4363,-100
4364,-101
4365,-102
4366,-103
4367,-104
4368,-105
4369,-106
4370,-107
4371,-108
4372,-109
4373,-110
4374,-111
4375,-112
4376,-113
4377,-114
4378,-101
4379,-102
4380,-103
4381,-104
4382,-105
4383,-106
4384,-107
4385,-108
4386,-109
4387,-110
4388,-111
4389,-112
4390,-113
4391,-114
4392,-115
4393,-116
4394,-117
4395,-118
4396,-119
4397,-120
4398,-121
4399,-122
4400,-123
4401,-124
4402,-125
4403,-126
4404,-127
4405,-128
4406,-129
4407,-130
4408,-131
4409,-132
4410,-133
4411,-134
4412,-135
4413,-136
4414,-137
4415,-138
4416,-139
4417,-140
4418,-141
4419,-142
4420,-143
4421,-144
4422,-145
4423,-146
4424,-147
4425,-148
4426,-149
4427,-150
4428,-151
4429,-152
4430,-153
4431,-154
4432,-155
4433,-156
4434,-157
4435,-158
4436,-159
4437,-160
4438,-161
4439,-162
4440,-163
4441,-164
4442,-165
4443,-166
4444,-167
4445,-168
4446,-169
4447,-170
4448,-171
4449,-172
4450,-173
4451,-174
4452,-175
4453,-176
4454,-177
4455,-178
4456,-179
4457,-180
4458,-181
4459,-182
4460,-183
4461,-184
4462,-185
4463,-186
4464,-187
4465,-188
4466,-189
4467,-190
4468,-191
4469,-192
4470,-193
4471,-194
4472,-195
4473,-196
4474,-197
4475,-198
4476,-199
4477,-200
4478,-201
4479,-202
4480,-203
4481,-190
4482,-1
4483,-2
4484,11
4485,10
4486,9
4487,8
4488,7
4489,20
4490,19
4491,18
4492,17
4493,16
4494,15
4495,14
4496,27
4497,26
4498,25
4499,24
4500,23
4501,36
4502,35
4503,34
4504,33
4505,32
4506,45
4507,44
4508,43
4509,42
4510,41
4511,54
4512,53
4513,52
4514,51
4515,50
4516,63
4517,62
4518,61
4519,60
4520,59
4521,72
4522,71
4523,70
4524,69
4525,68
4526,67
4527,66
4528,79
4529,78
4530,77
4531,76
4532,75
4533,74
4534,73
4535,72
4536,71
4537,70
4538,69
4539,68
4540,67
4541,66
4542,65
4543,64
4544,63
4545,62
4546,61
4547,60
4548,59
4549,58
4550,57
4551,56
4552,55
4553,54
4554,53
4555,52
4556,51
4557,50
4558,49
4559,48
4560,47
4561,46
4562,45
4563,44
4564,43
4565,42
4566,41
4567,40
4568,39
4569,38
4570,37
4571,36
4572,35
4573,34
4574,33
4575,32
4576,31
4577,30
4578,29
4579,28
4580,27
4581,26
4582,25
4583,24
4584,23
4585,22
4586,21
4587,20
4588,19
4589,18
4590,17
4591,16
4592,15
4593,14
4594,13
4595,12
4596,11
4597,10
4598,9
4599,8
4600,7
4601,6
4602,5
4603,4
4604,3
4605,2
4606,1
4607,0
4608,-1
4609,-2
4610,-3
4611,-4
4612,-5
4613,-6
4614,-7
4615,6
4616,5
4617,4
4618,3
4619,2
4620,1
4621,0
4622,13
4623,12
4624,11
4625,10
4626,9
4627,8
4628,7
4629,6
4630,5
4631,4
4632,3
4633,2
4634,1
4635,0
4636,-1
4637,-2
4638,-3
4639,-4
4640,-5
4641,-6
4642,-7
4643,-8
4644,-9
4645,-10
4646,-11
4647,-12
4648,-13
4649,-14
4650,-15
4651,-16
4652,-17
4653,-18
4654,-19
4655,-20
4656,-21
4657,-22
4658,-23
4659,-24
4660,-25
4661,-26
4662,-27
4663,-28
4664,-29
4665,-30
4666,-31
4667,-18
4668,-19
4669,-20
4670,-21
4671,-22
4672,-23
4673,-24
4674,-11
4675,-12
4676,-13
4677,0
4678,-1
4679,-2
4680,11
4681,10
4682,9
4683,22
4684,21
4685,20
4686,19
4687,18
4688,17
4689,16
4690,15
4691,14
4692,13
4693,12
4694,11
4695,10
4696,9
4697,8
4698,7
4699,6
4700,5
4701,4
4702,3
4703,2
4704,1
4705,0
4706,-1
4707,-2
4708,-3
4709,-4
4710,-5
4711,-6
4712,-7
4713,-8
4714,-9
4715,-10
4716,-11
4717,-12
4718,-13
4719,-14
4720,-15
4721,-16
4722,-17
4723,-18
4724,-19
4725,-20
4726,-21
4727,-22
4728,-9
4729,-10
4730,-11
4731,-12
4732,-13
4733,-14
4734,-15
4735,-16
4736,-17
4737,-18
4738,-19
4739,-6
4740,-7
4741,-8
4742,-9
4743,-10
4744,-11
4745,-12
4746,-13
4747,-14
4748,-15
4749,-16
4750,-17
4751,-18
4752,-19
4753,-20
4754,-21
4755,-22
4756,-23
4757,-24
4758,-25
4759,-26
4760,-27
4761,-28
4762,-29
4763,-30
4764,-31
4765,-32
4766,-33
4767,-34
4768,-35
4769,-36
4770,-37
4771,-38
4772,-39
4773,-40
4774,-41
4775,-42
4776,-43
4777,-44
4778,-45
4779,-46
4780,-47
4781,-48
4782,-49
4783,-50
4784,-51
4785,-52
4786,-53
4787,-54
4788,-55
4789,-56
4790,-57
4791,-58
4792,-59
4793,-60
4794,-61
4795,-62
4796,-63
4797,-64
4798,-65
4799,-66
4800,-67
4801,-68
4802,-69
4803,-70
4804,-71
4805,-72
4806,-73
4807,-74
4808,-75
4809,-76
4810,-77
4811,-78
4812,-79
4813,-80
4814,-81
4815,-82
4816,-83
4817,-84
4818,-85
4819,-86
4820,-87
4821,-88
4822,-89
4823,-90
4824,-91
4825,-92
4826,-79
4827,-80
4828,-81
4829,-82
4830,-83
4831,-84
4832,-85
4833,-86
4834,-87
4835,-88
4836,-89
4837,-90
4838,-91
4839,-92
4840,-93
4841,-94
4842,-95
4843,-96
4844,-97
4845,-98
4846,-99
4847,-100
4848,-101
4849,-102
4850,-103
4851,-104
4852,-105
4853,-106
4854,-107
4855,-108
4856,-109
4857,-110
4858,-111
4859,-112
4860,-113
4861,-114
4862,-115
4863,-116
4864,-117
4865,-118
4866,-119
4867,-120
4868,-121
4869,-122
4870,-123
4871,-124
4872,-125
4873,-126
4874,-127
4875,-128
4876,-129
4877,-130
4878,-131
4879,-132
4880,-133
4881,-134
4882,-135
4883,-136
4884,-137
4885,-138
4886,-139
4887,-140
4888,-141
4889,-142
4890,-143
4891,-144
4892,-145
4893,-146
4894,-147
4895,-148
4896,-149
4897,-150
4898,-151
4899,-152
4900,-153
4901,-154
4902,-155
4903,-156
4904,-157
4905,-158
4906,-159
4907,-160
4908,-161
4909,-162
4910,-163
4911,-164
4912,-165
4913,-166
4914,-167
4915,-168
4916,-169
4917,-170
4918,-171
4919,-172
4920,-173
4921,-174
4922,-175
4923,-176
4924,-177
4925,-178
4926,-179
4927,-180
4928,-181
4929,-182
4930,-183
4931,-184
4932,-185
4933,-186
4934,-187
4935,-188
4936,-189
4937,-190
4938,-191
4939,-178
4940,-179
4941,-180
4942,-181
4943,-182
4944,-183
4945,-184
4946,-185
4947,-186
4948,-187
4949,-188
4950,-189
4951,-190
4952,-191
4953,-192
4954,-193
4955,-194
4956,-195
4957,-196
4958,-197
4959,-198
4960,-199
4961,-200
4962,-201
4963,-202
4964,-203
4965,-204
4966,-205
4967,-206
4968,-207
4969,-208
4970,-209
4971,-210
4972,-197
4973,-198
4974,-199
4975,-200
4976,-201
4977,-202
4978,-203
4979,-204
4980,-205
4981,-206
4982,-207
4983,-208
4984,-209
4985,-210
4986,-211
4987,-212
4988,-213
4989,-200
4990,-201
4991,-202
4992,-189
4993,-190
4994,-191
4995,-192
4996,-193
4997,-194
4998,-195
4999,-196
5000,-197
5001,-198
5002,-199
5003,-200
5004,-201
5005,-202
5006,-203
5007,-204
5008,-205
5009,-206
5010,-207
5011,-208
5012,-209
5013,-210
5014,-211
5015,-212
5016,-213
5017,-214
5018,-215
5019,-216
5020,-217
5021,-218
5022,-219
5023,-220
5024,-221
5025,-222
5026,-223
5027,-224
5028,-225
5029,-226
5030,-227
5031,-214
5032,-215
5033,-216
5034,-217
5035,-218
5036,-219
5037,-220
5038,-207
5039,-208
5040,-209
5041,-196
5042,-197
5043,-198
5044,-185
5045,-186
5046,-187
5047,-174
5048,-175
5049,-176
5050,-163
5051,-164
5052,-165
5053,-152
5054,-153
5055,-154
5056,-141
5057,-142
5058,-143
5059,-144
5060,-145
5061,-146
5062,-147
5063,-148
5064,-149
5065,-150
5066,-151
5067,-152
5068,-153
5069,-154
5070,-155
5071,-156
5072,-157
5073,-158
5074,-159
5075,-160
5076,-161
5077,-162
5078,-163
5079,-164
5080,-165
5081,-166
5082,-167
5083,-168
5084,-169
5085,-170
5086,-171
5087,-172
5088,-173
5089,-174
5090,-175
5091,-176
5092,-177
5093,-178
5094,-179
5095,-180
5096,-181
5097,-182
5098,-183
5099,-184
5100,-185
5101,-186
5102,-187
5103,-188
5104,-189
5105,-190
5106,-191
5107,-192
5108,-193
5109,-194
5110,-195
5111,-196
5112,-197
5113,-198
5114,-199
5115,-200
5116,-201
5117,-202
5118,-203
5119,-204
5120,-205
5121,-206
5122,-207
5123,-208
5124,-209
5125,-210
5126,-211
5127,-212
5128,-213
5129,-214
5130,-215
5131,-216
5132,-217
5133,-218
5134,-219
5135,-220
5136,-221
5137,-222
5138,-223
5139,-224
5140,-225
5141,-226
5142,-227
5143,-228
5144,-229
5145,-230
5146,-231
5147,-232
5148,-233
5149,-220
5150,-1
5151,-2
5152,-3
5153,-4
5154,-5
5155,-6
5156,7
5157,6
5158,5
5159,4
5160,3
5161,2
5162,1
5163,14
5164,13
5165,12
5166,11
5167,10
5168,9
5169,8
5170,7
5171,6
5172,19
5173,18
5174,17
5175,30
5176,29
5177,28
5178,41
5179,40
5180,39
5181,52
5182,51
5183,50
5184,63
5185,62
5186,61
5187,60
5188,59
5189,72
5190,71
5191,70
5192,69
5193,68
5194,81
5195,80
5196,79
5197,92
5198,91
5199,90
5200,103
5201,102
5202,101
5203,114
5204,113
5205,112
5206,125
5207,124
5208,123
5209,136
5210,135
5211,134
5212,147
5213,146
5214,145
5215,144
5216,143
5217,142
5218,141
5219,140
5220,139
5221,152
5222,151
5223,150
5224,149
5225,148
5226,147
5227,146
5228,145
5229,144
5230,143
5231,142
5232,155
5233,154
5234,153
5235,152
5236,151
5237,150
5238,149
5239,148
5240,147
5241,146
5242,145
5243,144
5244,143
5245,142
5246,141
5247,140
5248,139
5249,138
5250,137
5251,136
5252,135
5253,134
5254,133
5255,132
5256,131
5257,130
5258,129
5259,128
5260,127
5261,126
5262,125
5263,124
5264,123
5265,122
5266,121
5267,120
5268,119
5269,118
5270,117
5271,116
5272,115
5273,114
5274,113
5275,112
5276,111
5277,110
5278,109
5279,108
5280,107
5281,106
5282,105
5283,104
5284,103
5285,102
5286,101
5287,100
5288,99
5289,98
5290,97
5291,96
5292,95
5293,94
5294,93
5295,92
5296,91
5297,90
5298,89
5299,88
5300,87
5301,86
5302,85
5303,84
5304,83
5305,82
5306,81
5307,80
5308,79
5309,78
5310,77
5311,76
5312,75
5313,74
5314,73
5315,72
5316,71
5317,70
5318,69
5319,68
5320,67
5321,80
5322,79
5323,78
5324,77
5325,76
5326,75
5327,74
5328,73
5329,72
5330,71
5331,70
5332,69
5333,68
5334,81
5335,80
5336,79
5337,78
5338,77
5339,76
5340,75
5341,88
5342,87
5343,86
5344,85
5345,84
5346,83
5347,82
5348,81
5349,80
5350,79
5351,78
5352,77
5353,76
5354,75
5355,74
5356,73
5357,72
5358,71
5359,70
5360,69
5361,68
5362,67
5363,66
5364,65
5365,64
5366,63
5367,62
5368,61
5369,60
5370,59
5371,58
5372,57
5373,56
5374,55
5375,54
5376,53
5377,52
5378,51
5379,50
5380,49
5381,48
5382,47
5383,46
5384,45
5385,44
5386,43
5387,42
5388,41
5389,40
5390,39
5391,38
5392,37
5393,36
5394,35
5395,34
5396,33
5397,32
5398,31
5399,30
5400,29
5401,28
5402,27
5403,26
5404,25
5405,24
5406,23
5407,22
5408,21
5409,20
5410,19
5411,18
5412,17
5413,16
5414,15
5415,14
5416,13
5417,12
