,0
2699,-46
2700,-47
2701,-48
2702,-49
2703,-50
2704,-51
2705,-52
2706,-53
2707,-54
2708,-55
2709,-56
2710,-57
2711,-58
2712,-59
2713,-60
2714,-61
2715,-62
2716,-63
2717,-64
2718,-65
2719,-66
2720,-67
2721,-68
2722,-69
2723,-70
2724,-71
2725,-72
2726,-73
2727,-74
2728,-75
2729,-76
2730,-77
2731,-78
2732,-79
2733,-80
2734,-81
2735,-82
2736,-83
2737,-84
2738,-85
2739,-86
2740,-87
2741,-88
2742,-75
2743,-76
2744,-77
2745,-78
2746,-79
2747,-80
2748,-81
2749,-82
2750,-83
2751,-84
2752,-85
2753,-86
2754,-87
2755,-88
2756,-89
2757,-90
2758,-91
2759,-92
2760,-93
2761,-94
2762,-95
2763,-96
2764,-97
2765,-98
2766,-99
2767,-100
2768,-101
2769,-102
2770,-103
2771,-104
2772,-105
2773,-106
2774,-107
2775,-108
2776,-109
2777,-110
2778,-111
2779,-112
2780,-113
2781,-114
2782,-115
2783,-116
2784,-117
2785,-118
2786,-119
2787,-120
2788,-121
2789,-122
2790,-123
2791,-124
2792,-125
2793,-126
2794,-127
2795,-128
2796,-129
2797,-130
2798,-131
2799,-118
2800,-119
2801,-120
2802,-121
2803,-122
2804,-123
2805,-124
2806,-125
2807,-126
2808,-127
2809,-128
2810,-129
2811,-130
2812,-131
2813,-132
2814,-133
2815,-134
2816,-135
2817,-136
2818,-123
2819,-124
2820,-125
2821,-126
2822,-127
2823,-128
2824,-129
2825,-130
2826,-131
2827,-132
2828,-133
2829,-134
2830,-135
2831,-136
2832,-137
2833,-138
2834,-139
2835,-140
2836,-141
2837,-142
2838,-143
2839,-144
2840,-145
2841,-146
2842,-147
2843,-148
2844,-149
2845,-150
2846,-151
2847,-152
2848,-153
2849,-154
2850,-155
2851,-156
2852,-157
2853,-158
2854,-159
2855,-160
2856,-161
2857,-162
2858,-163
2859,-164
2860,-165
2861,-166
2862,-167
2863,-168
2864,-169
2865,-170
2866,-171
2867,-158
2868,-159
2869,-160
2870,-161
2871,-162
2872,-163
2873,-164
2874,-165
2875,-166
2876,-167
2877,-168
2878,-169
2879,-170
2880,-171
2881,-172
2882,-173
2883,-174
2884,-175
2885,-176
2886,-177
2887,-178
2888,-179
2889,-180
2890,-167
2891,-168
2892,-169
2893,-170
2894,-171
2895,-172
2896,-173
2897,-174
2898,-175
2899,-176
2900,-177
2901,-178
2902,-179
2903,-180
2904,-181
2905,-182
2906,-183
2907,-184
2908,-185
2909,-186
2910,-187
2911,-188
2912,-189
2913,-190
2914,-191
2915,-192
2916,-193
2917,-194
2918,-195
2919,-196
2920,-197
2921,-198
2922,-199
2923,-200
2924,-201
2925,-202
2926,-203
2927,-204
2928,-205
2929,-206
2930,-207
2931,-208
2932,-209
2933,-210
2934,-211
2935,-212
2936,-213
2937,-214
2938,-215
2939,-216
2940,-217
2941,-204
2942,-205
2943,-206
2944,-207
2945,-208
2946,-209
2947,-210
2948,-211
2949,-212
2950,-213
2951,-214
2952,-215
2953,-216
2954,-217
2955,-218
2956,-219
2957,-220
2958,-221
2959,-222
2960,-209
2961,-210
2962,-211
2963,-212
2964,-213
2965,-214
2966,-215
2967,-202
2968,-203
2969,-204
2970,-205
2971,-206
2972,-207
2973,-208
2974,-209
2975,-210
2976,-211
2977,-212
2978,-213
2979,-214
2980,-215
2981,-216
2982,-217
2983,-218
2984,-205
2985,-206
2986,-207
2987,-208
2988,-209
2989,-210
2990,-211
2991,-212
2992,-213
2993,-214
2994,-215
2995,-216
2996,-217
2997,-218
2998,-219
2999,-220
3000,-221
3001,-222
3002,-223
3003,-224
3004,-225
3005,-226
3006,-227
3007,-228
3008,-229
3009,-230
3010,-231
3011,-232
3012,-233
3013,-234
3014,-235
3015,-236
3016,-237
3017,-238
3018,-239
3019,-240
3020,-241
3021,-242
3022,-243
3023,-230
3024,-1
3025,-2
3026,-3
3027,-4
3028,9
3029,8
3030,7
3031,6
3032,5
3033,4
3034,3
3035,2
3036,1
3037,14
3038,13
3039,12
3040,11
3041,10
3042,9
3043,8
3044,7
3045,6
3046,5
3047,4
3048,3
3049,2
3050,1
3051,0
3052,-1
3053,-2
3054,-3
3055,-4
3056,-5
3057,-6
3058,-7
3059,-8
3060,-9
3061,-10
3062,-11
3063,-12
3064,1
3065,0
3066,-1
3067,-2
3068,-3
3069,-4
3070,-5
3071,-6
3072,-7
3073,6
3074,5
3075,4
3076,3
3077,2
3078,1
3079,0
3080,13
3081,12
3082,11
3083,10
3084,9
3085,8
3086,7
3087,6
3088,5
3089,4
3090,3
3091,2
3092,1
3093,0
3094,-1
3095,-2
3096,-3
3097,-4
3098,-5
3099,8
3100,7
3101,6
3102,5
3103,4
3104,3
3105,2
3106,1
3107,0
3108,-1
3109,-2
3110,-3
3111,-4
3112,-5
3113,-6
3114,-7
3115,-8
3116,-9
3117,-10
3118,-11
3119,-12
3120,-13
3121,-14
3122,-15
3123,-16
3124,-17
3125,-18
3126,-19
3127,-20
3128,-21
3129,-22
3130,-23
3131,-24
3132,-25
3133,-26
3134,-27
3135,-28
3136,-29
3137,-30
3138,-31
3139,-32
3140,-33
3141,-34
3142,-35
3143,-36
3144,-37
3145,-38
3146,-39
3147,-40
3148,-41
3149,-42
3150,-43
3151,-44
3152,-45
3153,-46
3154,-47
3155,-48
3156,-35
3157,-36
3158,-37
3159,-38
3160,-39
3161,-40
3162,-41
3163,-42
3164,-43
3165,-44
3166,-45
3167,-46
3168,-47
3169,-34
3170,-35
3171,-36
3172,-37
3173,-38
3174,-39
3175,-40
3176,-41
3177,-42
3178,-43
3179,-44
3180,-31
3181,-32
3182,-33
3183,-20
3184,-21
3185,-22
3186,-23
3187,-24
3188,-25
3189,-26
3190,-13
3191,-14
3192,-15
3193,-16
3194,-17
3195,-18
3196,-19
3197,-20
3198,-21
3199,-22
3200,-23
3201,-24
3202,-25
3203,-26
3204,-27
3205,-14
3206,-15
3207,-16
3208,-3
3209,-4
3210,-5
3211,-6
3212,-7
3213,6
3214,5
3215,4
3216,17
3217,16
3218,15
3219,28
3220,27
3221,26
3222,25
3223,24
3224,23
3225,22
3226,21
3227,20
3228,33
3229,32
3230,31
3231,30
3232,29
3233,28
3234,27
3235,26
3236,25
3237,24
3238,23
3239,36
3240,35
3241,34
3242,33
3243,32
3244,31
3245,30
3246,29
3247,28
3248,27
3249,26
3250,39
3251,38
3252,37
3253,36
3254,35
3255,48
3256,47
3257,46
3258,59
3259,58
3260,57
3261,70
3262,69
3263,68
3264,67
3265,66
3266,65
3267,64
3268,77
3269,76
3270,75
3271,74
3272,73
3273,72
3274,71
3275,70
3276,69
3277,68
3278,67
3279,66
3280,65
3281,64
3282,63
3283,62
3284,61
3285,60
3286,59
3287,72
3288,71
3289,70
3290,83
3291,82
3292,81
3293,80
3294,79
3295,78
3296,77
3297,76
3298,75
3299,74
3300,73
3301,72
3302,71
3303,70
3304,69
3305,68
3306,67
3307,66
3308,65
3309,64
3310,63
3311,62
3312,61
3313,60
3314,59
3315,58
3316,57
3317,56
3318,55
3319,54
3320,53
3321,52
3322,51
3323,50
3324,49
3325,48
3326,47
3327,46
3328,45
3329,44
3330,43
3331,42
3332,41
3333,40
3334,39
3335,38
3336,37
3337,36
3338,35
3339,48
3340,47
3341,46
3342,45
3343,44
3344,43
3345,42
3346,41
3347,40
3348,39
3349,38
3350,37
3351,36
3352,35
3353,34
3354,33
3355,32
3356,31
3357,30
3358,29
3359,28
3360,27
3361,26
3362,25
3363,24
3364,23
3365,22
3366,21
3367,20
3368,19
3369,18
3370,17
3371,16
3372,15
3373,14
3374,13
3375,12
3376,11
3377,10
3378,9
3379,8
3380,21
3381,20
3382,19
3383,18
3384,17
3385,16
3386,15
3387,14
3388,13
3389,12
3390,11
3391,10
3392,9
3393,8
3394,7
3395,6
3396,5
3397,4
3398,3
3399,2
3400,1
3401,0
3402,-1
3403,-2
3404,-3
3405,-4
3406,-5
3407,-6
3408,-7
3409,-8
3410,-9
3411,-10
3412,-11
3413,-12
3414,-13
3415,-14
3416,-15
3417,-16
3418,-17
3419,-18
3420,-19
3421,-20
3422,-21
3423,-22
3424,-23
3425,-24
3426,-25
3427,-26
3428,-27
3429,-28
3430,-29
3431,-30
3432,-31
3433,-18
3434,-19
3435,-20
3436,-21
3437,-22
3438,-23
3439,-24
3440,-25
3441,-26
3442,-27
3443,-28
3444,-29
3445,-30
3446,-31
3447,-32
3448,-33
3449,-34
3450,-35
3451,-36
3452,-37
3453,-38
3454,-39
3455,-40
3456,-41
3457,-42
3458,-43
3459,-44
3460,-45
3461,-46
3462,-47
3463,-48
3464,-49
3465,-50
3466,-51
3467,-52
3468,-53
3469,-54
3470,-55
3471,-56
3472,-57
3473,-58
3474,-45
3475,-46
3476,-47
3477,-48
3478,-49
3479,-50
3480,-51
3481,-52
3482,-53
3483,-54
3484,-55
3485,-56
3486,-57
3487,-58
3488,-59
3489,-60
3490,-61
3491,-62
3492,-63
3493,-64
3494,-65
3495,-66
3496,-67
3497,-68
3498,-69
3499,-70
3500,-71
3501,-72
3502,-73
3503,-74
3504,-75
3505,-76
3506,-77
3507,-78
3508,-79
3509,-80
3510,-81
3511,-82
3512,-83
3513,-84
3514,-85
3515,-86
3516,-87
3517,-88
3518,-89
3519,-90
3520,-91
3521,-92
3522,-93
3523,-94
3524,-95
3525,-96
3526,-97
3527,-98
3528,-99
3529,-100
3530,-101
3531,-102
3532,-103
3533,-104
3534,-105
3535,-106
3536,-107
3537,-108
3538,-109
3539,-110
3540,-111
3541,-112
3542,-113
3543,-114
3544,-115
3545,-116
3546,-117
3547,-118
3548,-119
3549,-120
3550,-121
3551,-122
3552,-123
3553,-124
3554,-125
3555,-126
3556,-127
3557,-128
3558,-129
3559,-130
3560,-131
3561,-132
3562,-133
3563,-134
3564,-135
3565,-136
3566,-137
3567,-138
3568,-139
3569,-140
3570,-141
3571,-142
3572,-143
3573,-144
3574,-145
3575,-146
3576,-147
3577,-148
3578,-149
3579,-150
3580,-151
3581,-152
3582,-153
3583,-154
3584,-155
3585,-156
3586,-157
3587,-158
3588,-159
3589,-160
3590,-161
3591,-162
3592,-163
3593,-164
3594,-165
3595,-166
3596,-167
3597,-168
3598,-169
3599,-170
3600,-171
3601,-172
3602,-173
3603,-174
3604,-175
3605,-176
3606,-177
3607,-178
3608,-179
3609,-180
3610,-181
3611,-182
3612,-183
3613,-184
3614,-185
3615,-186
3616,-187
3617,-188
3618,-189
3619,-190
3620,-191
3621,-192
3622,-193
3623,-180
3624,-181
3625,-182
3626,-183
3627,-184
3628,-185
3629,-186
3630,-173
3631,-174
3632,-175
3633,-176
3634,-177
3635,-178
3636,-179
3637,-180
3638,-181
3639,-182
3640,-183
3641,-184
3642,-185
3643,-186
3644,-187
3645,-188
3646,-189
3647,-190
3648,-191
3649,-192
3650,-193
3651,-194
3652,-195
3653,-196
3654,-197
3655,-198
3656,-199
3657,-200
3658,-201
3659,-202
3660,-203
3661,-204
3662,-205
3663,-206
3664,-207
3665,-208
3666,-209
3667,-210
3668,-211
3669,-212
3670,-213
3671,-214
3672,-215
3673,-216
3674,-217
3675,-218
3676,-219
3677,-220
3678,-221
3679,-222
3680,-223
3681,-224
3682,-225
3683,-226
3684,-227
3685,-228
3686,-229
3687,-230
3688,-231
3689,-232
3690,-233
3691,-234
3692,-235
3693,-236
3694,-237
3695,-238
3696,-239
3697,-240
3698,-241
3699,-242
3700,-243
3701,-244
3702,-245
3703,-246
3704,-247
3705,-248
3706,-249
3707,-250
3708,-251
3709,-252
3710,-253
3711,-254
3712,-255
3713,-256
3714,-257
3715,-258
3716,-259
3717,-260
3718,-261
3719,-262
3720,-263
3721,-264
3722,-265
3723,-266
3724,-267
3725,-268
3726,-269
3727,-270
3728,-271
3729,-272
3730,-273
3731,-274
3732,-275
3733,-276
3734,-277
3735,-278
3736,-279
3737,-280
3738,-281
3739,-282
3740,-283
3741,-284
3742,-285
3743,-286
3744,-287
3745,-288
3746,-289
3747,-290
3748,-291
3749,-292
3750,-293
3751,-294
3752,-295
3753,-296
3754,-297
3755,-298
3756,-299
3757,-300
3758,-301
3759,-302
3760,-303
3761,-304
3762,-305
3763,-306
3764,-307
3765,-308
3766,-309
3767,-310
3768,-311
3769,-312
3770,-313
3771,-314
3772,-315
3773,-316
3774,-317
3775,-318
3776,-319
3777,-320
3778,-321
3779,-322
3780,-323
3781,-324
3782,-325
3783,-326
3784,-327
3785,-328
3786,-329
3787,-330
3788,-331
3789,-332
3790,-333
3791,-334
3792,-335
3793,-336
3794,-337
3795,-338
3796,-339
3797,-326
3798,-1
3799,-2
3800,-3
3801,-4
3802,-5
3803,-6
3804,-7
3805,-8
3806,-9
3807,-10
3808,-11
3809,-12
3810,-13
3811,-14
3812,-15
3813,-16
3814,-17
3815,-18
3816,-5
3817,-6
3818,-7
3819,-8
3820,-9
3821,-10
3822,-11
3823,-12
3824,-13
3825,-14
3826,-15
3827,-16
3828,-17
3829,-18
3830,-19
3831,-6
3832,-7
3833,-8
3834,-9
3835,-10
3836,-11
3837,-12
3838,-13
3839,-14
3840,-15
3841,-16
3842,-17
3843,-18
3844,-19
3845,-20
3846,-21
3847,-22
3848,-23
3849,-24
3850,-25
3851,-26
3852,-27
3853,-28
3854,-29
3855,-30
3856,-31
3857,-32
3858,-33
3859,-34
3860,-35
3861,-36
3862,-23
3863,-24
3864,-25
3865,-26
3866,-27
3867,-28
3868,-29
3869,-30
3870,-31
3871,-32
3872,-33
3873,-20
3874,-21
3875,-22
3876,-23
3877,-24
3878,-11
3879,-12
3880,-13
3881,-14
3882,-15
3883,-16
3884,-17
3885,-18
3886,-19
3887,-20
3888,-21
3889,-8
3890,-9
3891,-10
3892,-11
3893,-12
3894,1
3895,0
3896,-1
3897,-2
3898,-3
3899,-4
3900,-5
3901,8
3902,7
3903,6
3904,19
3905,18
3906,17
3907,16
3908,15
3909,14
3910,13
3911,12
3912,11
3913,10
3914,9
3915,8
3916,7
3917,20
3918,19
3919,18
3920,17
3921,16
3922,15
3923,14
3924,13
3925,12
3926,25
3927,24
3928,23
3929,22
3930,21
3931,20
3932,19
3933,32
3934,31
3935,30
3936,29
3937,28
3938,27
3939,26
3940,39
3941,38
3942,37
3943,36
3944,35
3945,34
3946,33
3947,32
3948,31
3949,30
3950,29
3951,28
3952,27
3953,26
3954,25
3955,24
3956,23
3957,22
3958,21
3959,20
3960,19
3961,18
3962,17
3963,16
3964,15
3965,14
3966,13
3967,12
3968,11
3969,10
3970,9
3971,8
3972,7
3973,20
3974,19
3975,18
3976,17
3977,16
3978,29
3979,28
3980,27
3981,26
3982,25
3983,24
3984,23
3985,22
3986,21
3987,20
3988,19
3989,18
3990,17
3991,16
3992,15
3993,14
3994,13
3995,12
3996,11
3997,24
3998,23
3999,22
4000,21
4001,20
4002,19
4003,18
4004,17
4005,16
4006,15
4007,14
4008,13
4009,12
4010,11
4011,10
4012,9
4013,8
4014,21
4015,20
4016,19
4017,18
4018,17
4019,16
4020,15
4021,14
4022,13
4023,12
4024,11
4025,10
4026,9
4027,8
4028,7
4029,6
4030,5
4031,18
4032,17
4033,16
4034,15
4035,14
4036,13
4037,12
4038,11
4039,10
4040,9
4041,8
4042,7
4043,6
4044,19
4045,18
4046,17
4047,30
4048,29
4049,28
4050,27
4051,26
4052,39
4053,38
4054,37
4055,36
4056,35
4057,34
4058,33
4059,32
4060,31
4061,30
4062,29
4063,28
4064,27
4065,26
4066,25
4067,24
4068,23
4069,22
4070,21
4071,20
4072,19
4073,18
4074,17
4075,16
4076,15
4077,14
4078,13
4079,12
4080,11
4081,10
4082,9
4083,8
4084,7
4085,6
4086,5
4087,4
4088,3
4089,2
4090,1
4091,0
4092,-1
4093,-2
4094,-3
4095,-4
4096,-5
4097,-6
4098,-7
4099,-8
4100,-9
4101,-10
4102,-11
4103,-12
4104,-13
4105,-14
4106,-15
4107,-16
4108,-17
4109,-18
4110,-19
4111,-20
4112,-21
4113,-22
4114,-23
4115,-24
4116,-25
4117,-26
4118,-27
4119,-28
4120,-29
4121,-30
4122,-31
4123,-32
4124,-33
4125,-34
4126,-35
4127,-36
4128,-37
4129,-38
4130,-39
4131,-40
4132,-41
4133,-42
4134,-43
4135,-44
4136,-45
4137,-46
4138,-47
4139,-34
4140,-35
4141,-36
4142,-37
4143,-38
4144,-25
4145,-26
4146,-27
4147,-28
4148,-29
4149,-30
4150,-31
4151,-32
4152,-33
4153,-34
4154,-35
4155,-36
4156,-37
4157,-38
4158,-39
4159,-40
4160,-41
4161,-28
4162,-29
4163,-30
4164,-31
4165,-32
4166,-33
4167,-34
4168,-35
4169,-36
4170,-37
4171,-38
4172,-39
4173,-40
4174,-41
4175,-42
4176,-43
4177,-44
4178,-45
4179,-46
4180,-47
4181,-48
4182,-49
4183,-50
4184,-51
4185,-52
4186,-53
4187,-54
4188,-55
4189,-56
4190,-57
4191,-58
4192,-59
4193,-60
4194,-61
4195,-62
4196,-63
4197,-64
4198,-65
4199,-66
4200,-53
4201,-54
4202,-55
4203,-42
4204,-43
4205,-44
4206,-45
4207,-46
4208,-47
4209,-48
4210,-49
4211,-50
4212,-51
4213,-52
4214,-53
4215,-54
4216,-55
4217,-56
4218,-43
4219,-44
4220,-45
4221,-46
4222,-47
4223,-48
4224,-49
4225,-50
4226,-51
4227,-52
4228,-53
4229,-54
4230,-55
4231,-56
4232,-57
4233,-58
4234,-59
4235,-60
4236,-61
4237,-62
4238,-63
4239,-64
4240,-65
4241,-66
4242,-67
4243,-68
4244,-69
4245,-70
4246,-71
4247,-72
4248,-73
4249,-74
4250,-75
4251,-76
4252,-77
4253,-78
4254,-79
4255,-66
4256,-67
4257,-68
4258,-69
4259,-70
4260,-71
4261,-72
4262,-73
4263,-74
4264,-75
4265,-76
4266,-63
4267,-64
4268,-65
4269,-66
4270,-67
4271,-68
4272,-69
4273,-70
4274,-71
4275,-72
4276,-73
4277,-74
4278,-75
4279,-76
4280,-77
4281,-78
4282,-79
4283,-80
4284,-81
4285,-82
4286,-83
4287,-70
4288,-71
4289,-72
4290,-73
4291,-74
4292,-75
4293,-76
4294,-77
4295,-78
4296,-79
4297,-80
4298,-81
4299,-82
4300,-83
4301,-84
4302,-71
4303,-72
4304,-73
4305,-74
4306,-75
4307,-76
4308,-77
4309,-78
4310,-79
4311,-80
4312,-81
4313,-82
4314,-83
4315,-84
4316,-85
4317,-86
4318,-87
4319,-88
4320,-89
4321,-90
4322,-91
4323,-92
4324,-93
4325,-94
4326,-95
4327,-96
4328,-97
4329,-98
4330,-99
4331,-100
4332,-101
4333,-102
4334,-103
4335,-104
4336,-105
4337,-106
4338,-107
4339,-108
4340,-109
4341,-110
4342,-111
4343,-112
4344,-113
4345,-114
4346,-115
4347,-116
4348,-117
4349,-118
4350,-119
4351,-120
4352,-121
4353,-122
4354,-123
4355,-124
4356,-125
4357,-126
4358,-127
4359,-128
4360,-129
4361,-130
4362,-131
4363,-132
4364,-133
4365,-134
4366,-135
4367,-136
4368,-137
4369,-124
4370,-1
4371,-2
4372,-3
4373,-4
4374,-5
4375,-6
4376,-7
4377,-8
4378,5
4379,4
4380,3
4381,2
4382,1
4383,0
4384,-1
4385,-2
4386,-3
4387,-4
4388,-5
4389,-6
4390,-7
4391,6
4392,5
4393,4
4394,3
4395,2
4396,1
4397,0
4398,-1
4399,-2
4400,-3
4401,-4
4402,9
4403,8
4404,7
4405,6
4406,5
4407,4
4408,3
4409,2
4410,1
4411,0
4412,-1
4413,-2
4414,-3
4415,-4
4416,-5
4417,8
4418,7
4419,6
4420,19
4421,18
4422,17
4423,16
4424,15
4425,14
4426,13
4427,26
4428,25
4429,24
4430,23
4431,22
4432,21
4433,20
4434,19
4435,18
4436,31
4437,30
4438,29
4439,42
4440,41
4441,40
4442,39
4443,38
4444,37
4445,36
4446,35
4447,34
4448,33
4449,32
4450,31
4451,30
4452,29
4453,28
4454,27
4455,26
4456,25
4457,24
4458,23
4459,22
4460,21
4461,20
4462,19
4463,18
4464,17
4465,16
4466,15
4467,14
4468,27
4469,26
4470,25
4471,24
4472,23
4473,22
4474,21
4475,20
4476,19
4477,18
4478,17
4479,30
4480,29
4481,28
4482,41
4483,40
4484,39
4485,38
4486,37
4487,36
4488,35
4489,34
4490,33
4491,32
4492,31
4493,44
4494,43
4495,42
4496,41
4497,40
4498,39
4499,38
4500,37
4501,36
4502,49
4503,48
4504,47
4505,46
4506,45
4507,44
4508,43
4509,42
4510,41
4511,40
4512,39
4513,38
4514,37
4515,36
4516,35
4517,34
4518,33
4519,32
4520,31
4521,30
4522,29
4523,28
4524,27
4525,26
4526,25
4527,24
4528,23
4529,22
4530,21
4531,20
4532,19
4533,18
4534,17
4535,16
4536,15
4537,14
4538,13
4539,12
4540,11
4541,10
4542,9
4543,8
4544,7
4545,6
4546,5
4547,4
4548,3
4549,16
4550,15
4551,14
4552,27
4553,26
4554,25
4555,24
4556,23
4557,22
4558,21
4559,20
4560,19
4561,32
4562,31
4563,30
4564,29
4565,28
4566,27
4567,26
4568,25
4569,24
4570,23
4571,22
4572,21
4573,20
4574,19
4575,18
4576,17
4577,16
4578,15
4579,14
4580,13
4581,12
4582,11
4583,10
4584,9
4585,8
4586,7
4587,6
4588,5
4589,4
4590,3
4591,2
4592,1
4593,0
4594,-1
4595,-2
4596,-3
4597,-4
4598,9
4599,8
4600,7
4601,6
4602,5
4603,4
4604,3
4605,16
4606,15
4607,14
4608,13
4609,12
4610,11
4611,10
4612,9
4613,8
4614,7
4615,6
4616,5
4617,4
4618,3
4619,2
4620,1
4621,0
4622,-1
4623,-2
4624,-3
4625,-4
4626,-5
4627,-6
4628,-7
4629,-8
4630,-9
4631,-10
4632,-11
4633,-12
4634,-13
4635,-14
4636,-15
4637,-16
4638,-17
4639,-18
4640,-19
4641,-20
4642,-21
4643,-22
4644,-23
4645,-24
4646,-25
4647,-26
4648,-27
4649,-28
4650,-29
4651,-30
4652,-31
4653,-32
4654,-33
4655,-34
4656,-35
4657,-36
4658,-23
4659,-24
4660,-25
4661,-26
4662,-27
4663,-28
4664,-29
4665,-16
4666,-17
4667,-18
4668,-19
4669,-20
4670,-21
4671,-22
4672,-23
4673,-24
4674,-25
4675,-26
4676,-13
4677,-14
4678,-15
4679,-2
4680,-3
4681,-4
4682,-5
4683,-6
4684,-7
4685,-8
4686,-9
4687,-10
4688,-11
4689,-12
4690,-13
4691,-14
4692,-1
4693,-2
4694,-3
4695,-4
4696,-5
4697,-6
4698,-7
4699,-8
4700,-9
4701,-10
4702,-11
4703,-12
4704,-13
4705,-14
4706,-15
4707,-16
4708,-17
4709,-18
4710,-19
4711,-6
4712,-7
4713,-8
4714,-9
4715,-10
4716,-11
4717,-12
4718,-13
4719,-14
4720,-15
4721,-16
4722,-17
4723,-18
4724,-19
4725,-20
4726,-21
4727,-22
4728,-23
4729,-24
4730,-25
4731,-26
4732,-27
4733,-28
4734,-29
4735,-30
4736,-31
4737,-32
4738,-33
4739,-34
4740,-35
4741,-36
4742,-37
4743,-38
4744,-39
4745,-40
4746,-41
4747,-42
4748,-43
4749,-44
4750,-45
4751,-46
4752,-47
4753,-48
4754,-49
4755,-50
4756,-51
4757,-52
4758,-53
4759,-54
4760,-55
4761,-56
4762,-57
4763,-58
4764,-59
4765,-60
4766,-47
4767,-48
4768,-49
4769,-50
4770,-51
4771,-52
4772,-53
4773,-40
4774,-41
4775,-42
4776,-29
4777,-30
4778,-31
4779,-32
4780,-33
4781,-34
4782,-35
4783,-36
4784,-37
4785,-38
4786,-39
4787,-40
4788,-41
4789,-42
4790,-43
4791,-44
4792,-45
4793,-46
4794,-47
4795,-48
4796,-49
4797,-50
4798,-51
4799,-38
4800,-39
4801,-40
4802,-41
4803,-42
4804,-29
4805,-30
4806,-31
4807,-18
4808,-19
4809,-20
4810,-21
4811,-22
4812,-23
4813,-24
4814,-25
4815,-26
4816,-27
4817,-28
4818,-29
4819,-30
4820,-31
4821,-32
4822,-33
4823,-34
4824,-35
4825,-36
4826,-37
4827,-38
4828,-39
4829,-40
4830,-41
4831,-42
4832,-43
4833,-44
4834,-45
4835,-46
4836,-47
4837,-48
4838,-49
4839,-50
4840,-51
4841,-52
4842,-53
4843,-54
4844,-55
4845,-56
4846,-57
4847,-58
4848,-59
4849,-60
4850,-61
4851,-62
4852,-63
4853,-64
4854,-65
4855,-66
4856,-67
4857,-68
4858,-69
4859,-70
4860,-71
4861,-72
4862,-73
4863,-74
4864,-75
4865,-76
4866,-63
4867,-64
4868,-65
4869,-66
4870,-67
4871,-68
4872,-69
4873,-70
4874,-71
4875,-72
4876,-73
4877,-74
4878,-75
4879,-76
4880,-77
4881,-78
4882,-79
4883,-80
4884,-81
4885,-82
4886,-83
4887,-84
4888,-85
4889,-86
4890,-87
4891,-88
4892,-89
4893,-90
4894,-91
4895,-92
4896,-93
4897,-94
4898,-95
4899,-96
4900,-97
4901,-98
4902,-99
4903,-86
4904,-1
4905,-2
4906,11
4907,10
4908,9
4909,8
4910,7
4911,6
4912,5
4913,4
4914,3
4915,2
4916,1
4917,0
4918,-1
4919,-2
4920,-3
4921,-4
4922,-5
4923,8
4924,7
4925,6
4926,19
4927,18
4928,17
4929,16
4930,15
4931,14
4932,13
4933,26
4934,25
4935,24
4936,23
4937,22
4938,21
4939,20
4940,33
4941,32
4942,31
4943,30
4944,29
4945,28
4946,27
4947,26
4948,25
4949,38
4950,37
4951,36
4952,35
4953,34
4954,47
4955,46
4956,45
4957,44
4958,43
4959,42
4960,41
4961,40
4962,39
4963,52
4964,51
4965,50
4966,49
4967,48
4968,47
4969,46
4970,45
4971,44
4972,43
4973,42
4974,55
4975,54
4976,53
4977,52
4978,51
4979,50
4980,49
4981,48
4982,47
4983,46
4984,45
4985,44
4986,43
4987,42
4988,41
4989,40
4990,39
4991,38
4992,37
4993,36
4994,35
4995,48
4996,47
4997,46
4998,45
4999,44
5000,43
5001,42
5002,41
5003,40
5004,39
5005,38
5006,51
5007,50
5008,49
5009,48
5010,47
5011,46
5012,45
5013,44
5014,43
5015,42
5016,41
5017,40
5018,39
5019,52
5020,51
5021,50
5022,49
5023,48
5024,47
5025,46
5026,45
5027,44
5028,43
5029,42
5030,41
5031,40
5032,39
5033,38
5034,37
5035,36
5036,35
5037,34
5038,33
5039,32
5040,31
5041,30
5042,29
5043,28
5044,27
5045,26
5046,39
5047,38
5048,37
5049,36
5050,35
5051,34
5052,33
5053,32
5054,31
5055,30
5056,29
5057,28
5058,27
5059,26
5060,25
5061,24
5062,23
5063,22
5064,21
5065,20
5066,19
5067,18
5068,17
5069,16
5070,15
5071,14
5072,13
5073,12
5074,11
5075,24
5076,23
5077,22
5078,21
5079,20
5080,19
5081,18
5082,17
5083,16
5084,15
5085,14
5086,13
5087,12
5088,11
5089,10
5090,9
5091,8
5092,7
5093,6
5094,5
5095,4
5096,3
5097,2
5098,1
5099,0
5100,-1
5101,-2
5102,-3
5103,-4
5104,-5
5105,-6
5106,7
5107,6
5108,5
5109,4
5110,3
5111,2
5112,1
5113,0
5114,-1
5115,-2
5116,-3
5117,-4
5118,-5
5119,8
5120,7
5121,6
5122,19
5123,18
5124,17
5125,16
5126,15
5127,14
5128,13
5129,12
5130,11
5131,10
5132,9
5133,8
5134,7
5135,6
5136,5
5137,4
5138,3
5139,16
5140,15
5141,14
5142,13
5143,12
5144,11
5145,10
5146,9
5147,8
5148,7
5149,6
5150,5
5151,4
5152,3
5153,2
5154,1
5155,0
5156,-1
5157,-2
5158,-3
5159,-4
5160,-5
5161,-6
5162,-7
5163,-8
5164,-9
5165,-10
5166,-11
5167,-12
5168,-13
5169,-14
5170,-1
5171,-2
5172,-3
5173,10
5174,9
5175,8
5176,7
5177,6
5178,5
5179,4
5180,3
5181,2
