,0
2823,48
2824,47
2825,46
2826,45
2827,44
2828,43
2829,42
2830,41
2831,40
2832,39
2833,38
2834,37
2835,36
2836,35
2837,34
2838,33
2839,32
2840,45
2841,44
2842,43
2843,56
2844,55
2845,54
2846,53
2847,52
2848,65
2849,64
2850,63
2851,76
2852,75
2853,74
2854,87
2855,86
2856,85
2857,98
2858,97
2859,96
2860,109
2861,108
2862,107
2863,106
2864,105
2865,104
2866,103
2867,102
2868,101
2869,100
2870,99
2871,98
2872,97
2873,96
2874,95
2875,94
2876,93
2877,92
2878,91
2879,90
2880,89
2881,88
2882,87
2883,86
2884,85
2885,84
2886,83
2887,82
2888,81
2889,94
2890,93
2891,92
2892,105
2893,104
2894,103
2895,102
2896,101
2897,100
2898,99
2899,98
2900,97
2901,110
2902,109
2903,108
2904,107
2905,106
2906,119
2907,118
2908,117
2909,116
2910,115
2911,114
2912,113
2913,112
2914,111
2915,110
2916,109
2917,108
2918,107
2919,106
2920,105
2921,104
2922,103
2923,102
2924,101
2925,100
2926,99
2927,98
2928,97
2929,96
2930,95
2931,94
2932,93
2933,92
2934,91
2935,90
2936,89
2937,88
2938,87
2939,86
2940,85
2941,84
2942,83
2943,82
2944,81
2945,80
2946,79
2947,78
2948,77
2949,76
2950,75
2951,74
2952,73
2953,72
2954,71
2955,70
2956,69
2957,68
2958,67
2959,66
2960,65
2961,64
2962,63
2963,62
2964,61
2965,60
2966,59
2967,58
2968,57
2969,56
2970,55
2971,54
2972,53
2973,52
2974,51
2975,50
2976,49
2977,48
2978,47
2979,46
2980,45
2981,44
2982,43
2983,42
2984,41
2985,40
2986,39
2987,38
2988,37
2989,36
2990,35
2991,34
2992,33
2993,32
2994,31
2995,30
2996,29
2997,28
2998,27
2999,26
3000,25
3001,24
3002,23
3003,22
3004,21
3005,20
3006,19
3007,18
3008,17
3009,16
3010,15
3011,14
3012,13
3013,12
3014,11
3015,10
3016,9
3017,8
3018,7
3019,6
3020,5
3021,4
3022,3
3023,2
3024,1
3025,0
3026,-1
3027,-2
3028,-3
3029,-4
3030,-5
3031,-6
3032,-7
3033,-8
3034,-9
3035,-10
3036,-11
3037,-12
3038,-13
3039,-14
3040,-15
3041,-16
3042,-17
3043,-18
3044,-19
3045,-20
3046,-21
3047,-22
3048,-23
3049,-24
3050,-25
3051,-26
3052,-27
3053,-28
3054,-29
3055,-30
3056,-31
3057,-32
3058,-33
3059,-20
3060,-21
3061,-22
3062,-23
3063,-24
3064,-25
3065,-26
3066,-27
3067,-28
3068,-29
3069,-30
3070,-31
3071,-32
3072,-33
3073,-34
3074,-21
3075,-22
3076,-23
3077,-24
3078,-25
3079,-26
3080,-27
3081,-28
3082,-29
3083,-30
3084,-31
3085,-32
3086,-33
3087,-34
3088,-35
3089,-36
3090,-37
3091,-38
3092,-39
3093,-40
3094,-41
3095,-42
3096,-43
3097,-44
3098,-45
3099,-46
3100,-47
3101,-34
3102,-35
3103,-36
3104,-37
3105,-38
3106,-39
3107,-40
3108,-41
3109,-42
3110,-43
3111,-44
3112,-45
3113,-46
3114,-47
3115,-48
3116,-49
3117,-50
3118,-51
3119,-52
3120,-53
3121,-54
3122,-55
3123,-56
3124,-57
3125,-58
3126,-59
3127,-60
3128,-61
3129,-62
3130,-63
3131,-64
3132,-65
3133,-66
3134,-67
3135,-68
3136,-69
3137,-70
3138,-71
3139,-72
3140,-73
3141,-74
3142,-75
3143,-76
3144,-77
3145,-78
3146,-79
3147,-80
3148,-81
3149,-82
3150,-69
3151,-70
3152,-71
3153,-72
3154,-73
3155,-74
3156,-75
3157,-76
3158,-77
3159,-64
3160,-65
3161,-66
3162,-67
3163,-68
3164,-69
3165,-70
3166,-71
3167,-72
3168,-73
3169,-74
3170,-75
3171,-76
3172,-77
3173,-78
3174,-79
3175,-80
3176,-81
3177,-82
3178,-83
3179,-84
3180,-85
3181,-86
3182,-87
3183,-88
3184,-89
3185,-90
3186,-91
3187,-92
3188,-93
3189,-94
3190,-81
3191,-82
3192,-83
3193,-84
3194,-85
3195,-72
3196,-73
3197,-74
3198,-75
3199,-76
3200,-77
3201,-78
3202,-79
3203,-80
3204,-81
3205,-82
3206,-83
3207,-84
3208,-85
3209,-86
3210,-73
3211,-74
3212,-75
3213,-76
3214,-77
3215,-78
3216,-79
3217,-80
3218,-81
3219,-82
3220,-83
3221,-84
3222,-85
3223,-86
3224,-87
3225,-88
3226,-89
3227,-90
3228,-91
3229,-92
3230,-93
3231,-94
3232,-95
3233,-96
3234,-97
3235,-98
3236,-99
3237,-100
3238,-101
3239,-102
3240,-103
3241,-104
3242,-105
3243,-106
3244,-107
3245,-108
3246,-109
3247,-110
3248,-111
3249,-112
3250,-113
3251,-114
3252,-115
3253,-116
3254,-117
3255,-118
3256,-119
3257,-120
3258,-121
3259,-122
3260,-123
3261,-124
3262,-125
3263,-126
3264,-127
3265,-128
3266,-129
3267,-130
3268,-131
3269,-132
3270,-133
3271,-134
3272,-135
3273,-136
3274,-137
3275,-138
3276,-139
3277,-140
3278,-141
3279,-142
3280,-143
3281,-144
3282,-145
3283,-146
3284,-147
3285,-148
3286,-149
3287,-150
3288,-151
3289,-152
3290,-153
3291,-154
3292,-155
3293,-156
3294,-157
3295,-144
3296,-145
3297,-146
3298,-147
3299,-148
3300,-149
3301,-150
3302,-151
3303,-152
3304,-153
3305,-154
3306,-155
3307,-156
3308,-157
3309,-158
3310,-159
3311,-160
3312,-161
3313,-162
3314,-163
3315,-164
3316,-165
3317,-166
3318,-167
3319,-168
3320,-155
3321,-156
3322,-157
3323,-158
3324,-159
3325,-160
3326,-161
3327,-162
3328,-163
3329,-164
3330,-165
3331,-166
3332,-167
3333,-168
3334,-169
3335,-170
3336,-171
3337,-172
3338,-173
3339,-174
3340,-175
3341,-176
3342,-177
3343,-178
3344,-179
3345,-180
3346,-181
3347,-182
3348,-183
3349,-184
3350,-185
3351,-186
3352,-187
3353,-188
3354,-189
3355,-190
3356,-191
3357,-192
3358,-193
3359,-194
3360,-195
3361,-196
3362,-197
3363,-198
3364,-199
3365,-200
3366,-201
3367,-202
3368,-203
3369,-204
3370,-205
3371,-206
3372,-207
3373,-208
3374,-209
3375,-210
3376,-211
3377,-212
3378,-213
3379,-214
3380,-215
3381,-216
3382,-217
3383,-218
3384,-219
3385,-220
3386,-221
3387,-222
3388,-223
3389,-224
3390,-225
3391,-226
3392,-227
3393,-228
3394,-229
3395,-230
3396,-231
3397,-232
3398,-233
3399,-234
3400,-235
3401,-236
3402,-237
3403,-238
3404,-239
3405,-240
3406,-241
3407,-242
3408,-243
3409,-244
3410,-245
3411,-246
3412,-247
3413,-248
3414,-249
3415,-250
3416,-251
3417,-252
3418,-253
3419,-254
3420,-255
3421,-256
3422,-257
3423,-258
3424,-259
3425,-260
3426,-261
3427,-262
3428,-263
3429,-264
3430,-265
3431,-266
3432,-267
3433,-268
3434,-269
3435,-270
3436,-271
3437,-272
3438,-273
3439,-260
3440,-261
3441,-262
3442,-263
3443,-264
3444,-265
3445,-266
3446,-267
3447,-268
3448,-255
3449,-256
3450,-257
3451,-258
3452,-259
3453,-260
3454,-261
3455,-262
3456,-263
3457,-250
3458,-251
3459,-252
3460,-253
3461,-254
3462,-255
3463,-256
3464,-257
3465,-258
3466,-259
3467,-260
3468,-261
3469,-262
3470,-263
3471,-264
3472,-265
3473,-266
3474,-267
3475,-268
3476,-269
3477,-270
3478,-257
3479,-258
3480,-259
3481,-260
3482,-261
3483,-262
3484,-263
3485,-264
3486,-265
3487,-266
3488,-267
3489,-268
3490,-269
3491,-270
3492,-271
3493,-272
3494,-273
3495,-274
3496,-275
3497,-276
3498,-277
3499,-278
3500,-279
3501,-280
3502,-281
3503,-282
3504,-283
3505,-284
3506,-285
3507,-286
3508,-287
3509,-288
3510,-289
3511,-290
3512,-291
3513,-292
3514,-293
3515,-294
3516,-295
3517,-296
3518,-297
3519,-284
3520,-1
3521,-2
3522,11
3523,10
3524,9
3525,8
3526,7
3527,6
3528,5
3529,18
3530,17
3531,16
3532,15
3533,14
3534,13
3535,12
3536,11
3537,10
3538,23
3539,22
3540,21
3541,34
3542,33
3543,32
3544,45
3545,44
3546,43
3547,56
3548,55
3549,54
3550,67
3551,66
3552,65
3553,64
3554,63
3555,76
3556,75
3557,74
3558,73
3559,72
3560,85
3561,84
3562,83
3563,96
3564,95
3565,94
3566,93
3567,92
3568,91
3569,90
3570,89
3571,88
3572,87
3573,86
3574,99
3575,98
3576,97
3577,96
3578,95
3579,94
3580,93
3581,92
3582,91
3583,90
3584,89
3585,88
3586,87
3587,100
3588,99
3589,98
3590,111
3591,110
3592,109
3593,108
3594,107
3595,106
3596,105
3597,104
3598,103
3599,102
3600,101
3601,100
3602,99
3603,98
3604,97
3605,110
3606,109
3607,108
3608,107
3609,106
3610,119
3611,118
3612,117
3613,130
3614,129
3615,128
3616,141
3617,140
3618,139
3619,138
3620,137
3621,136
3622,135
3623,134
3624,133
3625,132
3626,131
3627,130
3628,129
3629,128
3630,127
3631,140
3632,139
3633,138
3634,151
3635,150
3636,149
3637,148
3638,147
3639,146
3640,145
3641,144
3642,143
3643,142
3644,141
3645,140
3646,139
3647,138
3648,137
3649,136
3650,135
3651,134
3652,133
3653,132
3654,131
3655,130
3656,129
3657,128
3658,127
3659,126
3660,125
3661,124
3662,123
3663,122
3664,121
3665,120
3666,119
3667,118
3668,117
3669,116
3670,115
3671,114
3672,113
3673,112
3674,111
3675,110
3676,109
3677,108
3678,107
3679,106
3680,105
3681,104
3682,103
3683,102
3684,101
3685,100
3686,99
3687,98
3688,97
3689,96
3690,95
3691,94
3692,93
3693,92
3694,91
3695,90
3696,89
3697,88
3698,87
3699,86
3700,85
3701,84
3702,83
3703,82
3704,81
3705,80
3706,79
3707,78
3708,77
3709,76
3710,75
3711,74
3712,73
3713,72
3714,71
3715,70
3716,69
3717,68
3718,67
3719,66
3720,65
3721,64
3722,63
3723,62
3724,61
3725,60
3726,59
3727,58
3728,57
3729,56
3730,55
3731,54
3732,53
3733,52
3734,51
3735,50
3736,49
3737,48
3738,47
3739,46
3740,45
3741,44
3742,43
3743,42
3744,41
3745,40
3746,39
3747,38
3748,37
3749,36
3750,35
3751,34
3752,33
3753,32
3754,31
3755,30
3756,29
3757,28
3758,27
3759,26
3760,25
3761,24
3762,23
3763,22
3764,21
3765,20
3766,19
3767,18
3768,17
3769,16
3770,15
3771,14
3772,13
3773,12
3774,11
3775,10
3776,9
3777,8
3778,7
3779,6
3780,5
3781,18
3782,17
3783,16
3784,15
3785,14
3786,13
3787,12
3788,11
3789,10
3790,23
3791,22
3792,21
3793,20
3794,19
3795,18
3796,17
3797,16
3798,15
3799,14
3800,13
3801,12
3802,11
3803,10
3804,9
3805,8
3806,7
3807,6
3808,5
3809,4
3810,3
3811,2
3812,1
3813,0
3814,-1
3815,-2
3816,-3
3817,-4
3818,-5
3819,-6
3820,-7
3821,-8
3822,-9
3823,-10
3824,-11
3825,-12
3826,-13
3827,-14
3828,-15
3829,-16
3830,-17
3831,-18
3832,-19
3833,-20
3834,-21
3835,-22
3836,-23
3837,-24
3838,-25
3839,-26
3840,-27
3841,-28
3842,-29
3843,-16
3844,-17
3845,-18
3846,-5
3847,-6
3848,-7
3849,-8
3850,-9
3851,-10
3852,-11
3853,-12
3854,-13
3855,0
3856,-1
3857,-2
3858,11
3859,10
3860,9
3861,8
3862,7
3863,6
3864,5
3865,4
3866,3
3867,2
3868,1
3869,0
3870,-1
3871,-2
3872,-3
3873,-4
3874,-5
3875,-6
3876,-7
3877,-8
3878,-9
3879,-10
3880,-11
3881,-12
3882,-13
3883,-14
3884,-15
3885,-16
3886,-17
3887,-18
3888,-19
3889,-20
3890,-21
3891,-22
3892,-23
3893,-24
3894,-25
3895,-26
3896,-27
3897,-28
3898,-29
3899,-30
3900,-31
3901,-32
3902,-33
3903,-34
3904,-35
3905,-36
3906,-37
3907,-38
3908,-39
3909,-40
3910,-41
3911,-42
3912,-43
3913,-44
3914,-45
3915,-46
3916,-47
3917,-48
3918,-49
3919,-50
3920,-51
3921,-52
3922,-53
3923,-54
3924,-55
3925,-56
3926,-57
3927,-58
3928,-59
3929,-60
3930,-61
3931,-62
3932,-63
3933,-64
3934,-65
3935,-66
3936,-67
3937,-68
3938,-69
3939,-70
3940,-71
3941,-72
3942,-73
3943,-74
3944,-75
3945,-76
3946,-77
3947,-78
3948,-79
3949,-80
3950,-81
3951,-82
3952,-83
3953,-84
3954,-85
3955,-86
3956,-87
3957,-88
3958,-89
3959,-90
3960,-91
3961,-92
3962,-93
3963,-94
3964,-95
3965,-96
3966,-97
3967,-98
3968,-99
3969,-100
3970,-101
3971,-102
3972,-103
3973,-104
3974,-105
3975,-106
3976,-107
3977,-108
3978,-109
3979,-110
3980,-111
3981,-112
3982,-113
3983,-114
3984,-115
3985,-116
3986,-117
3987,-118
3988,-119
3989,-120
3990,-121
3991,-122
3992,-123
3993,-124
3994,-125
3995,-126
3996,-127
3997,-128
3998,-129
3999,-130
4000,-131
4001,-132
4002,-133
4003,-134
4004,-135
4005,-136
4006,-137
4007,-138
4008,-139
4009,-140
4010,-141
4011,-142
4012,-143
4013,-144
4014,-145
4015,-146
4016,-147
4017,-148
4018,-149
4019,-150
4020,-151
4021,-152
4022,-153
4023,-154
4024,-155
4025,-156
4026,-157
4027,-158
4028,-159
4029,-160
4030,-161
4031,-162
4032,-163
4033,-164
4034,-165
4035,-166
4036,-167
4037,-168
4038,-169
4039,-170
4040,-171
4041,-172
4042,-173
4043,-174
4044,-175
4045,-176
4046,-177
4047,-178
4048,-179
4049,-180
4050,-181
4051,-182
4052,-183
4053,-184
4054,-185
4055,-186
4056,-187
4057,-188
4058,-189
4059,-176
4060,-177
4061,-178
4062,-179
4063,-180
4064,-181
4065,-182
4066,-183
4067,-184
4068,-185
4069,-186
4070,-187
4071,-188
4072,-189
4073,-190
4074,-191
4075,-192
4076,-193
4077,-194
4078,-195
4079,-196
4080,-197
4081,-198
4082,-199
4083,-200
4084,-201
4085,-202
4086,-203
4087,-204
4088,-205
4089,-206
4090,-207
4091,-208
4092,-209
4093,-210
4094,-211
4095,-212
4096,-213
4097,-214
4098,-215
4099,-216
4100,-217
4101,-218
4102,-219
4103,-220
4104,-221
4105,-222
4106,-223
4107,-224
4108,-225
4109,-226
4110,-227
4111,-228
4112,-229
4113,-230
4114,-231
4115,-232
4116,-233
4117,-234
4118,-235
4119,-236
4120,-237
4121,-238
4122,-239
4123,-240
4124,-241
4125,-242
4126,-243
4127,-244
4128,-245
4129,-246
4130,-247
4131,-248
4132,-235
4133,-236
4134,-237
4135,-238
4136,-239
4137,-240
4138,-241
4139,-242
4140,-243
4141,-244
4142,-245
4143,-246
4144,-247
4145,-248
4146,-249
4147,-250
4148,-251
4149,-252
4150,-253
4151,-254
4152,-255
4153,-256
4154,-257
4155,-258
4156,-259
4157,-260
4158,-261
4159,-262
4160,-263
4161,-264
4162,-265
4163,-266
4164,-267
4165,-268
4166,-269
4167,-270
4168,-271
4169,-272
4170,-273
4171,-274
4172,-275
4173,-276
4174,-277
4175,-278
4176,-279
4177,-280
4178,-281
4179,-282
4180,-283
4181,-284
4182,-285
4183,-286
4184,-287
4185,-288
4186,-289
4187,-290
4188,-291
4189,-292
4190,-293
4191,-294
4192,-295
4193,-296
4194,-297
4195,-298
4196,-299
4197,-300
4198,-301
4199,-302
4200,-303
4201,-304
4202,-305
4203,-306
4204,-307
4205,-308
4206,-309
4207,-310
4208,-311
4209,-312
4210,-313
4211,-300
4212,-301
4213,-302
4214,-303
4215,-304
4216,-305
4217,-306
4218,-307
4219,-308
4220,-309
4221,-310
4222,-311
4223,-312
4224,-313
4225,-314
4226,-315
4227,-316
4228,-317
4229,-318
4230,-319
4231,-320
4232,-321
4233,-322
4234,-323
4235,-324
4236,-325
4237,-326
4238,-327
4239,-328
4240,-329
4241,-330
4242,-331
4243,-332
4244,-333
4245,-334
4246,-335
4247,-336
4248,-337
4249,-338
4250,-339
4251,-340
4252,-341
4253,-342
4254,-329
4255,-330
4256,-331
4257,-332
4258,-333
4259,-334
4260,-335
4261,-336
4262,-337
4263,-338
4264,-339
4265,-340
4266,-341
4267,-328
4268,-329
4269,-330
4270,-331
4271,-332
4272,-333
4273,-334
4274,-335
4275,-336
4276,-337
4277,-338
4278,-339
4279,-340
4280,-341
4281,-342
4282,-343
4283,-344
4284,-345
4285,-346
4286,-347
4287,-348
4288,-349
4289,-350
4290,-351
4291,-352
4292,-353
4293,-354
4294,-355
4295,-356
4296,-343
4297,-344
4298,-345
4299,-346
4300,-347
4301,-348
4302,-349
4303,-350
4304,-351
4305,-352
4306,-353
4307,-354
4308,-355
4309,-356
4310,-357
4311,-358
4312,-359
4313,-360
4314,-361
4315,-362
4316,-363
4317,-364
4318,-365
4319,-366
4320,-367
4321,-368
4322,-369
4323,-370
4324,-371
4325,-372
4326,-373
4327,-374
4328,-375
4329,-362
4330,-1
4331,-2
4332,-3
4333,-4
4334,-5
4335,-6
4336,-7
4337,-8
4338,-9
4339,-10
4340,-11
4341,-12
4342,-13
4343,-14
4344,-15
4345,-16
4346,-3
4347,-4
4348,-5
4349,-6
4350,-7
4351,-8
4352,-9
4353,-10
4354,-11
4355,-12
4356,-13
4357,-14
4358,-15
4359,-2
4360,-3
4361,-4
4362,-5
4363,-6
4364,-7
4365,-8
4366,5
4367,4
4368,3
4369,2
4370,1
4371,0
4372,-1
4373,-2
4374,-3
4375,10
4376,9
4377,8
4378,7
4379,6
4380,5
4381,4
4382,3
4383,2
4384,1
4385,0
4386,-1
4387,-2
4388,-3
4389,-4
4390,9
4391,8
4392,7
4393,6
4394,5
4395,4
4396,3
4397,2
4398,1
4399,0
4400,-1
4401,-2
4402,-3
4403,-4
4404,-5
4405,-6
4406,-7
4407,6
4408,5
4409,4
4410,3
4411,2
4412,1
4413,0
4414,-1
4415,-2
4416,-3
4417,-4
4418,9
4419,8
4420,7
4421,6
4422,5
4423,18
4424,17
4425,16
4426,29
4427,28
4428,27
4429,40
4430,39
4431,38
4432,51
4433,50
4434,49
4435,62
4436,61
4437,60
4438,73
4439,72
4440,71
4441,70
4442,69
4443,68
4444,67
4445,80
4446,79
4447,78
4448,91
4449,90
4450,89
4451,102
4452,101
4453,100
4454,113
4455,112
4456,111
4457,110
4458,109
4459,108
4460,107
4461,106
4462,105
4463,104
4464,103
4465,102
4466,101
4467,100
4468,99
4469,98
4470,97
4471,96
4472,95
4473,108
4474,107
4475,106
4476,105
4477,104
4478,103
4479,102
4480,115
4481,114
4482,113
4483,112
4484,111
4485,110
4486,109
4487,108
4488,107
4489,106
4490,105
4491,118
4492,117
4493,116
4494,115
4495,114
4496,127
4497,126
4498,125
4499,124
4500,123
4501,122
4502,121
4503,120
4504,119
4505,118
4506,117
4507,116
4508,115
4509,114
4510,113
4511,112
4512,111
4513,110
4514,109
4515,108
4516,107
4517,106
4518,105
4519,104
4520,103
4521,102
4522,101
4523,100
4524,99
4525,98
4526,97
4527,96
4528,95
4529,94
4530,93
4531,92
4532,91
4533,90
4534,89
4535,88
4536,87
4537,86
4538,85
4539,84
4540,83
4541,82
4542,81
4543,80
4544,79
4545,78
4546,77
4547,76
4548,75
4549,74
4550,73
4551,72
4552,71
4553,70
4554,69
4555,68
4556,67
4557,66
4558,65
4559,64
4560,63
4561,62
4562,61
4563,60
4564,59
4565,58
4566,57
4567,56
4568,55
4569,54
4570,53
4571,52
4572,51
4573,50
4574,49
4575,48
4576,47
4577,46
4578,45
4579,44
4580,43
4581,42
4582,41
4583,40
4584,39
4585,38
4586,37
4587,36
4588,35
4589,34
4590,33
4591,32
4592,31
4593,30
4594,29
4595,28
4596,27
4597,26
4598,25
4599,24
4600,23
4601,22
4602,21
4603,20
4604,19
4605,18
4606,17
4607,16
4608,15
4609,14
4610,13
4611,12
4612,11
4613,10
4614,9
4615,8
4616,7
4617,6
4618,5
4619,4
4620,3
4621,2
4622,1
4623,0
4624,-1
4625,-2
4626,-3
4627,-4
4628,-5
4629,-6
4630,-7
4631,-8
4632,-9
4633,-10
4634,-11
4635,-12
4636,-13
4637,-14
4638,-15
4639,-16
4640,-17
4641,-18
4642,-19
4643,-20
4644,-21
4645,-22
4646,-23
4647,-24
4648,-25
4649,-26
4650,-27
4651,-28
4652,-29
4653,-30
4654,-31
4655,-32
4656,-33
4657,-34
4658,-35
4659,-36
4660,-37
4661,-24
4662,-25
4663,-26
4664,-13
4665,-14
4666,-15
4667,-16
4668,-17
4669,-18
4670,-19
4671,-20
4672,-21
4673,-22
4674,-23
4675,-24
4676,-25
4677,-26
4678,-27
4679,-28
4680,-29
4681,-30
4682,-31
4683,-32
4684,-33
4685,-34
4686,-35
4687,-36
4688,-37
4689,-38
4690,-39
4691,-40
4692,-41
4693,-42
4694,-43
4695,-44
4696,-45
4697,-32
4698,-33
4699,-34
4700,-35
4701,-36
4702,-37
4703,-38
4704,-39
4705,-40
4706,-41
4707,-42
4708,-43
4709,-44
4710,-45
4711,-46
4712,-47
4713,-48
4714,-49
4715,-50
4716,-51
4717,-52
4718,-53
4719,-54
4720,-55
4721,-56
4722,-57
4723,-58
4724,-59
4725,-60
4726,-61
4727,-62
4728,-63
4729,-64
4730,-65
4731,-66
4732,-67
4733,-68
4734,-69
4735,-70
4736,-71
4737,-72
4738,-73
4739,-74
4740,-75
4741,-76
4742,-77
4743,-78
4744,-79
4745,-80
4746,-81
4747,-82
4748,-83
4749,-84
4750,-85
4751,-86
4752,-87
4753,-88
4754,-89
4755,-90
4756,-91
4757,-92
4758,-93
4759,-94
4760,-95
4761,-96
4762,-97
4763,-98
4764,-99
4765,-100
4766,-101
4767,-102
4768,-103
4769,-104
4770,-105
4771,-106
4772,-107
4773,-108
4774,-109
4775,-110
4776,-111
4777,-112
4778,-113
4779,-114
4780,-115
4781,-116
4782,-117
4783,-118
4784,-119
4785,-120
4786,-121
4787,-122
4788,-123
4789,-124
4790,-125
4791,-126
4792,-127
4793,-128
4794,-129
4795,-130
4796,-131
4797,-132
4798,-133
4799,-134
4800,-135
4801,-136
4802,-137
4803,-138
4804,-139
4805,-140
4806,-141
4807,-142
4808,-143
4809,-144
4810,-145
4811,-146
4812,-147
4813,-148
4814,-149
4815,-150
4816,-151
4817,-152
4818,-139
4819,-140
4820,-141
4821,-142
4822,-143
4823,-130
4824,-131
4825,-132
4826,-133
4827,-134
4828,-135
4829,-136
4830,-137
4831,-138
4832,-139
4833,-140
4834,-141
4835,-142
4836,-143
4837,-144
4838,-145
4839,-146
4840,-147
4841,-148
4842,-149
4843,-150
4844,-151
4845,-152
4846,-153
4847,-154
4848,-155
4849,-156
4850,-157
4851,-158
4852,-159
4853,-160
4854,-161
4855,-162
4856,-163
4857,-164
4858,-151
4859,-152
4860,-153
4861,-140
4862,-141
4863,-142
4864,-129
4865,-130
4866,-131
4867,-132
4868,-133
4869,-134
4870,-135
4871,-136
4872,-137
4873,-124
4874,-125
4875,-126
4876,-113
4877,-114
4878,-115
4879,-116
4880,-117
4881,-118
4882,-119
4883,-106
4884,-1
4885,-2
4886,-3
4887,-4
4888,-5
4889,-6
4890,-7
4891,-8
4892,-9
4893,-10
4894,-11
4895,-12
4896,-13
4897,-14
4898,-1
4899,-2
4900,-3
4901,10
4902,9
4903,8
4904,21
4905,20
4906,19
4907,32
4908,31
4909,30
4910,29
4911,28
4912,27
4913,26
4914,25
4915,24
4916,23
4917,22
4918,21
4919,20
4920,19
4921,18
4922,17
4923,16
4924,15
4925,14
4926,27
4927,26
4928,25
4929,24
4930,23
4931,22
4932,21
4933,34
4934,33
4935,32
4936,31
4937,30
4938,43
4939,42
4940,41
4941,40
4942,39
4943,52
4944,51
4945,50
4946,49
4947,48
4948,61
4949,60
4950,59
4951,58
4952,57
4953,70
4954,69
4955,68
4956,67
4957,66
4958,65
4959,64
4960,77
4961,76
4962,75
4963,74
4964,73
4965,86
4966,85
4967,84
4968,83
4969,82
4970,95
4971,94
4972,93
4973,92
4974,91
4975,104
4976,103
4977,102
4978,115
4979,114
4980,113
4981,112
4982,111
4983,124
4984,123
4985,122
4986,121
4987,120
4988,119
4989,118
4990,117
4991,116
4992,129
4993,128
4994,127
4995,140
4996,139
4997,138
4998,137
4999,136
5000,135
5001,134
5002,147
5003,146
5004,145
5005,144
5006,143
5007,142
5008,141
5009,140
5010,139
5011,152
5012,151
5013,150
5014,149
5015,148
5016,161
5017,160
5018,159
5019,172
5020,171
5021,170
5022,169
5023,168
5024,167
5025,166
5026,165
5027,164
5028,163
5029,162
5030,161
5031,160
5032,159
5033,158
5034,157
5035,156
5036,155
5037,154
5038,153
5039,152
5040,151
5041,150
5042,149
5043,148
5044,147
5045,146
5046,145
5047,144
5048,143
5049,142
5050,141
5051,140
5052,139
5053,138
5054,137
5055,136
5056,135
5057,134
5058,133
5059,132
5060,131
5061,130
5062,129
5063,128
5064,127
5065,126
5066,125
5067,124
5068,123
5069,122
5070,121
5071,120
5072,119
5073,118
5074,117
5075,116
5076,115
5077,114
5078,113
5079,112
5080,111
5081,110
5082,109
5083,108
5084,107
5085,106
5086,105
5087,104
5088,103
5089,102
5090,101
5091,100
5092,99
5093,98
5094,97
5095,96
5096,95
5097,94
5098,93
5099,92
5100,91
5101,90
5102,89
5103,88
5104,87
5105,86
5106,85
5107,84
5108,83
5109,82
5110,81
5111,80
5112,79
5113,78
5114,77
5115,76
5116,89
5117,88
5118,87
5119,100
5120,99
5121,98
5122,111
5123,110
5124,109
5125,108
5126,107
5127,106
5128,105
5129,104
5130,103
5131,102
5132,101
5133,100
5134,99
5135,98
5136,97
5137,96
5138,95
5139,94
5140,93
5141,92
5142,91
5143,90
5144,89
5145,88
5146,87
5147,86
5148,85
5149,84
5150,83
5151,82
5152,81
5153,80
5154,79
5155,78
5156,77
5157,76
5158,75
5159,74
5160,73
5161,72
5162,71
5163,70
5164,69
5165,68
5166,67
5167,66
5168,65
5169,64
5170,63
5171,62
5172,61
5173,60
5174,59
5175,58
5176,57
5177,56
5178,55
5179,54
5180,53
5181,52
5182,51
5183,50
5184,49
5185,48
5186,47
5187,46
5188,45
5189,44
5190,43
5191,42
5192,41
5193,40
5194,39
5195,38
5196,37
5197,50
5198,49
5199,48
5200,47
5201,46
5202,45
5203,44
5204,43
5205,42
5206,41
5207,40
5208,39
5209,38
5210,37
5211,36
5212,35
5213,34
5214,33
5215,32
5216,31
5217,30
5218,29
5219,28
5220,27
5221,26
5222,25
5223,24
5224,23
5225,22
5226,21
5227,20
5228,19
5229,18
5230,17
5231,16
5232,15
5233,14
5234,13
5235,12
5236,11
5237,10
5238,9
5239,8
5240,7
5241,6
5242,5
5243,4
5244,3
5245,2
5246,1
5247,0
5248,-1
5249,-2
5250,-3
5251,-4
5252,-5
5253,-6
5254,-7
5255,-8
5256,-9
5257,-10
5258,3
5259,2
5260,1
5261,0
5262,-1
5263,-2
5264,-3
5265,-4
5266,-5
5267,8
5268,7
5269,6
5270,5
5271,4
5272,3
5273,2
5274,1
5275,0
5276,13
5277,12
5278,11
5279,10
5280,9
5281,8
5282,7
5283,6
5284,5
5285,4
5286,3
5287,2
5288,1
5289,0
5290,-1
5291,-2
5292,-3
5293,-4
5294,-5
5295,-6
5296,-7
5297,-8
5298,-9
5299,-10
5300,-11
5301,-12
5302,-13
5303,-14
5304,-15
5305,-16
5306,-17
5307,-18
5308,-19
5309,-20
5310,-21
5311,-22
5312,-23
5313,-24
5314,-25
5315,-26
5316,-27
5317,-28
5318,-29
5319,-30
5320,-31
5321,-32
5322,-33
5323,-34
5324,-35
5325,-36
5326,-37
5327,-38
5328,-39
5329,-40
5330,-41
5331,-42
5332,-43
5333,-44
5334,-45
5335,-46
5336,-47
5337,-48
5338,-49
5339,-50
5340,-51
5341,-52
