,0
2741,-20
2742,-21
2743,-22
2744,-23
2745,-24
2746,-25
2747,-12
2748,-13
2749,-14
2750,-15
2751,-16
2752,-17
2753,-18
2754,-19
2755,-20
2756,-21
2757,-22
2758,-23
2759,-24
2760,-25
2761,-26
2762,-27
2763,-28
2764,-29
2765,-30
2766,-31
2767,-32
2768,-33
2769,-34
2770,-35
2771,-36
2772,-37
2773,-38
2774,-39
2775,-40
2776,-41
2777,-42
2778,-43
2779,-44
2780,-45
2781,-46
2782,-47
2783,-48
2784,-49
2785,-50
2786,-51
2787,-52
2788,-53
2789,-54
2790,-55
2791,-56
2792,-57
2793,-58
2794,-59
2795,-60
2796,-61
2797,-62
2798,-63
2799,-64
2800,-65
2801,-66
2802,-67
2803,-68
2804,-69
2805,-70
2806,-71
2807,-72
2808,-73
2809,-74
2810,-75
2811,-76
2812,-77
2813,-78
2814,-79
2815,-80
2816,-81
2817,-82
2818,-83
2819,-84
2820,-85
2821,-86
2822,-87
2823,-88
2824,-89
2825,-90
2826,-91
2827,-92
2828,-93
2829,-94
2830,-81
2831,-82
2832,-83
2833,-70
2834,-71
2835,-72
2836,-73
2837,-74
2838,-61
2839,-62
2840,-63
2841,-64
2842,-65
2843,-52
2844,-53
2845,-54
2846,-55
2847,-56
2848,-43
2849,-44
2850,-45
2851,-32
2852,-33
2853,-34
2854,-21
2855,-22
2856,-23
2857,-10
2858,-11
2859,-12
2860,1
2861,0
2862,-1
2863,-2
2864,-3
2865,-4
2866,-5
2867,-6
2868,-7
2869,-8
2870,-9
2871,-10
2872,-11
2873,-12
2874,-13
2875,-14
2876,-15
2877,-16
2878,-17
2879,-18
2880,-19
2881,-20
2882,-21
2883,-22
2884,-23
2885,-24
2886,-25
2887,-26
2888,-27
2889,-28
2890,-29
2891,-30
2892,-31
2893,-32
2894,-33
2895,-34
2896,-35
2897,-36
2898,-37
2899,-38
2900,-39
2901,-40
2902,-41
2903,-42
2904,-43
2905,-44
2906,-45
2907,-46
2908,-47
2909,-48
2910,-49
2911,-50
2912,-51
2913,-52
2914,-53
2915,-54
2916,-55
2917,-56
2918,-57
2919,-58
2920,-59
2921,-60
2922,-61
2923,-62
2924,-63
2925,-64
2926,-65
2927,-66
2928,-67
2929,-68
2930,-69
2931,-70
2932,-71
2933,-72
2934,-73
2935,-74
2936,-75
2937,-76
2938,-77
2939,-78
2940,-79
2941,-80
2942,-81
2943,-82
2944,-83
2945,-84
2946,-85
2947,-86
2948,-87
2949,-88
2950,-89
2951,-90
2952,-91
2953,-92
2954,-93
2955,-94
2956,-95
2957,-96
2958,-97
2959,-98
2960,-99
2961,-100
2962,-101
2963,-102
2964,-103
2965,-104
2966,-105
2967,-106
2968,-107
2969,-108
2970,-109
2971,-110
2972,-111
2973,-112
2974,-113
2975,-114
2976,-115
2977,-116
2978,-117
2979,-118
2980,-119
2981,-106
2982,-107
2983,-108
2984,-109
2985,-110
2986,-111
2987,-112
2988,-113
2989,-114
2990,-101
2991,-102
2992,-103
2993,-104
2994,-105
2995,-106
2996,-107
2997,-108
2998,-109
2999,-110
3000,-111
3001,-112
3002,-113
3003,-114
3004,-115
3005,-116
3006,-117
3007,-118
3008,-119
3009,-120
3010,-121
3011,-122
3012,-123
3013,-124
3014,-125
3015,-126
3016,-127
3017,-128
3018,-129
3019,-130
3020,-131
3021,-132
3022,-133
3023,-134
3024,-135
3025,-136
3026,-137
3027,-138
3028,-139
3029,-126
3030,-127
3031,-128
3032,-115
3033,-116
3034,-117
3035,-118
3036,-119
3037,-120
3038,-121
3039,-122
3040,-123
3041,-124
3042,-125
3043,-126
3044,-127
3045,-128
3046,-129
3047,-130
3048,-131
3049,-132
3050,-133
3051,-134
3052,-135
3053,-136
3054,-137
3055,-138
3056,-139
3057,-140
3058,-141
3059,-142
3060,-143
3061,-144
3062,-145
3063,-146
3064,-147
3065,-148
3066,-149
3067,-136
3068,-1
3069,-2
3070,-3
3071,-4
3072,9
3073,8
3074,7
3075,6
3076,5
3077,18
3078,17
3079,16
3080,15
3081,14
3082,13
3083,12
3084,11
3085,10
3086,9
3087,8
3088,7
3089,6
3090,5
3091,4
3092,3
3093,2
3094,1
3095,0
3096,-1
3097,-2
3098,-3
3099,-4
3100,-5
3101,-6
3102,-7
3103,-8
3104,-9
3105,-10
3106,-11
3107,-12
3108,-13
3109,-14
3110,-15
3111,-16
3112,-17
3113,-18
3114,-19
3115,-20
3116,-21
3117,-22
3118,-23
3119,-24
3120,-11
3121,-12
3122,-13
3123,-14
3124,-15
3125,-16
3126,-17
3127,-4
3128,-5
3129,-6
3130,-7
3131,-8
3132,-9
3133,-10
3134,-11
3135,-12
3136,-13
3137,-14
3138,-15
3139,-16
3140,-17
3141,-18
3142,-19
3143,-20
3144,-21
3145,-22
3146,-23
3147,-24
3148,-25
3149,-26
3150,-27
3151,-28
3152,-29
3153,-30
3154,-31
3155,-32
3156,-33
3157,-34
3158,-35
3159,-36
3160,-37
3161,-38
3162,-39
3163,-40
3164,-41
3165,-42
3166,-43
3167,-44
3168,-45
3169,-46
3170,-47
3171,-48
3172,-49
3173,-50
3174,-51
3175,-52
3176,-53
3177,-54
3178,-55
3179,-56
3180,-57
3181,-58
3182,-59
3183,-60
3184,-61
3185,-62
3186,-63
3187,-64
3188,-65
3189,-66
3190,-67
3191,-68
3192,-69
3193,-70
3194,-71
3195,-72
3196,-73
3197,-74
3198,-75
3199,-76
3200,-63
3201,-64
3202,-65
3203,-66
3204,-67
3205,-68
3206,-69
3207,-56
3208,-57
3209,-58
3210,-59
3211,-60
3212,-61
3213,-62
3214,-63
3215,-64
3216,-65
3217,-66
3218,-67
3219,-68
3220,-69
3221,-70
3222,-71
3223,-72
3224,-73
3225,-74
3226,-75
3227,-76
3228,-77
3229,-78
3230,-79
3231,-80
3232,-81
3233,-82
3234,-83
3235,-84
3236,-71
3237,-72
3238,-73
3239,-74
3240,-75
3241,-62
3242,-63
3243,-64
3244,-65
3245,-66
3246,-67
3247,-68
3248,-69
3249,-70
3250,-71
3251,-72
3252,-73
3253,-74
3254,-75
3255,-76
3256,-77
3257,-78
3258,-79
3259,-80
3260,-81
3261,-82
3262,-83
3263,-84
3264,-71
3265,-72
3266,-73
3267,-74
3268,-75
3269,-76
3270,-77
3271,-78
3272,-79
3273,-80
3274,-81
3275,-82
3276,-83
3277,-84
3278,-85
3279,-86
3280,-87
3281,-88
3282,-89
3283,-90
3284,-91
3285,-92
3286,-93
3287,-94
3288,-95
3289,-96
3290,-97
3291,-98
3292,-99
3293,-100
3294,-101
3295,-88
3296,-89
3297,-90
3298,-91
3299,-92
3300,-93
3301,-94
3302,-95
3303,-96
3304,-97
3305,-98
3306,-85
3307,-86
3308,-87
3309,-88
3310,-89
3311,-90
3312,-91
3313,-92
3314,-93
3315,-94
3316,-95
3317,-96
3318,-97
3319,-84
3320,-85
3321,-86
3322,-87
3323,-88
3324,-89
3325,-90
3326,-91
3327,-92
3328,-79
3329,-80
3330,-81
3331,-68
3332,-69
3333,-70
3334,-71
3335,-72
3336,-73
3337,-74
3338,-75
3339,-76
3340,-77
3341,-78
3342,-79
3343,-80
3344,-81
3345,-82
3346,-69
3347,-70
3348,-71
3349,-72
3350,-73
3351,-74
3352,-75
3353,-76
3354,-77
3355,-78
3356,-79
3357,-80
3358,-81
3359,-68
3360,-69
3361,-70
3362,-57
3363,-58
3364,-59
3365,-60
3366,-61
3367,-48
3368,-49
3369,-50
3370,-51
3371,-52
3372,-39
3373,-40
3374,-41
3375,-28
3376,-29
3377,-30
3378,-17
3379,-18
3380,-19
3381,-20
3382,-21
3383,-22
3384,-23
3385,-24
3386,-25
3387,-26
3388,-27
3389,-14
3390,-15
3391,-16
3392,-3
3393,-4
3394,-5
3395,-6
3396,-7
3397,-8
3398,-9
3399,-10
3400,-11
3401,-12
3402,-13
3403,-14
3404,-15
3405,-16
3406,-17
3407,-4
3408,-5
3409,-6
3410,7
3411,6
3412,5
3413,18
3414,17
3415,16
3416,15
3417,14
3418,13
3419,12
3420,11
3421,10
3422,9
3423,8
3424,7
3425,6
3426,5
3427,4
3428,3
3429,2
3430,1
3431,0
3432,-1
3433,-2
3434,-3
3435,-4
3436,-5
3437,-6
3438,-7
3439,-8
3440,-9
3441,-10
3442,-11
3443,-12
3444,-13
3445,-14
3446,-15
3447,-16
3448,-17
3449,-18
3450,-19
3451,-20
3452,-21
3453,-22
3454,-23
3455,-24
3456,-25
3457,-26
3458,-27
3459,-28
3460,-29
3461,-30
3462,-31
3463,-32
3464,-33
3465,-34
3466,-35
3467,-36
3468,-37
3469,-38
3470,-39
3471,-40
3472,-41
3473,-42
3474,-43
3475,-44
3476,-45
3477,-46
3478,-47
3479,-48
3480,-49
3481,-50
3482,-51
3483,-52
3484,-53
3485,-54
3486,-55
3487,-56
3488,-57
3489,-58
3490,-59
3491,-60
3492,-61
3493,-62
3494,-63
3495,-64
3496,-65
3497,-66
3498,-67
3499,-68
3500,-69
3501,-70
3502,-71
3503,-72
3504,-73
3505,-74
3506,-75
3507,-76
3508,-77
3509,-78
3510,-79
3511,-80
3512,-81
3513,-82
3514,-83
3515,-84
3516,-85
3517,-86
3518,-87
3519,-88
3520,-89
3521,-90
3522,-91
3523,-92
3524,-93
3525,-94
3526,-95
3527,-96
3528,-97
3529,-98
3530,-99
3531,-100
3532,-101
3533,-102
3534,-103
3535,-104
3536,-105
3537,-106
3538,-93
3539,-94
3540,-95
3541,-96
3542,-97
3543,-98
3544,-99
3545,-100
3546,-101
3547,-102
3548,-103
3549,-104
3550,-105
3551,-106
3552,-107
3553,-108
3554,-109
3555,-110
3556,-111
3557,-112
3558,-113
3559,-114
3560,-115
3561,-116
3562,-117
3563,-118
3564,-119
3565,-120
3566,-121
3567,-122
3568,-123
3569,-124
3570,-125
3571,-126
3572,-127
3573,-128
3574,-129
3575,-130
3576,-131
3577,-132
3578,-133
3579,-134
3580,-135
3581,-136
3582,-137
3583,-138
3584,-139
3585,-140
3586,-141
3587,-142
3588,-143
3589,-144
3590,-145
3591,-146
3592,-147
3593,-148
3594,-149
3595,-150
3596,-151
3597,-152
3598,-153
3599,-154
3600,-155
3601,-156
3602,-157
3603,-158
3604,-159
3605,-160
3606,-161
3607,-162
3608,-163
3609,-164
3610,-165
3611,-166
3612,-167
3613,-168
3614,-169
3615,-170
3616,-171
3617,-172
3618,-173
3619,-174
3620,-175
3621,-176
3622,-177
3623,-178
3624,-179
3625,-180
3626,-181
3627,-182
3628,-183
3629,-184
3630,-185
3631,-186
3632,-187
3633,-188
3634,-189
3635,-190
3636,-191
3637,-192
3638,-193
3639,-194
3640,-195
3641,-196
3642,-197
3643,-198
3644,-199
3645,-186
3646,-187
3647,-188
3648,-189
3649,-190
3650,-191
3651,-192
3652,-193
3653,-194
3654,-195
3655,-196
3656,-197
3657,-198
3658,-199
3659,-200
3660,-201
3661,-202
3662,-203
3663,-204
3664,-205
3665,-206
3666,-207
3667,-208
3668,-209
3669,-210
3670,-211
3671,-212
3672,-213
3673,-214
3674,-215
3675,-216
3676,-203
3677,-204
3678,-205
3679,-206
3680,-207
3681,-208
3682,-209
3683,-210
3684,-211
3685,-212
3686,-213
3687,-214
3688,-215
3689,-216
3690,-217
3691,-218
3692,-219
3693,-220
3694,-221
3695,-222
3696,-223
3697,-224
3698,-225
3699,-226
3700,-227
3701,-228
3702,-229
3703,-230
3704,-231
3705,-232
3706,-233
3707,-234
3708,-235
3709,-236
3710,-237
3711,-238
3712,-239
3713,-240
3714,-241
3715,-242
3716,-243
3717,-244
3718,-245
3719,-246
3720,-247
3721,-248
3722,-249
3723,-250
3724,-251
3725,-252
3726,-253
3727,-254
3728,-255
3729,-256
3730,-257
3731,-258
3732,-259
3733,-260
3734,-261
3735,-262
3736,-263
3737,-264
3738,-265
3739,-266
3740,-267
3741,-268
3742,-269
3743,-270
3744,-271
3745,-272
3746,-273
3747,-274
3748,-275
3749,-276
3750,-277
3751,-278
3752,-279
3753,-280
3754,-281
3755,-282
3756,-283
3757,-284
3758,-285
3759,-286
3760,-287
3761,-288
3762,-289
3763,-290
3764,-291
3765,-292
3766,-293
3767,-294
3768,-295
3769,-296
3770,-297
3771,-298
3772,-299
3773,-300
3774,-301
3775,-302
3776,-303
3777,-290
3778,-291
3779,-292
3780,-293
3781,-294
3782,-295
3783,-296
3784,-297
3785,-298
3786,-299
3787,-300
3788,-301
3789,-302
3790,-303
3791,-304
3792,-305
3793,-306
3794,-307
3795,-308
3796,-309
3797,-310
3798,-311
3799,-312
3800,-313
3801,-314
3802,-301
3803,-302
3804,-303
3805,-304
3806,-305
3807,-306
3808,-307
3809,-308
3810,-309
3811,-310
3812,-311
3813,-298
3814,-1
3815,-2
3816,-3
3817,-4
3818,-5
3819,-6
3820,7
3821,6
3822,5
3823,4
3824,3
3825,2
3826,1
3827,14
3828,13
3829,12
3830,25
3831,24
3832,23
3833,36
3834,35
3835,34
3836,47
3837,46
3838,45
3839,58
3840,57
3841,56
3842,55
3843,54
3844,53
3845,52
3846,65
3847,64
3848,63
3849,62
3850,61
3851,60
3852,59
3853,58
3854,57
3855,56
3856,55
3857,68
3858,67
3859,66
3860,65
3861,64
3862,77
3863,76
3864,75
3865,88
3866,87
3867,86
3868,85
3869,84
3870,83
3871,82
3872,81
3873,80
3874,79
3875,78
3876,91
3877,90
3878,89
3879,88
3880,87
3881,86
3882,85
3883,84
3884,83
3885,82
3886,81
3887,80
3888,79
3889,78
3890,77
3891,90
3892,89
3893,88
3894,87
3895,86
3896,99
3897,98
3898,97
3899,96
3900,95
3901,94
3902,93
3903,92
3904,91
3905,90
3906,89
3907,88
3908,87
3909,86
3910,85
3911,84
3912,83
3913,82
3914,81
3915,80
3916,79
3917,78
3918,77
3919,76
3920,75
3921,74
3922,73
3923,72
3924,71
3925,70
3926,69
3927,68
3928,67
3929,66
3930,65
3931,64
3932,63
3933,62
3934,61
3935,60
3936,59
3937,58
3938,57
3939,56
3940,55
3941,54
3942,53
3943,52
3944,51
3945,50
3946,49
3947,48
3948,47
3949,46
3950,45
3951,44
3952,43
3953,42
3954,41
3955,40
3956,39
3957,38
3958,37
3959,36
3960,35
3961,34
3962,33
3963,32
3964,31
3965,30
3966,29
3967,28
3968,27
3969,26
3970,25
3971,24
3972,23
3973,22
3974,21
3975,20
3976,19
3977,18
3978,17
3979,30
3980,29
3981,28
3982,27
3983,26
3984,39
3985,38
3986,37
3987,36
3988,35
3989,34
3990,33
3991,32
3992,31
3993,30
3994,29
3995,28
3996,27
3997,40
3998,39
3999,38
4000,37
4001,36
4002,49
4003,48
4004,47
4005,46
4006,45
4007,44
4008,43
4009,42
4010,41
4011,40
4012,39
4013,38
4014,37
4015,36
4016,35
4017,34
4018,33
4019,32
4020,31
4021,30
4022,29
4023,28
4024,27
4025,26
4026,25
4027,24
4028,23
4029,22
4030,21
4031,20
4032,19
4033,18
4034,17
4035,16
4036,15
4037,14
4038,13
4039,12
4040,11
4041,10
4042,9
4043,8
4044,7
4045,6
4046,5
4047,4
4048,3
4049,2
4050,1
4051,0
4052,-1
4053,-2
4054,-3
4055,-4
4056,-5
4057,-6
4058,-7
4059,-8
4060,-9
4061,-10
4062,-11
4063,2
4064,1
4065,0
4066,13
4067,12
4068,11
4069,10
4070,9
4071,8
4072,7
4073,6
4074,5
4075,4
4076,3
4077,2
4078,1
4079,0
4080,-1
4081,-2
4082,-3
4083,-4
4084,-5
4085,-6
4086,-7
4087,-8
4088,-9
4089,-10
4090,-11
4091,-12
4092,-13
4093,-14
4094,-15
4095,-16
4096,-17
4097,-18
4098,-19
4099,-20
4100,-21
4101,-22
4102,-23
4103,-24
4104,-25
4105,-26
4106,-27
4107,-14
4108,-15
4109,-16
4110,-17
4111,-18
4112,-19
4113,-20
4114,-7
4115,-8
4116,-9
4117,-10
4118,-11
4119,-12
4120,-13
4121,0
4122,-1
4123,-2
4124,-3
4125,-4
4126,-5
4127,-6
4128,-7
4129,-8
4130,5
4131,4
4132,3
4133,2
4134,1
4135,14
4136,13
4137,12
4138,11
4139,10
4140,9
4141,8
4142,7
4143,6
4144,5
4145,4
4146,3
4147,2
4148,1
4149,0
4150,13
4151,12
4152,11
4153,10
4154,9
4155,8
4156,7
4157,6
4158,5
4159,4
4160,3
4161,2
4162,1
4163,0
4164,-1
4165,-2
4166,-3
4167,-4
4168,-5
4169,-6
4170,-7
4171,-8
4172,-9
4173,-10
4174,-11
4175,-12
4176,-13
4177,-14
4178,-15
4179,-16
4180,-17
4181,-18
4182,-19
4183,-20
4184,-21
4185,-22
4186,-23
4187,-24
4188,-25
4189,-26
4190,-27
4191,-28
4192,-29
4193,-30
4194,-31
4195,-32
4196,-33
4197,-34
4198,-35
4199,-36
4200,-37
4201,-38
4202,-39
4203,-40
4204,-41
4205,-42
4206,-43
4207,-44
4208,-45
4209,-46
4210,-47
4211,-48
4212,-49
4213,-36
4214,-37
4215,-38
4216,-39
4217,-40
4218,-27
4219,-28
4220,-29
4221,-30
4222,-31
4223,-32
4224,-33
4225,-34
4226,-35
4227,-36
4228,-37
4229,-38
4230,-39
4231,-40
4232,-41
4233,-42
4234,-43
4235,-44
4236,-45
4237,-46
4238,-47
4239,-48
4240,-49
4241,-36
4242,-37
4243,-38
4244,-25
4245,-26
4246,-27
4247,-14
4248,-15
4249,-16
4250,-17
4251,-18
4252,-19
4253,-20
4254,-21
4255,-22
4256,-23
4257,-24
4258,-25
4259,-26
4260,-27
4261,-28
4262,-29
4263,-30
4264,-31
4265,-32
4266,-33
4267,-34
4268,-35
4269,-36
4270,-37
4271,-38
4272,-39
4273,-40
4274,-41
4275,-42
4276,-43
4277,-44
4278,-45
4279,-46
4280,-47
4281,-48
4282,-49
4283,-50
4284,-51
4285,-52
4286,-53
4287,-54
4288,-55
4289,-56
4290,-57
4291,-58
4292,-59
4293,-60
4294,-61
4295,-62
4296,-63
4297,-64
4298,-65
4299,-66
4300,-67
4301,-68
4302,-69
4303,-70
4304,-71
4305,-72
4306,-73
4307,-74
4308,-75
4309,-76
4310,-77
4311,-78
4312,-79
4313,-80
4314,-81
4315,-82
4316,-83
4317,-84
4318,-85
4319,-86
4320,-87
4321,-88
4322,-89
4323,-90
4324,-91
4325,-92
4326,-93
4327,-94
4328,-95
4329,-96
4330,-97
4331,-98
4332,-85
4333,-86
4334,-87
4335,-88
4336,-89
4337,-90
4338,-91
4339,-92
4340,-93
4341,-94
4342,-95
4343,-96
4344,-97
4345,-98
4346,-99
4347,-100
4348,-101
4349,-102
4350,-103
4351,-104
4352,-105
4353,-106
4354,-107
4355,-108
4356,-109
4357,-110
4358,-111
4359,-112
4360,-113
4361,-114
4362,-115
4363,-116
4364,-117
4365,-118
4366,-119
4367,-120
4368,-121
4369,-122
4370,-123
4371,-124
4372,-125
4373,-126
4374,-127
4375,-128
4376,-129
4377,-130
4378,-131
4379,-132
4380,-133
4381,-134
4382,-135
4383,-136
4384,-137
4385,-138
4386,-139
4387,-140
4388,-141
4389,-142
4390,-143
4391,-144
4392,-145
4393,-146
4394,-147
4395,-148
4396,-149
4397,-150
4398,-151
4399,-152
4400,-153
4401,-154
4402,-155
4403,-156
4404,-157
4405,-158
4406,-159
4407,-146
4408,-1
4409,-2
4410,11
4411,10
4412,9
4413,8
4414,7
4415,6
4416,5
4417,4
4418,3
4419,2
4420,1
4421,0
4422,-1
4423,-2
4424,-3
4425,-4
4426,-5
4427,-6
4428,-7
4429,-8
4430,-9
4431,-10
4432,-11
4433,-12
4434,-13
4435,0
4436,-1
4437,-2
4438,-3
4439,-4
4440,-5
4441,-6
4442,-7
4443,-8
4444,5
4445,4
4446,3
4447,2
4448,1
4449,0
4450,-1
4451,12
4452,11
4453,10
4454,9
4455,8
4456,21
4457,20
4458,19
4459,18
4460,17
4461,30
4462,29
4463,28
4464,27
4465,26
4466,39
4467,38
4468,37
4469,50
4470,49
4471,48
4472,47
4473,46
4474,59
4475,58
4476,57
4477,70
4478,69
4479,68
4480,81
4481,80
4482,79
4483,92
4484,91
4485,90
4486,103
4487,102
4488,101
4489,100
4490,99
4491,98
4492,97
4493,96
4494,95
4495,94
4496,93
4497,92
4498,91
4499,90
4500,89
4501,88
4502,87
4503,86
4504,85
4505,84
4506,83
4507,82
4508,81
4509,80
4510,79
4511,78
4512,77
4513,76
4514,75
4515,74
4516,73
4517,72
4518,71
4519,84
4520,83
4521,82
4522,81
4523,80
4524,93
4525,92
4526,91
4527,90
4528,89
4529,88
4530,87
4531,86
4532,85
4533,84
4534,83
4535,82
4536,81
4537,80
4538,79
4539,78
4540,77
4541,90
4542,89
4543,88
4544,101
4545,100
4546,99
4547,112
4548,111
4549,110
4550,109
4551,108
4552,107
4553,106
4554,105
4555,104
4556,103
4557,102
4558,101
4559,100
4560,99
4561,98
4562,97
4563,96
4564,95
4565,94
4566,93
4567,92
4568,91
4569,90
4570,89
4571,88
4572,87
4573,86
4574,85
4575,84
4576,83
4577,82
4578,81
4579,80
4580,79
4581,78
4582,77
4583,76
4584,75
4585,74
4586,73
4587,72
4588,71
4589,70
4590,69
4591,68
4592,67
4593,66
4594,65
4595,64
4596,63
4597,62
4598,61
4599,60
4600,59
4601,58
4602,57
4603,56
4604,55
4605,54
4606,53
4607,52
4608,51
4609,50
4610,49
4611,48
4612,47
4613,46
4614,45
4615,44
4616,43
4617,42
4618,41
4619,40
4620,39
4621,38
4622,37
4623,36
4624,35
4625,34
4626,33
4627,32
4628,31
4629,30
4630,29
4631,28
4632,27
4633,26
4634,25
4635,24
4636,23
4637,22
4638,21
4639,20
4640,19
4641,18
4642,17
4643,16
4644,15
4645,14
4646,13
4647,12
4648,11
4649,10
4650,9
4651,8
4652,7
4653,6
4654,5
4655,4
4656,3
4657,2
4658,1
4659,0
4660,-1
4661,-2
4662,-3
4663,-4
4664,-5
4665,-6
4666,-7
4667,-8
4668,-9
4669,-10
4670,-11
4671,-12
4672,-13
4673,-14
4674,-15
4675,-16
4676,-17
4677,-18
4678,-19
4679,-20
4680,-21
4681,-22
4682,-23
4683,-24
4684,-25
4685,-26
4686,-27
4687,-28
4688,-29
4689,-30
4690,-31
4691,-32
4692,-33
4693,-34
4694,-35
4695,-36
4696,-37
4697,-38
4698,-39
4699,-40
4700,-41
4701,-42
4702,-43
4703,-44
4704,-31
4705,-32
4706,-33
4707,-20
4708,-21
4709,-22
4710,-23
4711,-24
4712,-25
4713,-26
4714,-27
4715,-28
4716,-29
4717,-30
4718,-31
4719,-32
4720,-33
4721,-34
4722,-35
4723,-36
4724,-37
4725,-38
4726,-39
4727,-40
4728,-41
4729,-42
4730,-43
4731,-44
4732,-31
4733,-32
4734,-33
4735,-20
4736,-21
4737,-22
4738,-23
4739,-24
4740,-11
4741,-12
4742,-13
4743,-14
4744,-15
4745,-16
4746,-17
4747,-18
4748,-19
4749,-20
4750,-21
4751,-22
4752,-23
4753,-24
4754,-25
4755,-26
4756,-27
4757,-28
4758,-29
4759,-30
4760,-31
4761,-32
4762,-33
4763,-34
4764,-35
4765,-36
4766,-37
4767,-24
4768,-25
4769,-26
4770,-27
4771,-28
4772,-29
4773,-30
4774,-31
4775,-32
4776,-33
4777,-34
4778,-21
4779,-22
4780,-23
4781,-24
4782,-25
4783,-26
4784,-27
4785,-28
4786,-29
4787,-30
4788,-31
4789,-32
4790,-33
4791,-34
4792,-35
4793,-36
4794,-37
4795,-38
4796,-39
4797,-40
4798,-41
4799,-42
4800,-43
4801,-44
4802,-45
4803,-46
4804,-47
4805,-48
4806,-49
4807,-50
4808,-51
4809,-52
4810,-53
4811,-54
4812,-55
4813,-56
4814,-57
4815,-58
4816,-59
4817,-60
4818,-61
4819,-62
4820,-63
4821,-64
4822,-65
4823,-66
4824,-67
4825,-68
4826,-69
4827,-70
4828,-71
4829,-72
4830,-73
4831,-74
4832,-75
4833,-76
4834,-77
4835,-78
4836,-79
4837,-80
4838,-81
4839,-82
4840,-83
4841,-84
4842,-85
4843,-86
4844,-87
4845,-88
4846,-89
4847,-90
4848,-91
4849,-92
4850,-93
4851,-94
4852,-95
4853,-96
4854,-97
4855,-98
4856,-99
4857,-100
4858,-101
4859,-102
4860,-103
4861,-104
4862,-105
4863,-106
4864,-107
4865,-108
4866,-109
4867,-110
4868,-111
4869,-112
4870,-113
4871,-114
4872,-115
4873,-116
4874,-117
4875,-118
4876,-119
4877,-120
4878,-121
4879,-122
4880,-123
4881,-124
4882,-125
4883,-126
4884,-127
4885,-128
4886,-129
4887,-130
4888,-131
4889,-132
4890,-133
4891,-134
4892,-135
4893,-136
4894,-137
4895,-138
4896,-139
4897,-140
4898,-141
4899,-142
4900,-143
4901,-144
4902,-145
4903,-146
4904,-147
4905,-148
4906,-149
4907,-150
4908,-151
4909,-152
4910,-153
4911,-154
4912,-155
4913,-156
4914,-157
4915,-158
4916,-159
4917,-160
4918,-161
4919,-162
4920,-163
4921,-164
4922,-165
4923,-166
4924,-167
4925,-168
4926,-169
4927,-170
4928,-171
4929,-172
4930,-173
4931,-174
4932,-175
4933,-176
4934,-177
4935,-178
4936,-179
4937,-180
4938,-181
4939,-182
4940,-183
4941,-184
4942,-185
4943,-186
4944,-187
4945,-188
4946,-189
4947,-190
4948,-191
4949,-192
4950,-193
4951,-194
4952,-195
4953,-196
4954,-197
4955,-198
4956,-199
4957,-200
4958,-201
4959,-202
4960,-203
4961,-204
4962,-205
4963,-206
4964,-207
4965,-208
4966,-209
4967,-210
4968,-211
4969,-212
4970,-213
4971,-214
4972,-215
4973,-216
4974,-217
4975,-218
4976,-219
4977,-220
4978,-221
4979,-222
4980,-223
4981,-224
4982,-225
4983,-226
4984,-227
4985,-228
4986,-229
4987,-230
4988,-231
4989,-232
4990,-233
4991,-234
4992,-235
4993,-236
4994,-237
4995,-238
4996,-239
4997,-240
4998,-241
4999,-242
5000,-243
5001,-244
5002,-245
5003,-246
5004,-247
5005,-248
5006,-249
5007,-250
5008,-251
5009,-252
5010,-253
5011,-254
5012,-255
5013,-256
5014,-257
5015,-258
5016,-259
5017,-260
5018,-261
5019,-262
5020,-263
5021,-264
5022,-265
5023,-266
5024,-267
5025,-268
5026,-269
5027,-270
5028,-271
5029,-272
5030,-273
5031,-274
5032,-275
5033,-276
5034,-277
5035,-278
5036,-279
5037,-280
5038,-281
5039,-282
5040,-283
5041,-284
5042,-285
5043,-286
5044,-287
5045,-288
5046,-289
5047,-290
5048,-291
5049,-292
5050,-293
5051,-294
5052,-295
5053,-296
5054,-297
5055,-298
5056,-299
5057,-300
5058,-301
5059,-302
5060,-303
5061,-304
5062,-305
5063,-306
5064,-307
5065,-308
5066,-309
5067,-310
5068,-311
5069,-312
5070,-313
5071,-314
5072,-315
5073,-316
5074,-317
5075,-318
5076,-319
5077,-320
5078,-321
5079,-322
5080,-323
5081,-324
5082,-325
5083,-326
5084,-327
5085,-328
5086,-329
5087,-330
5088,-331
5089,-332
5090,-333
5091,-334
5092,-335
5093,-336
5094,-337
5095,-338
5096,-339
5097,-340
5098,-341
5099,-342
5100,-343
5101,-344
5102,-345
5103,-346
5104,-347
5105,-348
5106,-349
5107,-350
5108,-351
5109,-352
5110,-353
5111,-354
5112,-355
5113,-356
5114,-357
5115,-358
5116,-359
5117,-360
5118,-361
5119,-362
5120,-363
5121,-364
5122,-365
5123,-366
5124,-367
5125,-368
5126,-369
5127,-370
5128,-371
5129,-372
5130,-373
5131,-374
5132,-375
5133,-376
5134,-377
5135,-378
5136,-379
5137,-380
5138,-381
5139,-368
5140,-369
5141,-370
5142,-371
5143,-372
5144,-373
5145,-374
5146,-361
5147,-362
5148,-363
5149,-364
5150,-365
5151,-366
5152,-367
5153,-368
5154,-369
5155,-356
5156,-357
5157,-358
5158,-359
5159,-360
5160,-347
5161,-348
5162,-349
5163,-350
5164,-351
5165,-352
5166,-353
