,0
2818,49
2819,48
2820,47
2821,60
2822,59
2823,58
2824,57
2825,56
2826,69
2827,68
2828,67
2829,66
2830,65
2831,78
2832,77
2833,76
2834,89
2835,88
2836,87
2837,86
2838,85
2839,84
2840,83
2841,82
2842,81
2843,80
2844,79
2845,78
2846,77
2847,76
2848,75
2849,74
2850,73
2851,86
2852,85
2853,84
2854,97
2855,96
2856,95
2857,94
2858,93
2859,92
2860,91
2861,90
2862,89
2863,88
2864,87
2865,86
2866,85
2867,84
2868,83
2869,82
2870,81
2871,80
2872,79
2873,92
2874,91
2875,90
2876,89
2877,88
2878,87
2879,86
2880,85
2881,84
2882,83
2883,82
2884,81
2885,80
2886,79
2887,78
2888,77
2889,76
2890,75
2891,74
2892,73
2893,72
2894,71
2895,70
2896,69
2897,68
2898,67
2899,66
2900,65
2901,64
2902,63
2903,62
2904,61
2905,60
2906,59
2907,58
2908,57
2909,56
2910,55
2911,54
2912,53
2913,52
2914,51
2915,50
2916,49
2917,48
2918,47
2919,46
2920,45
2921,44
2922,43
2923,42
2924,41
2925,40
2926,39
2927,38
2928,37
2929,36
2930,35
2931,34
2932,33
2933,32
2934,31
2935,30
2936,29
2937,28
2938,27
2939,26
2940,25
2941,24
2942,23
2943,22
2944,21
2945,20
2946,19
2947,18
2948,17
2949,16
2950,15
2951,14
2952,13
2953,12
2954,11
2955,10
2956,9
2957,8
2958,7
2959,6
2960,5
2961,4
2962,3
2963,2
2964,1
2965,0
2966,-1
2967,-2
2968,-3
2969,-4
2970,-5
2971,-6
2972,7
2973,6
2974,5
2975,4
2976,3
2977,2
2978,1
2979,0
2980,-1
2981,-2
2982,-3
2983,-4
2984,-5
2985,-6
2986,-7
2987,-8
2988,-9
2989,-10
2990,-11
2991,-12
2992,-13
2993,-14
2994,-15
2995,-16
2996,-17
2997,-4
2998,-5
2999,-6
3000,7
3001,6
3002,5
3003,4
3004,3
3005,2
3006,1
3007,0
3008,-1
3009,-2
3010,-3
3011,-4
3012,-5
3013,-6
3014,-7
3015,-8
3016,-9
3017,-10
3018,-11
3019,-12
3020,-13
3021,-14
3022,-15
3023,-16
3024,-17
3025,-18
3026,-19
3027,-20
3028,-21
3029,-22
3030,-23
3031,-24
3032,-25
3033,-12
3034,-13
3035,-14
3036,-1
3037,-2
3038,-3
3039,-4
3040,-5
3041,-6
3042,-7
3043,-8
3044,-9
3045,-10
3046,-11
3047,-12
3048,-13
3049,-14
3050,-15
3051,-16
3052,-17
3053,-18
3054,-19
3055,-20
3056,-21
3057,-22
3058,-23
3059,-24
3060,-25
3061,-26
3062,-27
3063,-28
3064,-29
3065,-30
3066,-31
3067,-32
3068,-33
3069,-34
3070,-35
3071,-36
3072,-37
3073,-38
3074,-39
3075,-40
3076,-41
3077,-42
3078,-43
3079,-44
3080,-45
3081,-46
3082,-47
3083,-48
3084,-49
3085,-50
3086,-51
3087,-52
3088,-53
3089,-54
3090,-55
3091,-56
3092,-57
3093,-58
3094,-59
3095,-60
3096,-61
3097,-62
3098,-63
3099,-64
3100,-65
3101,-66
3102,-67
3103,-68
3104,-69
3105,-70
3106,-71
3107,-72
3108,-73
3109,-74
3110,-75
3111,-76
3112,-77
3113,-78
3114,-79
3115,-80
3116,-81
3117,-82
3118,-83
3119,-84
3120,-85
3121,-72
3122,-1
3123,-2
3124,-3
3125,-4
3126,-5
3127,-6
3128,7
3129,6
3130,5
3131,4
3132,3
3133,2
3134,1
3135,0
3136,-1
3137,-2
3138,-3
3139,-4
3140,-5
3141,8
3142,7
3143,6
3144,19
3145,18
3146,17
3147,30
3148,29
3149,28
3150,27
3151,26
3152,39
3153,38
3154,37
3155,36
3156,35
3157,48
3158,47
3159,46
3160,45
3161,44
3162,43
3163,42
3164,41
3165,40
3166,39
3167,38
3168,37
3169,36
3170,49
3171,48
3172,47
3173,60
3174,59
3175,58
3176,71
3177,70
3178,69
3179,82
3180,81
3181,80
3182,79
3183,78
3184,77
3185,76
3186,89
3187,88
3188,87
3189,100
3190,99
3191,98
3192,97
3193,96
3194,95
3195,94
3196,107
3197,106
3198,105
3199,118
3200,117
3201,116
3202,115
3203,114
3204,127
3205,126
3206,125
3207,124
3208,123
3209,122
3210,121
3211,120
3212,119
3213,118
3214,117
3215,130
3216,129
3217,128
3218,141
3219,140
3220,139
3221,138
3222,137
3223,136
3224,135
3225,134
3226,133
3227,132
3228,131
3229,130
3230,129
3231,128
3232,127
3233,126
3234,125
3235,124
3236,123
3237,122
3238,121
3239,120
3240,119
3241,118
3242,117
3243,116
3244,115
3245,114
3246,113
3247,112
3248,111
3249,110
3250,109
3251,108
3252,107
3253,106
3254,105
3255,104
3256,103
3257,102
3258,101
3259,100
3260,99
3261,98
3262,97
3263,96
3264,95
3265,108
3266,107
3267,106
3268,105
3269,104
3270,117
3271,116
3272,115
3273,114
3274,113
3275,112
3276,111
3277,110
3278,109
3279,122
3280,121
3281,120
3282,133
3283,132
3284,131
3285,130
3286,129
3287,128
3288,127
3289,126
3290,125
3291,124
3292,123
3293,122
3294,121
3295,120
3296,119
3297,118
3298,117
3299,116
3300,115
3301,114
3302,113
3303,112
3304,111
3305,110
3306,109
3307,108
3308,107
3309,106
3310,105
3311,104
3312,103
3313,102
3314,101
3315,100
3316,99
3317,98
3318,97
3319,96
3320,95
3321,94
3322,93
3323,92
3324,91
3325,90
3326,89
3327,88
3328,87
3329,86
3330,85
3331,84
3332,83
3333,82
3334,81
3335,80
3336,79
3337,78
3338,77
3339,76
3340,75
3341,74
3342,73
3343,72
3344,71
3345,70
3346,69
3347,68
3348,67
3349,66
3350,65
3351,64
3352,63
3353,62
3354,61
3355,60
3356,59
3357,58
3358,57
3359,56
3360,55
3361,54
3362,53
3363,52
3364,51
3365,50
3366,49
3367,48
3368,47
3369,46
3370,45
3371,44
3372,43
3373,42
3374,41
3375,40
3376,39
3377,38
3378,37
3379,36
3380,35
3381,34
3382,33
3383,32
3384,31
3385,30
3386,29
3387,28
3388,27
3389,26
3390,25
3391,24
3392,23
3393,22
3394,21
3395,20
3396,19
3397,18
3398,17
3399,16
3400,15
3401,14
3402,13
3403,12
3404,11
3405,10
3406,9
3407,22
3408,21
3409,20
3410,19
3411,18
3412,17
3413,16
3414,15
3415,14
3416,13
3417,12
3418,11
3419,10
3420,9
3421,8
3422,7
3423,6
3424,5
3425,4
3426,3
3427,2
3428,1
3429,0
3430,-1
3431,-2
3432,-3
3433,-4
3434,-5
3435,-6
3436,-7
3437,-8
3438,-9
3439,-10
3440,-11
3441,-12
3442,-13
3443,-14
3444,-15
3445,-16
3446,-17
3447,-18
3448,-19
3449,-20
3450,-7
3451,-8
3452,-9
3453,-10
3454,-11
3455,-12
3456,-13
3457,-14
3458,-15
3459,-16
3460,-17
3461,-18
3462,-19
3463,-20
3464,-21
3465,-22
3466,-23
3467,-24
3468,-25
3469,-26
3470,-27
3471,-28
3472,-29
3473,-30
3474,-31
3475,-18
3476,-19
3477,-20
3478,-21
3479,-22
3480,-23
3481,-24
3482,-25
3483,-26
3484,-27
3485,-28
3486,-29
3487,-30
3488,-17
3489,-18
3490,-19
3491,-20
3492,-21
3493,-22
3494,-23
3495,-24
3496,-25
3497,-26
3498,-27
3499,-28
3500,-29
3501,-30
3502,-31
3503,-32
3504,-33
3505,-34
3506,-35
3507,-36
3508,-37
3509,-38
3510,-39
3511,-40
3512,-41
3513,-42
3514,-43
3515,-44
3516,-45
3517,-46
3518,-47
3519,-48
3520,-49
3521,-50
3522,-51
3523,-52
3524,-53
3525,-54
3526,-55
3527,-56
3528,-57
3529,-58
3530,-59
3531,-60
3532,-61
3533,-62
3534,-63
3535,-64
3536,-65
3537,-66
3538,-67
3539,-68
3540,-69
3541,-70
3542,-71
3543,-72
3544,-73
3545,-74
3546,-75
3547,-76
3548,-77
3549,-78
3550,-79
3551,-80
3552,-81
3553,-82
3554,-83
3555,-84
3556,-85
3557,-86
3558,-87
3559,-88
3560,-89
3561,-90
3562,-91
3563,-92
3564,-93
3565,-94
3566,-95
3567,-96
3568,-97
3569,-98
3570,-99
3571,-100
3572,-101
3573,-102
3574,-103
3575,-104
3576,-105
3577,-106
3578,-107
3579,-108
3580,-109
3581,-110
3582,-111
3583,-112
3584,-113
3585,-114
3586,-115
3587,-116
3588,-117
3589,-118
3590,-119
3591,-120
3592,-121
3593,-122
3594,-123
3595,-124
3596,-125
3597,-126
3598,-127
3599,-128
3600,-129
3601,-130
3602,-131
3603,-132
3604,-133
3605,-134
3606,-135
3607,-136
3608,-137
3609,-138
3610,-139
3611,-140
3612,-141
3613,-142
3614,-143
3615,-144
3616,-145
3617,-146
3618,-147
3619,-148
3620,-149
3621,-150
3622,-151
3623,-152
3624,-153
3625,-154
3626,-155
3627,-156
3628,-157
3629,-158
3630,-159
3631,-160
3632,-161
3633,-162
3634,-163
3635,-164
3636,-165
3637,-166
3638,-167
3639,-168
3640,-169
3641,-170
3642,-171
3643,-172
3644,-173
3645,-174
3646,-175
3647,-176
3648,-177
3649,-178
3650,-179
3651,-180
3652,-181
3653,-182
3654,-183
3655,-184
3656,-185
3657,-186
3658,-187
3659,-188
3660,-189
3661,-190
3662,-191
3663,-192
3664,-193
3665,-194
3666,-195
3667,-196
3668,-197
3669,-198
3670,-199
3671,-200
3672,-201
3673,-202
3674,-203
3675,-204
3676,-205
3677,-206
3678,-207
3679,-208
3680,-209
3681,-210
3682,-211
3683,-212
3684,-213
3685,-214
3686,-215
3687,-216
3688,-217
3689,-218
3690,-219
3691,-220
3692,-221
3693,-222
3694,-223
3695,-224
3696,-225
3697,-226
3698,-227
3699,-228
3700,-229
3701,-230
3702,-231
3703,-218
3704,-219
3705,-220
3706,-221
3707,-222
3708,-209
3709,-210
3710,-211
3711,-212
3712,-213
3713,-214
3714,-215
3715,-216
3716,-217
3717,-218
3718,-219
3719,-206
3720,-207
3721,-208
3722,-209
3723,-210
3724,-197
3725,-198
3726,-199
3727,-200
3728,-201
3729,-202
3730,-203
3731,-204
3732,-205
3733,-206
3734,-207
3735,-208
3736,-209
3737,-210
3738,-211
3739,-212
3740,-213
3741,-214
3742,-215
3743,-216
3744,-217
3745,-218
3746,-219
3747,-220
3748,-221
3749,-222
3750,-223
3751,-224
3752,-225
3753,-226
3754,-227
3755,-228
3756,-229
3757,-230
3758,-231
3759,-232
3760,-233
3761,-234
3762,-235
3763,-236
3764,-237
3765,-238
3766,-239
3767,-240
3768,-241
3769,-242
3770,-243
3771,-244
3772,-245
3773,-246
3774,-247
3775,-248
3776,-249
3777,-250
3778,-251
3779,-238
3780,-239
3781,-240
3782,-241
3783,-242
3784,-243
3785,-244
3786,-245
3787,-246
3788,-247
3789,-248
3790,-249
3791,-250
3792,-251
3793,-252
3794,-253
3795,-254
3796,-255
3797,-256
3798,-257
3799,-258
3800,-245
3801,-246
3802,-247
3803,-248
3804,-249
3805,-250
3806,-251
3807,-252
3808,-253
3809,-254
3810,-255
3811,-256
3812,-257
3813,-258
3814,-259
3815,-260
3816,-261
3817,-262
3818,-263
3819,-264
3820,-265
3821,-252
3822,-1
3823,-2
3824,-3
3825,-4
3826,9
3827,8
3828,7
3829,6
3830,5
3831,4
3832,3
3833,2
3834,1
3835,14
3836,13
3837,12
3838,11
3839,10
3840,9
3841,8
3842,7
3843,6
3844,5
3845,4
3846,3
3847,2
3848,1
3849,0
3850,13
3851,12
3852,11
3853,10
3854,9
3855,8
3856,7
3857,6
3858,5
3859,4
3860,3
3861,16
3862,15
3863,14
3864,13
3865,12
3866,11
3867,10
3868,23
3869,22
3870,21
3871,20
3872,19
3873,18
3874,17
3875,30
3876,29
3877,28
3878,27
3879,26
3880,25
3881,24
3882,23
3883,22
3884,21
3885,20
3886,19
3887,18
3888,17
3889,16
3890,29
3891,28
3892,27
3893,26
3894,25
3895,24
3896,23
3897,36
3898,35
3899,34
3900,33
3901,32
3902,31
3903,30
3904,29
3905,28
3906,27
3907,26
3908,25
3909,24
3910,23
3911,22
3912,21
3913,20
3914,33
3915,32
3916,31
3917,30
3918,29
3919,42
3920,41
3921,40
3922,53
3923,52
3924,51
3925,64
3926,63
3927,62
3928,75
3929,74
3930,73
3931,86
3932,85
3933,84
3934,83
3935,82
3936,81
3937,80
3938,93
3939,92
3940,91
3941,90
3942,89
3943,88
3944,87
3945,86
3946,85
3947,84
3948,83
3949,82
3950,81
3951,80
3952,79
3953,78
3954,77
3955,76
3956,75
3957,74
3958,73
3959,72
3960,71
3961,70
3962,69
3963,68
3964,67
3965,66
3966,65
3967,64
3968,63
3969,62
3970,61
3971,60
3972,59
3973,58
3974,57
3975,56
3976,55
3977,54
3978,53
3979,52
3980,51
3981,50
3982,49
3983,62
3984,61
3985,60
3986,59
3987,58
3988,57
3989,56
3990,69
3991,68
3992,67
3993,66
3994,65
3995,64
3996,63
3997,62
3998,61
3999,60
4000,59
4001,58
4002,57
4003,56
4004,55
4005,54
4006,53
4007,52
4008,51
4009,50
4010,49
4011,48
4012,47
4013,46
4014,45
4015,44
4016,43
4017,42
4018,41
4019,40
4020,39
4021,38
4022,37
4023,36
4024,35
4025,34
4026,33
4027,32
4028,31
4029,30
4030,29
4031,42
4032,41
4033,40
4034,39
4035,38
4036,51
4037,50
4038,49
4039,48
4040,47
4041,46
4042,45
4043,44
4044,43
4045,56
4046,55
4047,54
4048,53
4049,52
4050,51
4051,50
4052,49
4053,48
4054,61
4055,60
4056,59
4057,58
4058,57
4059,56
4060,55
4061,54
4062,53
4063,52
4064,51
4065,50
4066,49
4067,48
4068,47
4069,46
4070,45
4071,44
4072,43
4073,42
4074,41
4075,40
4076,39
4077,38
4078,37
4079,36
4080,35
4081,34
4082,33
4083,32
4084,31
4085,30
4086,29
4087,28
4088,27
4089,26
4090,25
4091,24
4092,23
4093,22
4094,21
4095,20
4096,19
4097,18
4098,17
4099,16
4100,15
4101,14
4102,13
4103,12
4104,11
4105,10
4106,9
4107,8
4108,7
4109,6
4110,5
4111,4
4112,3
4113,2
4114,1
4115,0
4116,-1
4117,-2
4118,-3
4119,-4
4120,-5
4121,-6
4122,-7
4123,-8
4124,-9
4125,-10
4126,-11
4127,-12
4128,-13
4129,-14
4130,-15
4131,-16
4132,-17
4133,-18
4134,-19
4135,-20
4136,-21
4137,-22
4138,-23
4139,-24
4140,-25
4141,-26
4142,-27
4143,-28
4144,-29
4145,-30
4146,-31
4147,-32
4148,-33
4149,-34
4150,-35
4151,-36
4152,-37
4153,-38
4154,-39
4155,-40
4156,-41
4157,-42
4158,-43
4159,-44
4160,-45
4161,-46
4162,-47
4163,-34
4164,-35
4165,-36
4166,-23
4167,-24
4168,-25
4169,-26
4170,-27
4171,-28
4172,-29
4173,-30
4174,-31
4175,-32
4176,-33
4177,-34
4178,-35
4179,-36
4180,-37
4181,-38
4182,-39
4183,-40
4184,-41
4185,-28
4186,-29
4187,-30
4188,-31
4189,-32
4190,-19
4191,-20
4192,-21
4193,-22
4194,-23
4195,-24
4196,-25
4197,-26
4198,-27
4199,-28
4200,-29
4201,-30
4202,-31
4203,-32
4204,-33
4205,-34
4206,-35
4207,-36
4208,-37
4209,-38
4210,-39
4211,-40
4212,-41
4213,-42
4214,-43
4215,-44
4216,-45
4217,-46
4218,-47
4219,-48
4220,-49
4221,-50
4222,-51
4223,-52
4224,-53
4225,-54
4226,-55
4227,-56
4228,-57
4229,-58
4230,-59
4231,-60
4232,-61
4233,-62
4234,-63
4235,-64
4236,-65
4237,-66
4238,-67
4239,-68
4240,-69
4241,-70
4242,-71
4243,-72
4244,-73
4245,-74
4246,-75
4247,-76
4248,-77
4249,-64
4250,-65
4251,-66
4252,-53
4253,-54
4254,-55
4255,-42
4256,-43
4257,-44
4258,-31
4259,-32
4260,-33
4261,-34
4262,-35
4263,-36
4264,-37
4265,-38
4266,-39
4267,-40
4268,-41
4269,-42
4270,-43
4271,-44
4272,-45
4273,-46
4274,-47
4275,-34
4276,-35
4277,-36
4278,-37
4279,-38
4280,-25
4281,-26
4282,-27
4283,-28
4284,-29
4285,-30
4286,-31
4287,-32
4288,-33
4289,-34
4290,-35
4291,-36
4292,-37
4293,-38
4294,-39
4295,-40
4296,-41
4297,-42
4298,-43
4299,-44
4300,-45
4301,-46
4302,-47
4303,-48
4304,-49
4305,-50
4306,-51
4307,-52
4308,-53
4309,-54
4310,-55
4311,-56
4312,-57
4313,-58
4314,-59
4315,-60
4316,-61
4317,-62
4318,-63
4319,-64
4320,-65
4321,-66
4322,-67
4323,-68
4324,-69
4325,-70
4326,-71
4327,-72
4328,-73
4329,-74
4330,-75
4331,-76
4332,-77
4333,-78
4334,-79
4335,-80
4336,-81
4337,-82
4338,-83
4339,-84
4340,-85
4341,-86
4342,-87
4343,-88
4344,-89
4345,-90
4346,-91
4347,-92
4348,-93
4349,-94
4350,-95
4351,-96
4352,-97
4353,-98
4354,-99
4355,-100
4356,-101
4357,-102
4358,-103
4359,-104
4360,-105
4361,-106
4362,-107
4363,-108
4364,-109
4365,-110
4366,-111
4367,-112
4368,-113
4369,-114
4370,-115
4371,-116
4372,-117
4373,-118
4374,-119
4375,-120
4376,-121
4377,-122
4378,-123
4379,-124
4380,-125
4381,-126
4382,-127
4383,-128
4384,-129
4385,-130
4386,-131
4387,-132
4388,-133
4389,-134
4390,-135
4391,-136
4392,-137
4393,-138
4394,-139
4395,-140
4396,-141
4397,-142
4398,-143
4399,-144
4400,-145
4401,-146
4402,-147
4403,-134
4404,-1
4405,-2
4406,11
4407,10
4408,9
4409,8
4410,7
4411,20
4412,19
4413,18
4414,17
4415,16
4416,15
4417,14
4418,27
4419,26
4420,25
4421,24
4422,23
4423,22
4424,21
4425,34
4426,33
4427,32
4428,45
4429,44
4430,43
4431,56
4432,55
4433,54
4434,53
4435,52
4436,65
4437,64
4438,63
4439,62
4440,61
4441,74
4442,73
4443,72
4444,85
4445,84
4446,83
4447,96
4448,95
4449,94
4450,93
4451,92
4452,91
4453,90
4454,103
4455,102
4456,101
4457,100
4458,99
4459,98
4460,97
4461,96
4462,95
4463,94
4464,93
4465,92
4466,91
4467,90
4468,89
4469,88
4470,87
4471,86
4472,85
4473,84
4474,83
4475,82
4476,81
4477,80
4478,79
4479,78
4480,77
4481,76
4482,75
4483,74
4484,73
4485,72
4486,71
4487,70
4488,69
4489,68
4490,67
4491,66
4492,65
4493,64
4494,63
4495,62
4496,61
4497,74
4498,73
4499,72
4500,71
4501,70
4502,69
4503,68
4504,67
4505,66
4506,79
4507,78
4508,77
4509,76
4510,75
4511,74
4512,73
4513,72
4514,71
4515,70
4516,69
4517,68
4518,67
4519,66
4520,65
4521,64
4522,63
4523,62
4524,61
4525,60
4526,59
4527,58
4528,57
4529,70
4530,69
4531,68
4532,67
4533,66
4534,65
4535,64
4536,77
4537,76
4538,75
4539,74
4540,73
4541,72
4542,71
4543,70
4544,69
4545,68
4546,67
4547,66
4548,65
4549,64
4550,63
4551,62
4552,61
4553,60
4554,59
4555,58
4556,57
4557,70
4558,69
4559,68
4560,67
4561,66
4562,65
4563,64
4564,63
4565,62
4566,61
4567,60
4568,59
4569,58
4570,57
4571,56
4572,55
4573,54
4574,53
4575,52
4576,51
4577,50
4578,49
4579,48
4580,47
4581,46
4582,45
4583,44
4584,43
4585,42
4586,41
4587,40
4588,39
4589,38
4590,37
4591,36
4592,35
4593,34
4594,33
4595,32
4596,31
4597,30
4598,29
4599,28
4600,27
4601,26
4602,25
4603,24
4604,23
4605,22
4606,21
4607,20
4608,19
4609,18
4610,17
4611,16
4612,15
4613,14
4614,27
4615,26
4616,25
4617,38
4618,37
4619,36
4620,35
4621,34
4622,47
4623,46
4624,45
4625,44
4626,43
4627,42
4628,41
4629,40
4630,39
4631,38
4632,37
4633,36
4634,35
4635,48
4636,47
4637,46
4638,45
4639,44
4640,43
4641,42
4642,41
4643,40
4644,39
4645,38
4646,37
4647,36
4648,35
4649,34
4650,33
4651,32
4652,31
4653,30
4654,29
4655,28
4656,27
4657,26
4658,25
4659,24
4660,23
4661,22
4662,21
4663,20
4664,19
4665,18
4666,17
4667,16
4668,15
4669,14
4670,13
4671,12
4672,25
4673,24
4674,23
4675,22
4676,21
4677,20
4678,19
4679,18
4680,17
4681,16
4682,15
4683,14
4684,13
4685,12
4686,11
4687,10
4688,9
4689,8
4690,7
4691,6
4692,5
4693,4
4694,3
4695,2
4696,1
4697,0
4698,-1
4699,-2
4700,-3
4701,-4
4702,-5
4703,-6
4704,-7
4705,-8
4706,-9
4707,-10
4708,-11
4709,-12
4710,-13
4711,-14
4712,-15
4713,-16
4714,-17
4715,-18
4716,-19
4717,-20
4718,-21
4719,-22
4720,-23
4721,-24
4722,-25
4723,-26
4724,-27
4725,-28
4726,-29
4727,-30
4728,-31
4729,-32
4730,-33
4731,-34
4732,-35
4733,-36
4734,-37
4735,-38
4736,-39
4737,-40
4738,-41
4739,-42
4740,-43
4741,-44
4742,-45
4743,-46
4744,-47
4745,-48
4746,-49
4747,-50
4748,-51
4749,-52
4750,-53
4751,-54
4752,-55
4753,-56
4754,-57
4755,-58
4756,-59
4757,-60
4758,-61
4759,-62
4760,-63
4761,-64
4762,-65
4763,-66
4764,-67
4765,-68
4766,-69
4767,-70
4768,-71
4769,-72
4770,-73
4771,-74
4772,-75
4773,-76
4774,-77
4775,-78
4776,-79
4777,-80
4778,-81
4779,-82
4780,-83
4781,-84
4782,-85
4783,-86
4784,-87
4785,-88
4786,-89
4787,-90
4788,-91
4789,-92
4790,-93
4791,-94
4792,-95
4793,-96
4794,-97
4795,-98
4796,-99
4797,-100
4798,-101
4799,-102
4800,-103
4801,-104
4802,-105
4803,-106
4804,-107
4805,-108
4806,-109
4807,-110
4808,-111
4809,-112
4810,-113
4811,-114
4812,-115
4813,-116
4814,-117
4815,-118
4816,-119
4817,-120
4818,-121
4819,-122
4820,-123
4821,-124
4822,-125
4823,-126
4824,-127
4825,-128
4826,-129
4827,-130
4828,-131
4829,-132
4830,-133
4831,-134
4832,-135
4833,-136
4834,-137
4835,-138
4836,-139
4837,-140
4838,-141
4839,-142
4840,-143
4841,-144
4842,-145
4843,-146
4844,-147
4845,-148
4846,-149
4847,-150
4848,-151
4849,-152
4850,-153
4851,-154
4852,-155
4853,-156
4854,-157
4855,-158
4856,-159
4857,-160
4858,-161
4859,-162
4860,-163
4861,-164
4862,-165
4863,-166
4864,-167
4865,-168
4866,-169
4867,-170
4868,-171
4869,-172
4870,-173
4871,-174
4872,-175
4873,-176
4874,-177
4875,-178
4876,-179
4877,-180
4878,-181
4879,-182
4880,-183
4881,-184
4882,-185
4883,-172
4884,-173
4885,-174
4886,-161
4887,-162
4888,-163
4889,-164
4890,-165
4891,-166
4892,-167
4893,-168
4894,-169
4895,-170
4896,-171
4897,-172
4898,-173
4899,-174
4900,-175
4901,-176
4902,-177
4903,-178
4904,-179
4905,-180
4906,-181
4907,-182
4908,-183
4909,-184
4910,-185
4911,-186
4912,-187
4913,-188
4914,-189
4915,-176
4916,-177
4917,-178
4918,-165
4919,-166
4920,-167
4921,-168
4922,-169
4923,-170
4924,-171
4925,-172
4926,-173
4927,-160
4928,-161
4929,-162
4930,-149
4931,-150
4932,-151
4933,-152
4934,-153
4935,-154
4936,-155
4937,-156
4938,-157
4939,-158
4940,-159
4941,-160
4942,-161
4943,-162
4944,-163
4945,-164
4946,-165
4947,-166
4948,-167
4949,-168
4950,-169
4951,-170
4952,-171
4953,-172
4954,-173
4955,-174
4956,-175
4957,-162
4958,-163
4959,-164
4960,-165
4961,-166
4962,-167
4963,-168
4964,-155
4965,-156
4966,-157
4967,-158
4968,-159
4969,-160
4970,-161
4971,-162
4972,-163
4973,-164
4974,-165
4975,-166
4976,-167
4977,-168
4978,-169
4979,-170
4980,-171
4981,-172
4982,-173
4983,-174
4984,-175
4985,-176
4986,-177
4987,-178
4988,-179
4989,-180
4990,-181
4991,-182
4992,-183
4993,-184
4994,-185
4995,-186
4996,-187
4997,-188
4998,-189
4999,-190
5000,-191
5001,-192
5002,-193
5003,-194
5004,-195
5005,-196
5006,-197
5007,-198
5008,-199
5009,-200
5010,-201
5011,-202
5012,-203
5013,-204
5014,-205
5015,-206
5016,-207
5017,-208
5018,-209
5019,-210
5020,-211
5021,-212
5022,-213
5023,-214
5024,-215
5025,-216
5026,-217
5027,-218
5028,-219
5029,-220
5030,-221
5031,-222
5032,-223
5033,-224
5034,-225
5035,-226
5036,-227
5037,-228
5038,-229
5039,-230
5040,-231
5041,-232
5042,-233
5043,-234
5044,-235
5045,-236
5046,-237
5047,-238
5048,-239
5049,-240
5050,-241
5051,-242
5052,-243
5053,-244
5054,-245
5055,-246
5056,-247
5057,-248
5058,-249
5059,-250
5060,-251
5061,-252
5062,-253
5063,-254
5064,-255
5065,-256
5066,-257
5067,-258
5068,-259
5069,-260
5070,-261
5071,-262
5072,-263
5073,-264
5074,-265
5075,-266
5076,-267
5077,-268
5078,-269
5079,-270
5080,-271
5081,-272
5082,-273
5083,-274
5084,-275
5085,-276
5086,-277
5087,-278
5088,-279
5089,-280
5090,-281
5091,-268
5092,-269
5093,-270
5094,-271
5095,-272
5096,-273
5097,-274
5098,-275
5099,-276
5100,-277
5101,-278
5102,-279
5103,-280
5104,-281
5105,-282
5106,-269
5107,-270
5108,-271
5109,-272
5110,-273
5111,-274
5112,-275
5113,-276
5114,-277
5115,-278
5116,-279
5117,-280
5118,-281
5119,-282
5120,-283
5121,-284
5122,-285
5123,-286
5124,-287
5125,-288
5126,-289
5127,-290
5128,-291
5129,-292
5130,-293
5131,-280
5132,-1
5133,-2
5134,-3
5135,-4
5136,-5
5137,-6
5138,7
5139,6
5140,5
5141,18
5142,17
5143,16
5144,29
5145,28
5146,27
5147,26
5148,25
5149,24
5150,23
5151,36
5152,35
5153,34
5154,33
5155,32
5156,45
5157,44
5158,43
5159,56
5160,55
5161,54
5162,67
5163,66
5164,65
5165,64
5166,63
5167,62
5168,61
5169,74
5170,73
5171,72
5172,85
5173,84
5174,83
5175,96
5176,95
5177,94
5178,107
5179,106
5180,105
5181,104
5182,103
5183,102
5184,101
5185,100
5186,99
5187,98
5188,97
5189,96
5190,95
5191,94
5192,93
5193,92
5194,91
5195,104
5196,103
5197,102
5198,101
5199,100
5200,113
5201,112
5202,111
5203,110
5204,109
5205,108
5206,107
5207,120
5208,119
5209,118
5210,117
5211,116
5212,129
5213,128
5214,127
5215,126
5216,125
5217,124
5218,123
5219,136
5220,135
5221,134
5222,133
5223,132
5224,131
5225,130
5226,129
5227,128
5228,127
5229,126
5230,125
5231,124
5232,123
5233,122
5234,121
5235,120
5236,119
5237,118
5238,117
5239,116
5240,115
5241,114
5242,113
5243,112
5244,111
5245,110
5246,109
5247,108
5248,107
5249,106
5250,105
5251,104
5252,117
5253,116
5254,115
5255,128
5256,127
5257,126
5258,139
5259,138
5260,137
5261,136
5262,135
5263,134
5264,133
5265,132
5266,131
5267,130
5268,129
5269,128
5270,127
5271,126
5272,125
5273,124
5274,123
5275,122
5276,121
5277,120
5278,119
5279,118
5280,117
5281,116
5282,115
5283,114
5284,113
5285,112
5286,111
5287,110
5288,109
5289,108
5290,107
5291,106
5292,105
5293,104
5294,103
5295,102
5296,101
5297,100
5298,99
5299,98
5300,97
5301,96
5302,95
5303,94
5304,93
5305,92
5306,91
5307,90
5308,89
5309,88
5310,87
5311,86
5312,85
5313,84
5314,83
5315,82
5316,81
5317,80
5318,79
5319,78
5320,77
5321,76
5322,75
5323,74
5324,73
5325,72
5326,71
5327,70
5328,69
5329,68
5330,67
5331,66
5332,65
5333,64
5334,63
5335,62
5336,61
5337,60
5338,59
5339,58
5340,57
5341,56
5342,55
5343,54
5344,53
5345,52
5346,51
5347,50
5348,49
5349,48
5350,47
5351,46
5352,45
5353,44
5354,43
5355,42
5356,41
5357,40
5358,39
5359,38
5360,37
5361,36
