,0
2683,22
2684,21
2685,20
2686,33
2687,32
2688,31
2689,30
2690,29
2691,28
2692,27
2693,26
2694,25
2695,24
2696,23
2697,22
2698,21
2699,20
2700,19
2701,18
2702,17
2703,16
2704,15
2705,14
2706,13
2707,12
2708,11
2709,10
2710,9
2711,8
2712,7
2713,6
2714,5
2715,4
2716,3
2717,2
2718,1
2719,0
2720,-1
2721,-2
2722,-3
2723,-4
2724,-5
2725,-6
2726,-7
2727,-8
2728,-9
2729,4
2730,3
2731,2
2732,1
2733,0
2734,-1
2735,-2
2736,-3
2737,-4
2738,9
2739,8
2740,7
2741,6
2742,5
2743,4
2744,3
2745,2
2746,1
2747,0
2748,-1
2749,-2
2750,-3
2751,-4
2752,-5
2753,-6
2754,-7
2755,-8
2756,-9
2757,4
2758,-1
2759,-2
2760,-3
2761,-4
2762,-5
2763,-6
2764,-7
2765,-8
2766,-9
2767,-10
2768,3
2769,2
2770,1
2771,0
2772,-1
2773,12
2774,11
2775,10
2776,9
2777,8
2778,21
2779,20
2780,19
2781,32
2782,31
2783,30
2784,43
2785,42
2786,41
2787,54
2788,53
2789,52
2790,65
2791,64
2792,63
2793,76
2794,75
2795,74
2796,73
2797,72
2798,85
2799,84
2800,83
2801,82
2802,81
2803,80
2804,79
2805,92
2806,91
2807,90
2808,89
2809,88
2810,87
2811,86
2812,99
2813,98
2814,97
2815,96
2816,95
2817,94
2818,93
2819,92
2820,91
2821,90
2822,89
2823,88
2824,87
2825,86
2826,85
2827,84
2828,83
2829,82
2830,81
2831,80
2832,79
2833,92
2834,91
2835,90
2836,89
2837,88
2838,87
2839,86
2840,85
2841,84
2842,83
2843,82
2844,95
2845,94
2846,93
2847,92
2848,91
2849,90
2850,89
2851,88
2852,87
2853,86
2854,85
2855,98
2856,97
2857,96
2858,109
2859,108
2860,107
2861,106
2862,105
2863,104
2864,103
2865,116
2866,115
2867,114
2868,127
2869,126
2870,125
2871,138
2872,137
2873,136
2874,149
2875,148
2876,147
2877,146
2878,145
2879,144
2880,143
2881,142
2882,141
2883,140
2884,139
2885,138
2886,137
2887,136
2888,135
2889,134
2890,133
2891,132
2892,131
2893,130
2894,129
2895,128
2896,127
2897,126
2898,125
2899,124
2900,123
2901,122
2902,121
2903,120
2904,119
2905,118
2906,117
2907,116
2908,115
2909,114
2910,113
2911,112
2912,111
2913,110
2914,109
2915,108
2916,107
2917,106
2918,105
2919,104
2920,103
2921,102
2922,101
2923,100
2924,99
2925,98
2926,97
2927,96
2928,95
2929,94
2930,93
2931,92
2932,91
2933,90
2934,89
2935,88
2936,87
2937,86
2938,85
2939,84
2940,83
2941,82
2942,81
2943,80
2944,79
2945,78
2946,77
2947,76
2948,75
2949,74
2950,73
2951,72
2952,71
2953,70
2954,69
2955,68
2956,67
2957,66
2958,65
2959,64
2960,63
2961,62
2962,61
2963,74
2964,73
2965,72
2966,71
2967,70
2968,83
2969,82
2970,81
2971,80
2972,79
2973,78
2974,77
2975,76
2976,75
2977,74
2978,73
2979,72
2980,71
2981,70
2982,69
2983,68
2984,67
2985,66
2986,65
2987,64
2988,63
2989,62
2990,61
2991,74
2992,73
2993,72
2994,71
2995,70
2996,69
2997,68
2998,67
2999,66
3000,65
3001,64
3002,63
3003,62
3004,61
3005,60
3006,59
3007,58
3008,57
3009,56
3010,55
3011,54
3012,53
3013,52
3014,51
3015,50
3016,49
3017,48
3018,47
3019,46
3020,45
3021,44
3022,43
3023,42
3024,41
3025,40
3026,39
3027,38
3028,37
3029,36
3030,35
3031,34
3032,33
3033,32
3034,31
3035,30
3036,29
3037,28
3038,27
3039,26
3040,25
3041,24
3042,23
3043,22
3044,21
3045,20
3046,19
3047,18
3048,17
3049,16
3050,15
3051,14
3052,13
3053,12
3054,11
3055,10
3056,9
3057,8
3058,7
3059,6
3060,5
3061,4
3062,3
3063,2
3064,1
3065,0
3066,-1
3067,-2
3068,-3
3069,-4
3070,-5
3071,-6
3072,-7
3073,-8
3074,-9
3075,-10
3076,-11
3077,-12
3078,-13
3079,-14
3080,-15
3081,-16
3082,-17
3083,-18
3084,-19
3085,-20
3086,-21
3087,-22
3088,-23
3089,-24
3090,-25
3091,-26
3092,-27
3093,-28
3094,-29
3095,-30
3096,-31
3097,-32
3098,-33
3099,-34
3100,-35
3101,-36
3102,-37
3103,-38
3104,-25
3105,-26
3106,-27
3107,-28
3108,-29
3109,-30
3110,-31
3111,-18
3112,-19
3113,-20
3114,-21
3115,-22
3116,-23
3117,-24
3118,-25
3119,-26
3120,-27
3121,-28
3122,-29
3123,-30
3124,-31
3125,-32
3126,-33
3127,-34
3128,-35
3129,-36
3130,-37
3131,-38
3132,-39
3133,-40
3134,-41
3135,-42
3136,-43
3137,-44
3138,-45
3139,-46
3140,-47
3141,-48
3142,-49
3143,-50
3144,-51
3145,-52
3146,-53
3147,-54
3148,-55
3149,-56
3150,-57
3151,-58
3152,-59
3153,-60
3154,-61
3155,-62
3156,-63
3157,-64
3158,-51
3159,-52
3160,-53
3161,-54
3162,-55
3163,-56
3164,-57
3165,-58
3166,-59
3167,-60
3168,-61
3169,-62
3170,-63
3171,-64
3172,-65
3173,-66
3174,-67
3175,-68
3176,-69
3177,-70
3178,-71
3179,-72
3180,-73
3181,-74
3182,-75
3183,-76
3184,-77
3185,-64
3186,-65
3187,-66
3188,-67
3189,-68
3190,-69
3191,-70
3192,-71
3193,-72
3194,-73
3195,-74
3196,-75
3197,-76
3198,-77
3199,-78
3200,-79
3201,-80
3202,-81
3203,-82
3204,-83
3205,-84
3206,-85
3207,-86
3208,-87
3209,-88
3210,-89
3211,-90
3212,-91
3213,-92
3214,-93
3215,-94
3216,-95
3217,-96
3218,-97
3219,-98
3220,-85
3221,-86
3222,-87
3223,-88
3224,-89
3225,-90
3226,-91
3227,-92
3228,-93
3229,-94
3230,-95
3231,-96
3232,-97
3233,-98
3234,-99
3235,-100
3236,-101
3237,-102
3238,-103
3239,-104
3240,-105
3241,-106
3242,-107
3243,-108
3244,-109
3245,-110
3246,-111
3247,-112
3248,-113
3249,-114
3250,-115
3251,-116
3252,-117
3253,-118
3254,-119
3255,-120
3256,-121
3257,-122
3258,-123
3259,-110
3260,-111
3261,-112
3262,-113
3263,-114
3264,-115
3265,-116
3266,-117
3267,-118
3268,-119
3269,-120
3270,-121
3271,-122
3272,-123
3273,-124
3274,-125
3275,-126
3276,-127
3277,-128
3278,-129
3279,-130
3280,-131
3281,-132
3282,-133
3283,-134
3284,-135
3285,-136
3286,-137
3287,-138
3288,-125
3289,-126
3290,-127
3291,-128
3292,-129
3293,-130
3294,-131
3295,-132
3296,-133
3297,-134
3298,-135
3299,-136
3300,-137
3301,-138
3302,-139
3303,-140
3304,-141
3305,-142
3306,-143
3307,-144
3308,-145
3309,-146
3310,-147
3311,-148
3312,-149
3313,-150
3314,-151
3315,-152
3316,-153
3317,-154
3318,-155
3319,-156
3320,-157
3321,-158
3322,-159
3323,-160
3324,-161
3325,-162
3326,-163
3327,-164
3328,-165
3329,-166
3330,-167
3331,-168
3332,-169
3333,-156
3334,-157
3335,-158
3336,-159
3337,-160
3338,-161
3339,-162
3340,-163
3341,-164
3342,-165
3343,-166
3344,-167
3345,-168
3346,-169
3347,-170
3348,-171
3349,-172
3350,-173
3351,-174
3352,-175
3353,-176
3354,-163
3355,-164
3356,-165
3357,-166
3358,-167
3359,-168
3360,-169
3361,-170
3362,-171
3363,-172
3364,-173
3365,-174
3366,-175
3367,-176
3368,-177
3369,-178
3370,-179
3371,-180
3372,-181
3373,-182
3374,-183
3375,-184
3376,-185
3377,-186
3378,-187
3379,-188
3380,-189
3381,-190
3382,-191
3383,-192
3384,-193
3385,-194
3386,-195
3387,-196
3388,-197
3389,-198
3390,-199
3391,-200
3392,-201
3393,-202
3394,-203
3395,-204
3396,-205
3397,-206
3398,-207
3399,-208
3400,-209
3401,-210
3402,-211
3403,-212
3404,-213
3405,-214
3406,-215
3407,-216
3408,-217
3409,-218
3410,-219
3411,-220
3412,-221
3413,-222
3414,-223
3415,-210
3416,-1
3417,-2
3418,11
3419,10
3420,9
3421,8
3422,7
3423,6
3424,5
3425,18
3426,17
3427,16
3428,15
3429,14
3430,13
3431,12
3432,11
3433,10
3434,9
3435,8
3436,7
3437,6
3438,19
3439,18
3440,17
3441,16
3442,15
3443,28
3444,27
3445,26
3446,25
3447,24
3448,37
3449,36
3450,35
3451,34
3452,33
3453,32
3454,31
3455,44
3456,43
3457,42
3458,41
3459,40
3460,53
3461,52
3462,51
3463,50
3464,49
3465,62
3466,61
3467,60
3468,59
3469,58
3470,57
3471,56
3472,55
3473,54
3474,53
3475,52
3476,51
3477,50
3478,49
3479,48
3480,47
3481,46
3482,45
3483,44
3484,43
3485,42
3486,41
3487,40
3488,39
3489,38
3490,37
3491,36
3492,35
3493,34
3494,33
3495,32
3496,45
3497,44
3498,43
3499,42
3500,41
3501,40
3502,39
3503,38
3504,37
3505,36
3506,35
3507,48
3508,47
3509,46
3510,45
3511,44
3512,43
3513,42
3514,55
3515,54
3516,53
3517,52
3518,51
3519,50
3520,49
3521,48
3522,47
3523,46
3524,45
3525,58
3526,57
3527,56
3528,55
3529,54
3530,53
3531,52
3532,51
3533,50
3534,49
3535,48
3536,61
3537,60
3538,59
3539,72
3540,71
3541,70
3542,69
3543,68
3544,67
3545,66
3546,65
3547,64
3548,63
3549,62
3550,61
3551,60
3552,59
3553,58
3554,57
3555,56
3556,55
3557,54
3558,53
3559,52
3560,51
3561,50
3562,49
3563,48
3564,47
3565,46
3566,45
3567,44
3568,43
3569,42
3570,41
3571,40
3572,39
3573,38
3574,37
3575,36
3576,35
3577,34
3578,33
3579,32
3580,31
3581,30
3582,29
3583,28
3584,27
3585,26
3586,25
3587,24
3588,23
3589,22
3590,21
3591,20
3592,19
3593,18
3594,17
3595,16
3596,29
3597,28
3598,27
3599,40
3600,39
3601,38
3602,37
3603,36
3604,35
3605,34
3606,47
3607,46
3608,45
3609,44
3610,43
3611,42
3612,41
3613,40
3614,39
3615,38
3616,37
3617,36
3618,35
3619,34
3620,33
3621,32
3622,31
3623,30
3624,29
3625,28
3626,27
3627,26
3628,25
3629,24
3630,23
3631,22
3632,21
3633,20
3634,19
3635,18
3636,17
3637,16
3638,15
3639,14
3640,13
3641,12
3642,11
3643,10
3644,9
3645,8
3646,7
3647,6
3648,5
3649,4
3650,3
3651,2
3652,1
3653,0
3654,-1
3655,-2
3656,-3
3657,-4
3658,-5
3659,-6
3660,-7
3661,-8
3662,-9
3663,-10
3664,-11
3665,-12
3666,-13
3667,-14
3668,-15
3669,-16
3670,-17
3671,-18
3672,-19
3673,-20
3674,-21
3675,-22
3676,-23
3677,-24
3678,-25
3679,-26
3680,-27
3681,-28
3682,-29
3683,-30
3684,-31
3685,-32
3686,-33
3687,-34
3688,-35
3689,-36
3690,-37
3691,-38
3692,-39
3693,-40
3694,-41
3695,-42
3696,-43
3697,-44
3698,-45
3699,-46
3700,-47
3701,-48
3702,-49
3703,-50
3704,-51
3705,-52
3706,-53
3707,-54
3708,-55
3709,-56
3710,-57
3711,-58
3712,-59
3713,-60
3714,-61
3715,-62
3716,-63
3717,-64
3718,-65
3719,-66
3720,-67
3721,-68
3722,-69
3723,-70
3724,-71
3725,-72
3726,-73
3727,-74
3728,-75
3729,-76
3730,-77
3731,-78
3732,-79
3733,-80
3734,-81
3735,-82
3736,-83
3737,-84
3738,-85
3739,-86
3740,-87
3741,-88
3742,-89
3743,-90
3744,-91
3745,-92
3746,-93
3747,-94
3748,-95
3749,-96
3750,-97
3751,-98
3752,-99
3753,-100
3754,-101
3755,-102
3756,-103
3757,-104
3758,-105
3759,-106
3760,-107
3761,-108
3762,-109
3763,-110
3764,-111
3765,-112
3766,-113
3767,-114
3768,-115
3769,-116
3770,-117
3771,-118
3772,-119
3773,-106
3774,-107
3775,-108
3776,-109
3777,-110
3778,-111
3779,-112
3780,-113
3781,-114
3782,-115
3783,-116
3784,-117
3785,-118
3786,-119
3787,-120
3788,-121
3789,-122
3790,-123
3791,-124
3792,-125
3793,-126
3794,-127
3795,-128
3796,-129
3797,-130
3798,-131
3799,-132
3800,-133
3801,-134
3802,-135
3803,-136
3804,-137
3805,-138
3806,-139
3807,-140
3808,-141
3809,-142
3810,-143
3811,-144
3812,-145
3813,-146
3814,-147
3815,-148
3816,-149
3817,-150
3818,-151
3819,-152
3820,-153
3821,-154
3822,-155
3823,-156
3824,-157
3825,-158
3826,-159
3827,-160
3828,-161
3829,-162
3830,-163
3831,-164
3832,-165
3833,-166
3834,-167
3835,-168
3836,-169
3837,-170
3838,-171
3839,-172
3840,-173
3841,-174
3842,-175
3843,-176
3844,-177
3845,-178
3846,-179
3847,-180
3848,-181
3849,-182
3850,-183
3851,-184
3852,-185
3853,-186
3854,-187
3855,-188
3856,-189
3857,-190
3858,-177
3859,-178
3860,-179
3861,-180
3862,-181
3863,-182
3864,-183
3865,-170
3866,-171
3867,-172
3868,-173
3869,-174
3870,-175
3871,-176
3872,-177
3873,-178
3874,-179
3875,-180
3876,-181
3877,-182
3878,-183
3879,-184
3880,-185
3881,-186
3882,-187
3883,-188
3884,-189
3885,-190
3886,-191
3887,-192
3888,-193
3889,-194
3890,-195
3891,-196
3892,-197
3893,-198
3894,-199
3895,-200
3896,-201
3897,-202
3898,-203
3899,-204
3900,-205
3901,-206
3902,-207
3903,-208
3904,-209
3905,-210
3906,-211
3907,-212
3908,-213
3909,-214
3910,-215
3911,-216
3912,-217
3913,-218
3914,-219
3915,-220
3916,-207
3917,-208
3918,-209
3919,-196
3920,-197
3921,-198
3922,-199
3923,-200
3924,-201
3925,-202
3926,-203
3927,-204
3928,-205
3929,-206
3930,-207
3931,-208
3932,-209
3933,-210
3934,-211
3935,-212
3936,-213
3937,-214
3938,-215
3939,-216
3940,-203
3941,-204
3942,-205
3943,-192
3944,-193
3945,-194
3946,-195
3947,-196
3948,-183
3949,-184
3950,-185
3951,-186
3952,-187
3953,-188
3954,-189
3955,-190
3956,-191
3957,-192
3958,-193
3959,-194
3960,-195
3961,-196
3962,-197
3963,-198
3964,-199
3965,-200
3966,-201
3967,-202
3968,-203
3969,-204
3970,-205
3971,-206
3972,-207
3973,-208
3974,-209
3975,-210
3976,-211
3977,-212
3978,-213
3979,-214
3980,-215
3981,-216
3982,-217
3983,-218
3984,-219
3985,-220
3986,-221
3987,-222
3988,-223
3989,-224
3990,-225
3991,-226
3992,-227
3993,-228
3994,-229
3995,-230
3996,-231
3997,-232
3998,-233
3999,-234
4000,-235
4001,-236
4002,-237
4003,-238
4004,-239
4005,-240
4006,-241
4007,-242
4008,-243
4009,-244
4010,-245
4011,-246
4012,-247
4013,-248
4014,-249
4015,-250
4016,-251
4017,-252
4018,-253
4019,-254
4020,-255
4021,-256
4022,-257
4023,-258
4024,-259
4025,-260
4026,-261
4027,-262
4028,-263
4029,-264
4030,-265
4031,-266
4032,-267
4033,-268
4034,-269
4035,-270
4036,-271
4037,-272
4038,-273
4039,-274
4040,-275
4041,-276
4042,-277
4043,-278
4044,-279
4045,-280
4046,-281
4047,-282
4048,-283
4049,-284
4050,-285
4051,-286
4052,-287
4053,-288
4054,-289
4055,-290
4056,-291
4057,-292
4058,-293
4059,-294
4060,-295
4061,-296
4062,-297
4063,-298
4064,-299
4065,-300
4066,-301
4067,-302
4068,-303
4069,-304
4070,-305
4071,-306
4072,-307
4073,-308
4074,-309
4075,-310
4076,-311
4077,-312
4078,-313
4079,-314
4080,-315
4081,-316
4082,-317
4083,-318
4084,-319
4085,-320
4086,-321
4087,-322
4088,-323
4089,-324
4090,-325
4091,-326
4092,-327
4093,-314
4094,-315
4095,-316
4096,-317
4097,-318
4098,-319
4099,-320
4100,-321
4101,-322
4102,-323
4103,-324
4104,-325
4105,-326
4106,-327
4107,-328
4108,-329
4109,-330
4110,-317
4111,-318
4112,-319
4113,-320
4114,-321
4115,-308
4116,-309
4117,-310
4118,-311
4119,-312
4120,-313
4121,-314
4122,-315
4123,-316
4124,-317
4125,-318
4126,-319
4127,-320
4128,-321
4129,-322
4130,-323
4131,-324
4132,-325
4133,-326
4134,-327
4135,-328
4136,-329
4137,-330
4138,-317
4139,-318
4140,-319
4141,-320
4142,-321
4143,-322
4144,-323
4145,-324
4146,-325
4147,-326
4148,-327
4149,-328
4150,-329
4151,-330
4152,-331
4153,-332
4154,-333
4155,-334
4156,-335
4157,-336
4158,-337
4159,-338
4160,-339
4161,-340
4162,-341
4163,-342
4164,-343
4165,-344
4166,-345
4167,-346
4168,-347
4169,-348
4170,-349
4171,-350
4172,-351
4173,-352
4174,-353
4175,-354
4176,-355
4177,-356
4178,-357
4179,-358
4180,-359
4181,-360
4182,-361
4183,-362
4184,-363
4185,-364
4186,-365
4187,-366
4188,-367
4189,-368
4190,-369
4191,-370
4192,-371
4193,-372
4194,-373
4195,-360
4196,-361
4197,-362
4198,-363
4199,-364
4200,-365
4201,-366
4202,-353
4203,-354
4204,-355
4205,-356
4206,-357
4207,-358
4208,-359
4209,-360
4210,-361
4211,-362
4212,-363
4213,-364
4214,-365
4215,-366
4216,-367
4217,-368
4218,-369
4219,-370
4220,-371
4221,-372
4222,-373
4223,-374
4224,-375
4225,-376
4226,-377
4227,-378
4228,-379
4229,-366
4230,-1
4231,-2
4232,11
4233,10
4234,9
4235,8
4236,7
4237,6
4238,5
4239,4
4240,3
4241,16
4242,15
4243,14
4244,13
4245,12
4246,11
4247,10
4248,9
4249,8
4250,21
4251,20
4252,19
4253,18
4254,17
4255,16
4256,15
4257,14
4258,13
4259,26
4260,25
4261,24
4262,37
4263,36
4264,35
4265,48
4266,47
4267,46
4268,59
4269,58
4270,57
4271,56
4272,55
4273,68
4274,67
4275,66
4276,65
4277,64
4278,63
4279,62
4280,61
4281,60
4282,73
4283,72
4284,71
4285,70
4286,69
4287,68
4288,67
4289,66
4290,65
4291,64
4292,63
4293,62
4294,61
4295,60
4296,59
4297,58
4298,57
4299,56
4300,55
4301,54
4302,53
4303,52
4304,51
4305,50
4306,49
4307,48
4308,47
4309,46
4310,45
4311,44
4312,43
4313,42
4314,41
4315,40
4316,39
4317,38
4318,37
4319,36
4320,35
4321,48
4322,47
4323,46
4324,45
4325,44
4326,57
4327,56
4328,55
4329,68
4330,67
4331,66
4332,65
4333,64
4334,77
4335,76
4336,75
4337,74
4338,73
4339,86
4340,85
4341,84
4342,83
4343,82
4344,81
4345,80
4346,79
4347,78
4348,77
4349,76
4350,75
4351,74
4352,73
4353,72
4354,85
4355,84
4356,83
4357,82
4358,81
4359,94
4360,93
4361,92
4362,91
4363,90
4364,89
4365,88
4366,87
4367,86
4368,85
4369,84
4370,83
4371,82
4372,81
4373,80
4374,79
4375,78
4376,77
4377,76
4378,75
4379,74
4380,73
4381,72
4382,71
4383,70
4384,69
4385,68
4386,81
4387,80
4388,79
4389,78
4390,77
4391,76
4392,75
4393,74
4394,73
4395,86
4396,85
4397,84
4398,83
4399,82
4400,81
4401,80
4402,79
4403,78
4404,77
4405,76
4406,75
4407,74
4408,73
4409,72
4410,71
4411,70
4412,69
4413,68
4414,67
4415,66
4416,65
4417,64
4418,63
4419,62
4420,61
4421,60
4422,59
4423,58
4424,57
4425,56
4426,55
4427,54
4428,53
4429,52
4430,51
4431,50
4432,49
4433,48
4434,47
4435,46
4436,45
4437,44
4438,43
4439,42
4440,41
4441,40
4442,39
4443,38
4444,37
4445,36
4446,35
4447,34
4448,33
4449,32
4450,31
4451,30
4452,29
4453,28
4454,27
4455,26
4456,25
4457,24
4458,23
4459,22
4460,35
4461,34
4462,33
4463,32
4464,31
4465,30
4466,29
4467,28
4468,27
4469,40
4470,39
4471,38
4472,37
4473,36
4474,49
4475,48
4476,47
4477,46
4478,45
4479,44
4480,43
4481,42
4482,41
4483,40
4484,39
4485,52
4486,51
4487,50
4488,49
4489,48
4490,61
4491,60
4492,59
4493,58
4494,57
4495,56
4496,55
4497,54
4498,53
4499,66
4500,65
4501,64
4502,63
4503,62
4504,61
4505,60
4506,59
4507,58
4508,57
4509,56
4510,55
4511,54
4512,53
4513,52
4514,51
4515,50
4516,49
4517,48
4518,61
4519,60
4520,59
4521,72
4522,71
4523,70
4524,69
4525,68
4526,67
4527,66
4528,65
4529,64
4530,63
4531,62
4532,61
4533,60
4534,59
4535,58
4536,57
4537,56
4538,55
4539,54
4540,53
4541,52
4542,51
4543,50
4544,49
4545,48
4546,47
4547,46
4548,45
4549,44
4550,43
4551,42
4552,41
4553,40
4554,39
4555,38
4556,37
4557,36
4558,35
4559,34
4560,33
4561,32
4562,31
4563,30
4564,29
4565,28
4566,27
4567,26
4568,25
4569,24
4570,37
4571,36
4572,35
4573,48
4574,47
4575,46
4576,45
4577,44
4578,43
4579,42
4580,55
4581,54
4582,53
4583,66
4584,65
4585,64
4586,63
4587,62
4588,61
4589,60
4590,59
4591,58
4592,71
4593,70
4594,69
4595,82
4596,-1
4597,-2
4598,-3
4599,-4
4600,-5
4601,-6
4602,7
4603,6
4604,5
4605,18
4606,17
4607,16
4608,29
4609,28
4610,27
4611,26
4612,25
4613,38
4614,37
4615,36
4616,49
4617,48
4618,47
4619,46
4620,45
4621,58
4622,57
4623,56
4624,55
4625,54
4626,53
4627,52
4628,51
4629,50
4630,63
4631,62
4632,61
4633,74
4634,73
4635,72
4636,71
4637,70
4638,69
4639,68
4640,67
4641,66
4642,65
4643,64
4644,77
4645,76
4646,75
4647,88
4648,87
4649,86
4650,85
4651,84
4652,83
4653,82
4654,81
4655,80
4656,93
4657,92
4658,91
4659,104
4660,103
4661,102
4662,115
4663,114
4664,113
4665,112
4666,111
4667,110
4668,109
4669,108
4670,107
4671,106
4672,105
4673,104
4674,103
4675,102
4676,101
4677,100
4678,99
4679,98
4680,97
4681,96
4682,95
4683,94
4684,93
4685,92
4686,91
4687,90
4688,89
4689,88
4690,87
4691,86
4692,85
4693,84
4694,83
4695,82
4696,81
4697,80
4698,79
4699,78
4700,77
4701,76
4702,75
4703,74
4704,73
4705,72
4706,71
4707,70
4708,69
4709,68
4710,67
4711,66
4712,65
4713,64
4714,63
4715,62
4716,61
4717,60
4718,59
4719,58
4720,57
4721,56
4722,55
4723,54
4724,53
4725,52
4726,51
4727,50
4728,49
4729,62
4730,61
4731,60
4732,59
4733,58
4734,71
4735,70
4736,69
4737,82
4738,81
4739,80
4740,79
4741,78
4742,77
4743,76
4744,89
4745,88
4746,87
4747,100
4748,99
4749,98
4750,97
4751,96
4752,95
4753,94
4754,93
4755,92
4756,91
4757,90
4758,89
4759,88
4760,87
4761,86
4762,85
4763,84
4764,83
4765,82
4766,81
4767,80
4768,79
4769,78
4770,77
4771,76
4772,75
4773,74
4774,73
4775,72
4776,71
4777,70
4778,69
4779,68
4780,67
4781,66
4782,65
4783,64
4784,63
4785,62
4786,61
4787,60
4788,59
4789,58
4790,57
4791,56
4792,55
4793,54
4794,53
4795,52
4796,51
4797,50
4798,49
4799,48
4800,47
4801,46
4802,45
4803,44
4804,43
4805,42
4806,41
4807,40
4808,39
4809,38
4810,37
4811,36
4812,35
4813,34
4814,33
4815,32
4816,31
4817,30
4818,29
4819,28
4820,27
4821,26
4822,25
4823,24
4824,23
4825,22
4826,21
4827,20
4828,19
4829,18
4830,17
4831,16
4832,15
4833,14
4834,13
4835,12
4836,11
4837,10
4838,9
4839,8
4840,7
4841,6
4842,5
4843,4
4844,17
4845,16
4846,15
4847,28
4848,27
4849,26
4850,25
4851,24
4852,23
4853,22
4854,21
4855,20
4856,19
4857,18
4858,17
4859,16
4860,15
4861,14
4862,13
4863,12
4864,11
4865,10
4866,9
4867,8
4868,7
4869,6
4870,5
4871,4
4872,3
4873,2
4874,1
4875,0
4876,-1
4877,-2
4878,-3
4879,-4
4880,-5
4881,-6
4882,7
4883,6
4884,5
4885,4
4886,3
4887,16
4888,15
4889,14
4890,13
4891,12
4892,25
4893,24
4894,23
4895,22
4896,21
4897,34
4898,33
4899,32
4900,31
4901,30
4902,43
4903,42
4904,41
4905,54
4906,53
4907,52
4908,51
4909,50
4910,49
4911,48
4912,61
4913,60
4914,59
4915,58
4916,57
4917,56
4918,55
4919,54
4920,53
4921,52
4922,51
4923,50
4924,49
4925,48
4926,47
4927,46
4928,45
4929,44
4930,43
4931,42
4932,41
4933,40
4934,39
4935,38
4936,37
4937,36
4938,35
4939,34
4940,33
4941,32
4942,31
4943,30
4944,29
4945,28
4946,27
4947,26
4948,25
4949,24
4950,23
4951,22
4952,21
4953,20
4954,19
4955,18
4956,17
4957,16
4958,15
4959,14
4960,13
4961,12
4962,11
4963,10
4964,9
4965,8
4966,7
4967,6
4968,5
4969,4
4970,3
4971,2
4972,1
4973,0
4974,-1
4975,-2
4976,-3
4977,-4
4978,-5
4979,8
4980,7
4981,6
4982,5
4983,4
4984,3
4985,2
4986,15
4987,14
4988,13
4989,12
4990,11
4991,10
4992,9
4993,8
4994,7
4995,6
4996,5
4997,4
4998,3
4999,16
5000,15
5001,14
5002,13
5003,12
5004,11
5005,10
5006,9
5007,8
5008,21
5009,20
5010,19
5011,18
5012,17
5013,16
5014,15
5015,14
5016,13
5017,12
5018,11
5019,10
5020,9
5021,8
5022,7
5023,6
5024,5
5025,4
5026,3
5027,2
5028,1
5029,0
5030,-1
5031,-2
5032,-3
5033,-4
5034,-5
5035,-6
5036,-7
5037,-8
5038,-9
5039,-10
5040,-11
5041,-12
5042,-13
5043,-14
5044,-15
5045,-16
5046,-17
5047,-18
5048,-19
5049,-20
5050,-21
5051,-22
5052,-23
5053,-24
5054,-25
5055,-26
5056,-27
5057,-28
5058,-29
5059,-30
5060,-31
5061,-32
5062,-33
5063,-34
5064,-35
5065,-36
5066,-37
5067,-38
5068,-39
5069,-40
5070,-41
5071,-42
5072,-43
5073,-44
5074,-45
5075,-46
5076,-47
5077,-48
5078,-49
5079,-50
5080,-51
5081,-52
5082,-53
5083,-54
5084,-55
5085,-56
5086,-57
5087,-58
5088,-59
5089,-60
5090,-61
5091,-62
5092,-63
5093,-64
5094,-65
5095,-66
5096,-67
5097,-68
5098,-69
5099,-70
5100,-71
5101,-72
5102,-73
5103,-74
5104,-75
5105,-76
5106,-77
5107,-78
5108,-79
5109,-80
5110,-81
5111,-82
5112,-83
5113,-84
5114,-85
5115,-86
5116,-87
5117,-88
5118,-89
5119,-90
5120,-91
5121,-92
5122,-93
5123,-94
5124,-95
5125,-96
5126,-97
5127,-98
5128,-99
5129,-100
5130,-101
5131,-102
5132,-103
5133,-104
5134,-105
5135,-106
5136,-107
5137,-108
5138,-109
5139,-96
5140,-1
5141,-2
5142,-3
5143,-4
5144,9
5145,8
5146,7
5147,6
5148,5
5149,4
5150,3
5151,2
5152,1
5153,14
5154,13
5155,12
5156,11
5157,10
5158,23
5159,22
5160,21
5161,34
5162,33
5163,32
5164,45
5165,44
5166,43
5167,56
5168,55
5169,54
5170,53
5171,52
5172,51
5173,50
5174,49
5175,48
5176,61
5177,60
5178,59
5179,72
5180,71
5181,70
5182,69
5183,68
5184,67
5185,66
5186,65
5187,64
5188,63
5189,62
5190,61
5191,60
5192,59
5193,58
5194,57
5195,56
5196,55
5197,54
5198,53
5199,52
5200,65
5201,64
5202,63
5203,76
5204,75
5205,74
5206,73
5207,72
5208,71
5209,70
5210,83
5211,82
5212,81
5213,94
5214,93
5215,92
5216,105
5217,104
5218,103
5219,102
5220,101
5221,100
5222,99
5223,98
5224,97
5225,96
5226,95
5227,94
5228,93
5229,92
5230,91
5231,90
5232,89
5233,88
5234,87
5235,86
5236,85
5237,84
5238,83
5239,82
5240,81
5241,80
5242,79
5243,78
5244,77
5245,76
5246,75
5247,74
5248,73
5249,72
5250,71
5251,70
5252,69
5253,68
5254,67
5255,66
5256,65
5257,64
5258,63
5259,62
5260,61
5261,60
5262,59
