,0
2825,228
2826,227
2827,226
2828,225
2829,224
2830,223
2831,222
2832,221
2833,220
2834,219
2835,218
2836,217
2837,216
2838,215
2839,214
2840,213
2841,212
2842,211
2843,210
2844,209
2845,208
2846,207
2847,206
2848,205
2849,204
2850,203
2851,202
2852,201
2853,200
2854,199
2855,198
2856,197
2857,196
2858,195
2859,194
2860,193
2861,192
2862,191
2863,190
2864,189
2865,188
2866,187
2867,186
2868,185
2869,184
2870,183
2871,182
2872,181
2873,180
2874,179
2875,178
2876,177
2877,176
2878,175
2879,174
2880,173
2881,172
2882,171
2883,170
2884,169
2885,168
2886,181
2887,180
2888,179
2889,178
2890,177
2891,176
2892,175
2893,174
2894,173
2895,172
2896,171
2897,170
2898,169
2899,168
2900,167
2901,166
2902,165
2903,164
2904,163
2905,162
2906,161
2907,160
2908,159
2909,158
2910,157
2911,156
2912,155
2913,154
2914,153
2915,152
2916,151
2917,150
2918,149
2919,148
2920,147
2921,146
2922,145
2923,144
2924,143
2925,142
2926,141
2927,140
2928,139
2929,138
2930,137
2931,136
2932,135
2933,134
2934,133
2935,132
2936,131
2937,130
2938,129
2939,128
2940,127
2941,126
2942,125
2943,124
2944,123
2945,122
2946,121
2947,120
2948,119
2949,118
2950,117
2951,116
2952,115
2953,114
2954,113
2955,112
2956,111
2957,110
2958,109
2959,108
2960,107
2961,106
2962,105
2963,104
2964,103
2965,102
2966,101
2967,100
2968,99
2969,98
2970,97
2971,96
2972,95
2973,94
2974,93
2975,92
2976,91
2977,90
2978,89
2979,88
2980,87
2981,86
2982,85
2983,84
2984,83
2985,82
2986,81
2987,80
2988,79
2989,78
2990,77
2991,76
2992,75
2993,74
2994,73
2995,72
2996,71
2997,70
2998,69
2999,68
3000,67
3001,66
3002,65
3003,64
3004,63
3005,62
3006,61
3007,60
3008,59
3009,58
3010,57
3011,56
3012,55
3013,54
3014,53
3015,52
3016,51
3017,50
3018,49
3019,48
3020,47
3021,46
3022,45
3023,44
3024,43
3025,42
3026,41
3027,40
3028,39
3029,38
3030,37
3031,36
3032,35
3033,34
3034,33
3035,32
3036,31
3037,30
3038,29
3039,28
3040,27
3041,26
3042,25
3043,24
3044,23
3045,22
3046,21
3047,20
3048,19
3049,32
3050,31
3051,30
3052,43
3053,42
3054,41
3055,40
3056,39
3057,52
3058,-1
3059,-2
3060,-3
3061,-4
3062,9
3063,8
3064,7
3065,20
3066,19
3067,18
3068,31
3069,30
3070,29
3071,42
3072,41
3073,40
3074,53
3075,52
3076,51
3077,50
3078,49
3079,48
3080,47
3081,46
3082,45
3083,58
3084,57
3085,56
3086,69
3087,68
3088,67
3089,80
3090,79
3091,78
3092,77
3093,76
3094,89
3095,88
3096,87
3097,100
3098,99
3099,98
3100,111
3101,110
3102,109
3103,122
3104,121
3105,120
3106,119
3107,118
3108,131
3109,130
3110,129
3111,142
3112,141
3113,140
3114,153
3115,152
3116,151
3117,164
3118,163
3119,162
3120,161
3121,160
3122,173
3123,172
3124,171
3125,184
3126,183
3127,182
3128,195
3129,194
3130,193
3131,206
3132,205
3133,204
3134,203
3135,202
3136,215
3137,214
3138,213
3139,212
3140,211
3141,210
3142,209
3143,208
3144,207
3145,206
3146,205
3147,204
3148,203
3149,202
3150,201
3151,200
3152,199
3153,198
3154,197
3155,196
3156,195
3157,194
3158,193
3159,192
3160,191
3161,190
3162,189
3163,188
3164,187
3165,186
3166,185
3167,184
3168,183
3169,182
3170,181
3171,180
3172,179
3173,192
3174,191
3175,190
3176,189
3177,188
3178,187
3179,186
3180,199
3181,198
3182,197
3183,196
3184,195
3185,194
3186,193
3187,192
3188,191
3189,190
3190,189
3191,188
3192,187
3193,200
3194,199
3195,198
3196,211
3197,210
3198,209
3199,208
3200,207
3201,206
3202,205
3203,204
3204,203
3205,202
3206,201
3207,200
3208,199
3209,198
3210,197
3211,196
3212,195
3213,194
3214,193
3215,192
3216,191
3217,190
3218,189
3219,188
3220,187
3221,186
3222,185
3223,198
3224,197
3225,196
3226,195
3227,194
3228,193
3229,192
3230,191
3231,190
3232,189
3233,188
3234,201
3235,200
3236,199
3237,198
3238,197
3239,196
3240,195
3241,194
3242,193
3243,192
3244,191
3245,190
3246,189
3247,188
3248,187
3249,186
3250,185
3251,184
3252,183
3253,182
3254,181
3255,180
3256,179
3257,178
3258,177
3259,176
3260,175
3261,174
3262,173
3263,172
3264,171
3265,170
3266,169
3267,168
3268,167
3269,166
3270,165
3271,164
3272,163
3273,162
3274,161
3275,160
3276,159
3277,158
3278,157
3279,156
3280,155
3281,154
3282,153
3283,152
3284,151
3285,150
3286,149
3287,148
3288,147
3289,146
3290,145
3291,144
3292,143
3293,142
3294,141
3295,154
3296,153
3297,152
3298,151
3299,150
3300,149
3301,148
3302,161
3303,160
3304,159
3305,158
3306,157
3307,156
3308,155
3309,154
3310,153
3311,152
3312,151
3313,164
3314,163
3315,162
3316,161
3317,160
3318,159
3319,158
3320,157
3321,156
3322,155
3323,154
3324,153
3325,152
3326,151
3327,150
3328,149
3329,148
3330,147
3331,146
3332,145
3333,144
3334,143
3335,142
3336,141
3337,140
3338,139
3339,138
3340,137
3341,136
3342,135
3343,134
3344,133
3345,132
3346,131
3347,130
3348,129
3349,128
3350,127
3351,126
3352,125
3353,124
3354,123
3355,122
3356,121
3357,120
3358,119
3359,118
3360,117
3361,116
3362,115
3363,114
3364,113
3365,112
3366,111
3367,110
3368,109
3369,108
3370,107
3371,106
3372,105
3373,104
3374,103
3375,102
3376,101
3377,100
3378,99
3379,98
3380,97
3381,96
3382,95
3383,94
3384,93
3385,92
3386,91
3387,90
3388,89
3389,88
3390,87
3391,86
3392,85
3393,84
3394,83
3395,82
3396,81
3397,80
3398,79
3399,78
3400,77
3401,76
3402,75
3403,74
3404,73
3405,72
3406,71
3407,70
3408,69
3409,68
3410,67
3411,66
3412,65
3413,64
3414,63
3415,62
3416,61
3417,60
3418,59
3419,58
3420,57
3421,56
3422,55
3423,54
3424,53
3425,52
3426,51
3427,50
3428,49
3429,48
3430,47
3431,46
3432,45
3433,44
3434,43
3435,42
3436,41
3437,40
3438,39
3439,38
3440,37
3441,36
3442,35
3443,34
3444,33
3445,32
3446,31
3447,30
3448,29
3449,28
3450,27
3451,26
3452,25
3453,24
3454,23
3455,22
3456,21
3457,20
3458,19
3459,18
3460,17
3461,16
3462,15
3463,14
3464,27
3465,26
3466,25
3467,24
3468,23
3469,22
3470,21
3471,20
3472,19
3473,18
3474,17
3475,16
3476,15
3477,14
3478,13
3479,12
3480,11
3481,10
3482,9
3483,8
3484,7
3485,6
3486,5
3487,4
3488,3
3489,2
3490,1
3491,0
3492,-1
3493,-2
3494,-3
3495,-4
3496,-5
3497,-6
3498,-7
3499,-8
3500,-9
3501,-10
3502,-11
3503,-12
3504,-13
3505,-14
3506,-15
3507,-16
3508,-17
3509,-18
3510,-19
3511,-20
3512,-21
3513,-22
3514,-23
3515,-24
3516,-25
3517,-26
3518,-27
3519,-28
3520,-29
3521,-30
3522,-31
3523,-32
3524,-33
3525,-34
3526,-35
3527,-36
3528,-37
3529,-38
3530,-39
3531,-40
3532,-41
3533,-42
3534,-43
3535,-44
3536,-45
3537,-46
3538,-47
3539,-48
3540,-49
3541,-50
3542,-51
3543,-52
3544,-53
3545,-54
3546,-55
3547,-56
3548,-57
3549,-58
3550,-59
3551,-60
3552,-61
3553,-62
3554,-63
3555,-64
3556,-65
3557,-66
3558,-67
3559,-68
3560,-69
3561,-70
3562,-71
3563,-72
3564,-73
3565,-74
3566,-75
3567,-76
3568,-77
3569,-78
3570,-79
3571,-80
3572,-81
3573,-82
3574,-83
3575,-84
3576,-85
3577,-86
3578,-87
3579,-88
3580,-89
3581,-90
3582,-91
3583,-92
3584,-93
3585,-94
3586,-95
3587,-96
3588,-97
3589,-98
3590,-99
3591,-100
3592,-101
3593,-102
3594,-103
3595,-104
3596,-105
3597,-106
3598,-107
3599,-108
3600,-109
3601,-110
3602,-111
3603,-112
3604,-113
3605,-114
3606,-115
3607,-116
3608,-117
3609,-118
3610,-119
3611,-106
3612,-1
3613,-2
3614,11
3615,10
3616,9
3617,8
3618,7
3619,6
3620,5
3621,4
3622,3
3623,2
3624,1
3625,14
3626,13
3627,12
3628,11
3629,10
3630,9
3631,8
3632,7
3633,6
3634,5
3635,4
3636,3
3637,2
3638,1
3639,0
3640,-1
3641,-2
3642,-3
3643,-4
3644,-5
3645,-6
3646,7
3647,6
3648,5
3649,4
3650,3
3651,2
3652,1
3653,14
3654,13
3655,12
3656,11
3657,10
3658,9
3659,8
3660,21
3661,20
3662,19
3663,32
3664,31
3665,30
3666,43
3667,42
3668,41
3669,54
3670,53
3671,52
3672,65
3673,64
3674,63
3675,76
3676,75
3677,74
3678,87
3679,86
3680,85
3681,84
3682,83
3683,82
3684,81
3685,80
3686,79
3687,78
3688,77
3689,90
3690,89
3691,88
3692,87
3693,86
3694,85
3695,84
3696,97
3697,96
3698,95
3699,94
3700,93
3701,92
3702,91
3703,90
3704,89
3705,88
3706,87
3707,100
3708,99
3709,98
3710,97
3711,96
3712,109
3713,108
3714,107
3715,106
3716,105
3717,118
3718,117
3719,116
3720,129
3721,128
3722,127
3723,126
3724,125
3725,124
3726,123
3727,122
3728,121
3729,134
3730,133
3731,132
3732,131
3733,130
3734,129
3735,128
3736,127
3737,126
3738,125
3739,124
3740,123
3741,122
3742,121
3743,120
3744,119
3745,118
3746,131
3747,130
3748,129
3749,128
3750,127
3751,126
3752,125
3753,124
3754,123
3755,122
3756,121
3757,120
3758,119
3759,118
3760,117
3761,116
3762,115
3763,114
3764,113
3765,126
3766,125
3767,124
3768,123
3769,122
3770,135
3771,134
3772,133
3773,146
3774,145
3775,144
3776,143
3777,142
3778,141
3779,140
3780,139
3781,138
3782,137
3783,136
3784,135
3785,134
3786,133
3787,132
3788,131
3789,130
3790,129
3791,128
3792,127
3793,126
3794,125
3795,124
3796,123
3797,122
3798,121
3799,120
3800,119
3801,118
3802,117
3803,116
3804,115
3805,114
3806,113
3807,112
3808,111
3809,110
3810,109
3811,108
3812,107
3813,106
3814,105
3815,104
3816,103
3817,102
3818,101
3819,100
3820,99
3821,98
3822,97
3823,96
3824,95
3825,94
3826,93
3827,92
3828,91
3829,90
3830,89
3831,88
3832,87
3833,86
3834,85
3835,84
3836,83
3837,82
3838,81
3839,80
3840,79
3841,78
3842,77
3843,76
3844,75
3845,74
3846,73
3847,72
3848,71
3849,70
3850,69
3851,68
3852,67
3853,66
3854,65
3855,64
3856,63
3857,62
3858,61
3859,60
3860,59
3861,58
3862,57
3863,56
3864,55
3865,54
3866,53
3867,52
3868,51
3869,50
3870,49
3871,48
3872,47
3873,46
3874,45
3875,44
3876,43
3877,42
3878,41
3879,40
3880,39
3881,38
3882,37
3883,36
3884,49
3885,48
3886,47
3887,60
3888,59
3889,58
3890,71
3891,70
3892,69
3893,68
3894,67
3895,66
3896,65
3897,64
3898,63
3899,62
3900,61
3901,60
3902,59
3903,58
3904,57
3905,70
3906,69
3907,68
3908,67
3909,66
3910,65
3911,64
3912,63
3913,62
3914,61
3915,60
3916,59
3917,58
3918,57
3919,56
3920,55
3921,54
3922,67
3923,66
3924,65
3925,64
3926,63
3927,62
3928,61
3929,60
3930,59
3931,58
3932,57
3933,56
3934,55
3935,68
3936,67
3937,66
3938,65
3939,64
3940,63
3941,62
3942,61
3943,60
3944,59
3945,58
3946,57
3947,56
3948,55
3949,54
3950,53
3951,52
3952,65
3953,64
3954,63
3955,62
3956,61
3957,60
3958,59
3959,58
3960,57
3961,56
3962,55
3963,54
3964,53
3965,52
3966,51
3967,50
3968,49
3969,48
3970,47
3971,46
3972,45
3973,44
3974,43
3975,42
3976,41
3977,40
3978,39
3979,38
3980,37
3981,36
3982,35
3983,34
3984,33
3985,32
3986,31
3987,30
3988,29
3989,28
3990,27
3991,26
3992,25
3993,24
3994,23
3995,22
3996,21
3997,20
3998,19
3999,18
4000,17
4001,16
4002,15
4003,14
4004,13
4005,12
4006,11
4007,10
4008,9
4009,8
4010,7
4011,6
4012,5
4013,4
4014,3
4015,2
4016,1
4017,0
4018,-1
4019,-2
4020,-3
4021,-4
4022,-5
4023,-6
4024,-7
4025,-8
4026,-9
4027,-10
4028,-11
4029,-12
4030,-13
4031,-14
4032,-15
4033,-16
4034,-17
4035,-18
4036,-19
4037,-20
4038,-21
4039,-22
4040,-23
4041,-24
4042,-25
4043,-26
4044,-27
4045,-28
4046,-29
4047,-30
4048,-31
4049,-32
4050,-33
4051,-34
4052,-35
4053,-36
4054,-37
4055,-38
4056,-39
4057,-40
4058,-41
4059,-42
4060,-43
4061,-44
4062,-45
4063,-46
4064,-47
4065,-48
4066,-49
4067,-50
4068,-51
4069,-52
4070,-53
4071,-54
4072,-55
4073,-56
4074,-57
4075,-58
4076,-59
4077,-60
4078,-61
4079,-62
4080,-63
4081,-64
4082,-65
4083,-66
4084,-67
4085,-68
4086,-69
4087,-70
4088,-71
4089,-72
4090,-73
4091,-74
4092,-75
4093,-76
4094,-77
4095,-78
4096,-79
4097,-80
4098,-81
4099,-82
4100,-83
4101,-84
4102,-85
4103,-86
4104,-87
4105,-88
4106,-89
4107,-90
4108,-91
4109,-92
4110,-93
4111,-94
4112,-95
4113,-96
4114,-97
4115,-84
4116,-85
4117,-86
4118,-87
4119,-88
4120,-75
4121,-76
4122,-77
4123,-78
4124,-79
4125,-80
4126,-81
4127,-82
4128,-83
4129,-84
4130,-85
4131,-86
4132,-87
4133,-88
4134,-89
4135,-90
4136,-91
4137,-92
4138,-93
4139,-94
4140,-95
4141,-96
4142,-97
4143,-98
4144,-99
4145,-100
4146,-101
4147,-102
4148,-103
4149,-104
4150,-105
4151,-106
4152,-107
4153,-108
4154,-109
4155,-110
4156,-111
4157,-112
4158,-113
4159,-114
4160,-115
4161,-116
4162,-117
4163,-118
4164,-119
4165,-120
4166,-121
4167,-122
4168,-123
4169,-124
4170,-125
4171,-126
4172,-127
4173,-128
4174,-129
4175,-130
4176,-131
4177,-132
4178,-133
4179,-134
4180,-135
4181,-136
4182,-137
4183,-138
4184,-139
4185,-140
4186,-141
4187,-142
4188,-143
4189,-144
4190,-145
4191,-146
4192,-147
4193,-148
4194,-149
4195,-150
4196,-151
4197,-152
4198,-153
4199,-154
4200,-155
4201,-156
4202,-157
4203,-158
4204,-159
4205,-160
4206,-161
4207,-162
4208,-163
4209,-164
4210,-165
4211,-166
4212,-167
4213,-168
4214,-169
4215,-170
4216,-171
4217,-172
4218,-173
4219,-174
4220,-175
4221,-176
4222,-177
4223,-178
4224,-179
4225,-180
4226,-181
4227,-182
4228,-183
4229,-184
4230,-185
4231,-186
4232,-187
4233,-188
4234,-189
4235,-190
4236,-191
4237,-192
4238,-193
4239,-194
4240,-195
4241,-196
4242,-197
4243,-198
4244,-199
4245,-200
4246,-201
4247,-202
4248,-203
4249,-204
4250,-205
4251,-206
4252,-207
4253,-208
4254,-209
4255,-210
4256,-211
4257,-212
4258,-213
4259,-214
4260,-215
4261,-216
4262,-217
4263,-218
4264,-219
4265,-220
4266,-221
4267,-222
4268,-223
4269,-224
4270,-225
4271,-226
4272,-227
4273,-228
4274,-229
4275,-230
4276,-231
4277,-232
4278,-233
4279,-220
4280,-1
4281,-2
4282,-3
4283,-4
4284,9
4285,8
4286,7
4287,6
4288,5
4289,4
4290,3
4291,16
4292,15
4293,14
4294,27
4295,26
4296,25
4297,24
4298,23
4299,36
4300,35
4301,34
4302,47
4303,46
4304,45
4305,58
4306,57
4307,56
4308,69
4309,68
4310,67
4311,80
4312,79
4313,78
4314,91
4315,90
4316,89
4317,88
4318,87
4319,86
4320,85
4321,84
4322,83
4323,82
4324,81
4325,94
4326,93
4327,92
4328,91
4329,90
4330,89
4331,88
4332,101
4333,100
4334,99
4335,98
4336,97
4337,96
4338,95
4339,94
4340,93
4341,92
4342,91
4343,104
4344,103
4345,102
4346,101
4347,100
4348,99
4349,98
4350,111
4351,110
4352,109
4353,108
4354,107
4355,106
4356,105
4357,104
4358,103
4359,102
4360,101
4361,100
4362,99
4363,98
4364,97
4365,96
4366,95
4367,94
4368,93
4369,92
4370,91
4371,90
4372,89
4373,102
4374,101
4375,100
4376,99
4377,98
4378,111
4379,110
4380,109
4381,108
4382,107
4383,106
4384,105
4385,104
4386,103
4387,102
4388,101
4389,100
4390,99
4391,98
4392,97
4393,96
4394,95
4395,94
4396,93
4397,92
4398,91
4399,90
4400,89
4401,88
4402,87
4403,86
4404,85
4405,84
4406,83
4407,82
4408,81
4409,80
4410,79
4411,92
4412,91
4413,90
4414,89
4415,88
4416,87
4417,86
4418,85
4419,84
4420,83
4421,82
4422,81
4423,80
4424,79
4425,78
4426,77
4427,76
4428,75
4429,74
4430,73
4431,72
4432,71
4433,70
4434,69
4435,68
4436,67
4437,66
4438,65
4439,64
4440,63
4441,62
4442,61
4443,60
4444,59
4445,58
4446,57
4447,56
4448,55
4449,54
4450,53
4451,52
4452,51
4453,50
4454,49
4455,48
4456,47
4457,46
4458,45
4459,44
4460,43
4461,42
4462,41
4463,40
4464,39
4465,38
4466,37
4467,36
4468,35
4469,34
4470,33
4471,32
4472,31
4473,30
4474,29
4475,28
4476,27
4477,26
4478,25
4479,24
4480,23
4481,22
4482,21
4483,20
4484,19
4485,18
4486,17
4487,16
4488,15
4489,14
4490,13
4491,12
4492,11
4493,10
4494,9
4495,8
4496,7
4497,6
4498,5
4499,4
4500,3
4501,2
4502,1
4503,0
4504,-1
4505,-2
4506,-3
4507,-4
4508,-5
4509,-6
4510,-7
4511,-8
4512,-9
4513,-10
4514,-11
4515,-12
4516,-13
4517,-14
4518,-15
4519,-16
4520,-17
4521,-18
4522,-19
4523,-20
4524,-21
4525,-22
4526,-23
4527,-24
4528,-25
4529,-26
4530,-27
4531,-28
4532,-29
4533,-30
4534,-31
4535,-32
4536,-33
4537,-34
4538,-35
4539,-36
4540,-37
4541,-38
4542,-39
4543,-40
4544,-41
4545,-42
4546,-43
4547,-44
4548,-45
4549,-46
4550,-47
4551,-48
4552,-49
4553,-50
4554,-51
4555,-52
4556,-53
4557,-54
4558,-55
4559,-56
4560,-57
4561,-58
4562,-59
4563,-60
4564,-61
4565,-62
4566,-63
4567,-64
4568,-65
4569,-66
4570,-67
4571,-68
4572,-69
4573,-70
4574,-71
4575,-72
4576,-73
4577,-74
4578,-75
4579,-76
4580,-77
4581,-78
4582,-79
4583,-80
4584,-81
4585,-82
4586,-83
4587,-84
4588,-71
4589,-72
4590,-73
4591,-74
4592,-75
4593,-76
4594,-77
4595,-78
4596,-79
4597,-80
4598,-81
4599,-82
4600,-83
4601,-84
4602,-85
4603,-86
4604,-87
4605,-88
4606,-89
4607,-90
4608,-91
4609,-92
4610,-93
4611,-94
4612,-95
4613,-96
4614,-97
4615,-98
4616,-99
4617,-100
4618,-101
4619,-102
4620,-103
4621,-104
4622,-105
4623,-106
4624,-107
4625,-108
4626,-109
4627,-110
4628,-111
4629,-112
4630,-113
4631,-114
4632,-115
4633,-116
4634,-117
4635,-118
4636,-119
4637,-120
4638,-121
4639,-122
4640,-123
4641,-124
4642,-125
4643,-126
4644,-127
4645,-128
4646,-129
4647,-130
4648,-131
4649,-132
4650,-133
4651,-134
4652,-135
4653,-136
4654,-137
4655,-138
4656,-139
4657,-140
4658,-141
4659,-142
4660,-143
4661,-144
4662,-145
4663,-146
4664,-147
4665,-148
4666,-149
4667,-150
4668,-151
4669,-152
4670,-153
4671,-154
4672,-155
4673,-156
4674,-157
4675,-158
4676,-159
4677,-160
4678,-161
4679,-162
4680,-163
4681,-164
4682,-165
4683,-166
4684,-167
4685,-168
4686,-169
4687,-170
4688,-171
4689,-172
4690,-173
4691,-174
4692,-175
4693,-176
4694,-177
4695,-178
4696,-179
4697,-180
4698,-181
4699,-182
4700,-183
4701,-184
4702,-185
4703,-186
4704,-187
4705,-188
4706,-189
4707,-190
4708,-191
4709,-192
4710,-193
4711,-194
4712,-195
4713,-196
4714,-197
4715,-198
4716,-199
4717,-200
4718,-201
4719,-202
4720,-203
4721,-204
4722,-205
4723,-206
4724,-207
4725,-208
4726,-209
4727,-210
4728,-211
4729,-212
4730,-213
4731,-214
4732,-215
4733,-216
4734,-217
4735,-218
4736,-219
4737,-206
4738,-207
4739,-208
4740,-209
4741,-210
4742,-197
4743,-198
4744,-199
4745,-200
4746,-201
4747,-202
4748,-203
4749,-204
4750,-205
4751,-206
4752,-207
4753,-208
4754,-209
4755,-210
4756,-211
4757,-212
4758,-213
4759,-200
4760,-201
4761,-202
4762,-189
4763,-190
4764,-191
4765,-178
4766,-179
4767,-180
4768,-167
4769,-168
4770,-169
4771,-156
4772,-157
4773,-158
4774,-145
4775,-146
4776,-147
4777,-148
4778,-149
4779,-150
4780,-151
4781,-138
4782,-139
4783,-140
4784,-127
4785,-128
4786,-129
4787,-130
4788,-131
4789,-132
4790,-133
4791,-134
4792,-135
4793,-136
4794,-137
4795,-138
4796,-139
4797,-140
4798,-141
4799,-142
4800,-143
4801,-144
4802,-145
4803,-146
4804,-147
4805,-148
4806,-149
4807,-150
4808,-151
4809,-138
4810,-139
4811,-140
4812,-141
4813,-142
4814,-129
4815,-130
4816,-131
4817,-132
4818,-133
4819,-134
4820,-135
4821,-136
4822,-137
4823,-138
4824,-139
4825,-140
4826,-141
4827,-142
4828,-143
4829,-144
4830,-145
4831,-146
4832,-147
4833,-148
4834,-149
4835,-150
4836,-151
4837,-152
4838,-153
4839,-154
4840,-155
4841,-156
4842,-157
4843,-158
4844,-159
4845,-160
4846,-161
4847,-162
4848,-163
4849,-164
4850,-165
4851,-166
4852,-167
4853,-168
4854,-169
4855,-170
4856,-171
4857,-172
4858,-173
4859,-174
4860,-175
4861,-176
4862,-177
4863,-178
4864,-179
4865,-180
4866,-181
4867,-182
4868,-183
4869,-184
4870,-185
4871,-186
4872,-187
4873,-188
4874,-189
4875,-190
4876,-191
4877,-192
4878,-193
4879,-194
4880,-195
4881,-196
4882,-197
4883,-198
4884,-199
4885,-200
4886,-201
4887,-202
4888,-203
4889,-204
4890,-205
4891,-206
4892,-207
4893,-208
4894,-209
4895,-210
4896,-211
4897,-212
4898,-213
4899,-214
4900,-215
4901,-216
4902,-217
4903,-218
4904,-219
4905,-220
4906,-221
4907,-222
4908,-223
4909,-224
4910,-225
4911,-226
4912,-227
4913,-228
4914,-229
4915,-230
4916,-231
4917,-232
4918,-233
4919,-234
4920,-235
4921,-236
4922,-237
4923,-238
4924,-239
4925,-240
4926,-241
4927,-242
4928,-243
4929,-244
4930,-245
4931,-246
4932,-247
4933,-248
4934,-249
4935,-250
4936,-251
4937,-252
4938,-253
4939,-254
4940,-255
4941,-256
4942,-257
4943,-258
4944,-259
4945,-260
4946,-261
4947,-262
4948,-263
4949,-264
4950,-265
4951,-266
4952,-267
4953,-268
4954,-269
4955,-270
4956,-271
4957,-272
4958,-273
4959,-274
4960,-275
4961,-276
4962,-277
4963,-278
4964,-279
4965,-280
4966,-281
4967,-282
4968,-283
4969,-284
4970,-285
4971,-286
4972,-287
4973,-288
4974,-289
4975,-290
4976,-291
4977,-292
4978,-293
4979,-294
4980,-295
4981,-296
4982,-297
4983,-298
4984,-299
4985,-300
4986,-301
4987,-302
4988,-303
4989,-304
4990,-305
4991,-306
4992,-307
4993,-308
4994,-309
4995,-310
4996,-311
4997,-312
4998,-313
4999,-314
5000,-315
5001,-316
5002,-317
5003,-318
5004,-319
5005,-320
5006,-321
5007,-322
5008,-323
5009,-324
5010,-325
5011,-326
5012,-327
5013,-328
5014,-329
5015,-330
5016,-331
5017,-332
5018,-333
5019,-334
5020,-335
5021,-336
5022,-337
5023,-338
5024,-339
5025,-340
5026,-341
5027,-342
5028,-343
5029,-344
5030,-345
5031,-346
5032,-347
5033,-348
5034,-349
5035,-350
5036,-351
5037,-352
5038,-353
5039,-354
5040,-355
5041,-356
5042,-357
5043,-358
5044,-359
5045,-360
5046,-361
5047,-362
5048,-363
5049,-364
5050,-365
5051,-366
5052,-367
5053,-368
5054,-369
5055,-370
5056,-371
5057,-358
5058,-359
5059,-360
5060,-347
5061,-348
5062,-349
5063,-350
5064,-351
5065,-352
5066,-353
5067,-354
5068,-355
5069,-356
5070,-357
5071,-344
5072,-1
5073,-2
5074,-3
5075,-4
5076,9
5077,8
5078,7
5079,6
5080,5
5081,4
5082,3
5083,16
5084,15
5085,14
5086,13
5087,12
5088,11
5089,10
5090,23
5091,22
5092,21
5093,20
5094,19
5095,18
5096,17
5097,16
5098,15
5099,14
5100,13
5101,12
5102,11
5103,10
5104,9
5105,22
5106,21
5107,20
5108,19
5109,18
5110,17
5111,16
5112,29
5113,28
5114,27
5115,26
5116,25
5117,24
5118,23
5119,22
5120,21
5121,20
5122,19
5123,18
5124,17
5125,30
5126,29
5127,28
5128,27
5129,26
5130,39
5131,38
5132,37
5133,36
5134,35
5135,34
5136,33
5137,32
5138,31
5139,30
5140,29
5141,28
5142,27
5143,26
5144,25
5145,24
5146,23
5147,36
5148,35
5149,34
5150,47
5151,46
5152,45
5153,58
5154,57
5155,56
5156,69
5157,68
5158,67
5159,80
5160,79
5161,78
5162,91
5163,90
5164,89
5165,102
5166,101
5167,100
5168,99
5169,98
5170,111
5171,110
5172,109
5173,108
5174,107
5175,106
5176,105
5177,104
5178,103
5179,102
5180,101
5181,100
5182,99
5183,98
5184,97
5185,96
5186,95
5187,94
5188,93
5189,92
5190,91
5191,90
5192,89
5193,88
5194,87
5195,86
5196,85
5197,84
5198,83
5199,82
5200,81
5201,80
5202,79
5203,78
5204,77
5205,76
5206,75
5207,74
5208,73
5209,72
5210,71
5211,70
5212,69
5213,68
5214,67
5215,66
5216,65
5217,64
5218,63
5219,62
5220,61
5221,60
5222,59
5223,58
5224,57
5225,56
5226,55
5227,54
5228,53
5229,52
5230,51
5231,64
5232,63
5233,62
5234,75
5235,74
5236,73
5237,86
5238,85
5239,84
5240,83
5241,82
5242,95
5243,94
5244,93
5245,92
5246,91
5247,90
5248,89
5249,88
5250,87
5251,86
5252,85
5253,84
5254,83
5255,82
5256,81
5257,80
5258,79
5259,78
5260,77
5261,76
5262,75
5263,74
5264,73
5265,72
5266,71
5267,70
5268,69
5269,68
5270,67
5271,66
5272,65
5273,64
5274,63
5275,62
5276,61
5277,60
5278,59
5279,58
5280,57
5281,56
5282,55
5283,54
5284,53
5285,52
5286,51
5287,50
5288,49
5289,48
5290,47
5291,46
5292,45
5293,44
5294,43
5295,42
5296,41
5297,40
5298,39
5299,38
5300,37
5301,36
5302,35
5303,34
5304,33
5305,32
5306,31
5307,30
5308,29
5309,42
5310,41
5311,40
5312,39
5313,38
5314,51
5315,50
5316,49
5317,48
5318,47
5319,46
5320,45
5321,44
5322,43
5323,42
5324,41
5325,40
5326,39
5327,38
5328,37
5329,36
5330,35
5331,34
5332,33
5333,32
5334,31
5335,44
5336,43
5337,42
5338,55
5339,54
5340,53
5341,52
5342,51
5343,50
5344,49
5345,48
5346,47
5347,46
5348,45
5349,44
5350,43
5351,42
5352,41
5353,40
5354,39
5355,38
5356,37
5357,50
5358,49
5359,48
5360,61
5361,60
5362,59
5363,58
5364,57
5365,56
5366,55
5367,54
5368,53
5369,52
5370,51
5371,50
5372,49
5373,48
5374,47
5375,46
5376,45
5377,44
5378,43
5379,42
5380,41
5381,40
5382,39
5383,38
5384,37
5385,36
5386,35
5387,34
5388,33
5389,32
5390,31
5391,30
5392,29
5393,28
5394,27
5395,26
5396,25
5397,24
5398,23
5399,22
5400,21
5401,20
5402,19
5403,18
5404,17
5405,16
5406,15
5407,14
5408,13
5409,12
5410,11
5411,10
5412,9
5413,8
5414,7
5415,6
5416,5
5417,4
5418,3
5419,2
5420,1
5421,0
5422,-1
5423,-2
5424,-3
5425,-4
5426,-5
5427,8
5428,7
