,0
2628,-15
2629,-16
2630,-17
2631,-18
2632,-19
2633,-20
2634,-21
2635,-22
2636,-23
2637,-24
2638,-25
2639,-26
2640,-27
2641,-28
2642,-29
2643,-30
2644,-31
2645,-32
2646,-33
2647,-34
2648,-35
2649,-36
2650,-37
2651,-38
2652,-39
2653,-40
2654,-41
2655,-42
2656,-43
2657,-44
2658,-45
2659,-46
2660,-47
2661,-48
2662,-49
2663,-50
2664,-51
2665,-52
2666,-53
2667,-54
2668,-55
2669,-56
2670,-57
2671,-58
2672,-59
2673,-60
2674,-61
2675,-62
2676,-63
2677,-64
2678,-65
2679,-66
2680,-67
2681,-68
2682,-69
2683,-70
2684,-71
2685,-72
2686,-73
2687,-74
2688,-75
2689,-76
2690,-77
2691,-78
2692,-79
2693,-80
2694,-81
2695,-82
2696,-83
2697,-84
2698,-85
2699,-86
2700,-87
2701,-88
2702,-89
2703,-90
2704,-91
2705,-92
2706,-93
2707,-94
2708,-95
2709,-96
2710,-97
2711,-98
2712,-99
2713,-100
2714,-101
2715,-102
2716,-103
2717,-90
2718,-1
2719,-2
2720,-3
2721,-4
2722,-5
2723,-6
2724,7
2725,6
2726,5
2727,4
2728,3
2729,2
2730,1
2731,0
2732,-1
2733,12
2734,11
2735,10
2736,9
2737,8
2738,21
2739,20
2740,19
2741,18
2742,17
2743,16
2744,15
2745,14
2746,13
2747,12
2748,11
2749,10
2750,9
2751,22
2752,21
2753,20
2754,19
2755,18
2756,17
2757,16
2758,29
2759,28
2760,27
2761,26
2762,25
2763,24
2764,23
2765,22
2766,21
2767,20
2768,19
2769,18
2770,17
2771,16
2772,15
2773,14
2774,13
2775,12
2776,11
2777,10
2778,9
2779,22
2780,21
2781,20
2782,19
2783,18
2784,17
2785,16
2786,15
2787,14
2788,27
2789,26
2790,25
2791,24
2792,23
2793,22
2794,21
2795,34
2796,33
2797,32
2798,31
2799,30
2800,29
2801,28
2802,27
2803,26
2804,25
2805,24
2806,23
2807,22
2808,21
2809,20
2810,19
2811,18
2812,17
2813,16
2814,29
2815,28
2816,27
2817,40
2818,39
2819,38
2820,51
2821,50
2822,49
2823,48
2824,47
2825,46
2826,45
2827,58
2828,57
2829,56
2830,55
2831,54
2832,53
2833,52
2834,65
2835,64
2836,63
2837,62
2838,61
2839,60
2840,59
2841,58
2842,57
2843,56
2844,55
2845,54
2846,53
2847,52
2848,51
2849,50
2850,49
2851,48
2852,47
2853,46
2854,45
2855,44
2856,43
2857,56
2858,55
2859,54
2860,53
2861,52
2862,51
2863,50
2864,49
2865,48
2866,47
2867,46
2868,45
2869,44
2870,57
2871,56
2872,55
2873,54
2874,53
2875,52
2876,51
2877,50
2878,49
2879,48
2880,47
2881,46
2882,45
2883,44
2884,43
2885,42
2886,41
2887,40
2888,39
2889,38
2890,37
2891,36
2892,35
2893,34
2894,33
2895,32
2896,31
2897,30
2898,29
2899,28
2900,27
2901,26
2902,25
2903,24
2904,23
2905,22
2906,21
2907,20
2908,19
2909,18
2910,17
2911,16
2912,15
2913,14
2914,13
2915,12
2916,11
2917,10
2918,9
2919,8
2920,7
2921,6
2922,5
2923,4
2924,3
2925,2
2926,1
2927,0
2928,-1
2929,-2
2930,-3
2931,-4
2932,-5
2933,-6
2934,-7
2935,-8
2936,-9
2937,-10
2938,-11
2939,-12
2940,-13
2941,-14
2942,-15
2943,-16
2944,-17
2945,-18
2946,-19
2947,-20
2948,-21
2949,-22
2950,-23
2951,-24
2952,-25
2953,-12
2954,-13
2955,-14
2956,-15
2957,-16
2958,-3
2959,-4
2960,-5
2961,-6
2962,-7
2963,-8
2964,-9
2965,-10
2966,-11
2967,-12
2968,-13
2969,-14
2970,-15
2971,-16
2972,-17
2973,-18
2974,-19
2975,-20
2976,-21
2977,-22
2978,-23
2979,-24
2980,-25
2981,-26
2982,-27
2983,-28
2984,-29
2985,-30
2986,-31
2987,-18
2988,-19
2989,-20
2990,-21
2991,-22
2992,-23
2993,-24
2994,-25
2995,-26
2996,-27
2997,-28
2998,-29
2999,-30
3000,-31
3001,-32
3002,-33
3003,-34
3004,-35
3005,-36
3006,-37
3007,-38
3008,-39
3009,-40
3010,-41
3011,-42
3012,-43
3013,-44
3014,-45
3015,-46
3016,-47
3017,-48
3018,-35
3019,-36
3020,-37
3021,-38
3022,-39
3023,-40
3024,-41
3025,-42
3026,-43
3027,-44
3028,-45
3029,-46
3030,-47
3031,-48
3032,-49
3033,-50
3034,-51
3035,-52
3036,-53
3037,-54
3038,-55
3039,-56
3040,-57
3041,-58
3042,-59
3043,-60
3044,-61
3045,-62
3046,-63
3047,-64
3048,-65
3049,-66
3050,-67
3051,-68
3052,-69
3053,-70
3054,-71
3055,-72
3056,-73
3057,-74
3058,-75
3059,-76
3060,-77
3061,-78
3062,-79
3063,-80
3064,-81
3065,-82
3066,-83
3067,-84
3068,-85
3069,-86
3070,-87
3071,-88
3072,-89
3073,-90
3074,-91
3075,-92
3076,-93
3077,-94
3078,-95
3079,-96
3080,-97
3081,-98
3082,-99
3083,-100
3084,-101
3085,-102
3086,-103
3087,-90
3088,-91
3089,-92
3090,-93
3091,-94
3092,-95
3093,-96
3094,-97
3095,-98
3096,-99
3097,-100
3098,-101
3099,-102
3100,-103
3101,-104
3102,-105
3103,-106
3104,-107
3105,-108
3106,-109
3107,-110
3108,-111
3109,-112
3110,-99
3111,-100
3112,-101
3113,-102
3114,-103
3115,-104
3116,-105
3117,-92
3118,-93
3119,-94
3120,-95
3121,-96
3122,-97
3123,-98
3124,-99
3125,-100
3126,-101
3127,-102
3128,-103
3129,-104
3130,-105
3131,-106
3132,-107
3133,-108
3134,-109
3135,-110
3136,-111
3137,-112
3138,-113
3139,-114
3140,-115
3141,-116
3142,-117
3143,-118
3144,-119
3145,-120
3146,-121
3147,-122
3148,-123
3149,-124
3150,-125
3151,-126
3152,-113
3153,-114
3154,-115
3155,-116
3156,-117
3157,-104
3158,-105
3159,-106
3160,-107
3161,-108
3162,-109
3163,-110
3164,-111
3165,-112
3166,-113
3167,-114
3168,-115
3169,-116
3170,-117
3171,-118
3172,-119
3173,-120
3174,-121
3175,-122
3176,-123
3177,-124
3178,-125
3179,-126
3180,-127
3181,-128
3182,-129
3183,-130
3184,-131
3185,-132
3186,-119
3187,-120
3188,-121
3189,-122
3190,-123
3191,-124
3192,-125
3193,-126
3194,-127
3195,-128
3196,-129
3197,-130
3198,-131
3199,-132
3200,-133
3201,-134
3202,-135
3203,-136
3204,-137
3205,-138
3206,-139
3207,-140
3208,-141
3209,-142
3210,-143
3211,-144
3212,-145
3213,-146
3214,-147
3215,-148
3216,-149
3217,-150
3218,-151
3219,-152
3220,-153
3221,-154
3222,-155
3223,-156
3224,-157
3225,-158
3226,-159
3227,-160
3228,-161
3229,-162
3230,-163
3231,-164
3232,-165
3233,-166
3234,-167
3235,-168
3236,-169
3237,-170
3238,-171
3239,-172
3240,-173
3241,-174
3242,-175
3243,-176
3244,-177
3245,-178
3246,-179
3247,-180
3248,-181
3249,-182
3250,-183
3251,-184
3252,-185
3253,-172
3254,-173
3255,-174
3256,-175
3257,-176
3258,-177
3259,-178
3260,-179
3261,-180
3262,-181
3263,-182
3264,-183
3265,-184
3266,-185
3267,-186
3268,-187
3269,-188
3270,-189
3271,-190
3272,-191
3273,-192
3274,-193
3275,-194
3276,-195
3277,-196
3278,-197
3279,-198
3280,-199
3281,-200
3282,-201
3283,-202
3284,-203
3285,-204
3286,-205
3287,-206
3288,-193
3289,-194
3290,-195
3291,-196
3292,-197
3293,-198
3294,-199
3295,-200
3296,-201
3297,-202
3298,-203
3299,-204
3300,-205
3301,-206
3302,-207
3303,-208
3304,-209
3305,-210
3306,-211
3307,-212
3308,-213
3309,-214
3310,-215
3311,-216
3312,-217
3313,-218
3314,-219
3315,-220
3316,-221
3317,-222
3318,-223
3319,-224
3320,-225
3321,-226
3322,-227
3323,-214
3324,-215
3325,-216
3326,-217
3327,-218
3328,-219
3329,-220
3330,-221
3331,-222
3332,-223
3333,-224
3334,-225
3335,-226
3336,-227
3337,-228
3338,-229
3339,-230
3340,-231
3341,-232
3342,-233
3343,-234
3344,-235
3345,-236
3346,-237
3347,-238
3348,-239
3349,-240
3350,-241
3351,-242
3352,-243
3353,-244
3354,-245
3355,-246
3356,-247
3357,-248
3358,-249
3359,-250
3360,-251
3361,-252
3362,-253
3363,-254
3364,-255
3365,-256
3366,-257
3367,-258
3368,-259
3369,-260
3370,-261
3371,-262
3372,-249
3373,-250
3374,-251
3375,-252
3376,-253
3377,-254
3378,-255
3379,-256
3380,-257
3381,-258
3382,-259
3383,-260
3384,-261
3385,-262
3386,-263
3387,-250
3388,-251
3389,-252
3390,-253
3391,-254
3392,-241
3393,-242
3394,-243
3395,-244
3396,-245
3397,-246
3398,-247
3399,-248
3400,-249
3401,-250
3402,-251
3403,-252
3404,-253
3405,-254
3406,-255
3407,-256
3408,-257
3409,-258
3410,-259
3411,-260
3412,-261
3413,-262
3414,-263
3415,-264
3416,-265
3417,-266
3418,-267
3419,-268
3420,-269
3421,-270
3422,-271
3423,-272
3424,-273
3425,-274
3426,-275
3427,-276
3428,-277
3429,-278
3430,-279
3431,-280
3432,-281
3433,-282
3434,-283
3435,-284
3436,-285
3437,-286
3438,-287
3439,-288
3440,-289
3441,-290
3442,-291
3443,-292
3444,-293
3445,-294
3446,-295
3447,-296
3448,-297
3449,-298
3450,-299
3451,-300
3452,-301
3453,-302
3454,-303
3455,-304
3456,-305
3457,-292
3458,-1
3459,-2
3460,-3
3461,-4
3462,-5
3463,-6
3464,-7
3465,-8
3466,-9
3467,-10
3468,-11
3469,-12
3470,-13
3471,-14
3472,-15
3473,-16
3474,-3
3475,-4
3476,-5
3477,-6
3478,-7
3479,6
3480,5
3481,4
3482,3
3483,2
3484,15
3485,14
3486,13
3487,12
3488,11
3489,10
3490,9
3491,22
3492,21
3493,20
3494,19
3495,18
3496,17
3497,16
3498,15
3499,14
3500,13
3501,12
3502,11
3503,10
3504,9
3505,8
3506,7
3507,6
3508,5
3509,4
3510,3
3511,2
3512,1
3513,0
3514,-1
3515,-2
3516,-3
3517,-4
3518,-5
3519,-6
3520,-7
3521,-8
3522,-9
3523,-10
3524,-11
3525,-12
3526,-13
3527,-14
3528,-15
3529,-16
3530,-3
3531,-4
3532,-5
3533,-6
3534,-7
3535,-8
3536,-9
3537,-10
3538,-11
3539,-12
3540,-13
3541,-14
3542,-15
3543,-2
3544,-3
3545,-4
3546,-5
3547,-6
3548,-7
3549,-8
3550,-9
3551,-10
3552,-11
3553,-12
3554,-13
3555,-14
3556,-15
3557,-16
3558,-3
3559,-4
3560,-5
3561,-6
3562,-7
3563,6
3564,5
3565,4
3566,17
3567,16
3568,15
3569,14
3570,13
3571,12
3572,11
3573,24
3574,23
3575,22
3576,21
3577,20
3578,19
3579,18
3580,17
3581,16
3582,15
3583,14
3584,13
3585,12
3586,11
3587,10
3588,23
3589,22
3590,21
3591,20
3592,19
3593,18
3594,17
3595,16
3596,15
3597,14
3598,13
3599,26
3600,25
3601,24
3602,23
3603,22
3604,21
3605,20
3606,19
3607,18
3608,17
3609,16
3610,15
3611,14
3612,13
3613,12
3614,11
3615,10
3616,9
3617,8
3618,7
3619,6
3620,5
3621,4
3622,17
3623,16
3624,15
3625,14
3626,13
3627,12
3628,11
3629,24
3630,23
3631,22
3632,21
3633,20
3634,19
3635,18
3636,17
3637,16
3638,15
3639,14
3640,13
3641,12
3642,11
3643,10
3644,23
3645,22
3646,21
3647,20
3648,19
3649,18
3650,17
3651,16
3652,15
3653,14
3654,13
3655,12
3656,11
3657,10
3658,9
3659,8
3660,7
3661,6
3662,5
3663,4
3664,3
3665,2
3666,1
3667,0
3668,-1
3669,-2
3670,-3
3671,-4
3672,-5
3673,-6
3674,-7
3675,-8
3676,-9
3677,-10
3678,-11
3679,-12
3680,-13
3681,-14
3682,-15
3683,-2
3684,-3
3685,-4
3686,-5
3687,-6
3688,-7
3689,-8
3690,-9
3691,-10
3692,-11
3693,-12
3694,-13
3695,-14
3696,-15
3697,-16
3698,-3
3699,-4
3700,-5
3701,-6
3702,-7
3703,-8
3704,-9
3705,-10
3706,-11
3707,2
3708,1
3709,0
3710,13
3711,12
3712,11
3713,10
3714,9
3715,8
3716,7
3717,6
3718,5
3719,4
3720,3
3721,2
3722,1
3723,0
3724,-1
3725,-2
3726,-3
3727,-4
3728,-5
3729,8
3730,7
3731,6
3732,5
3733,4
3734,3
3735,2
3736,1
3737,0
3738,-1
3739,-2
3740,-3
3741,-4
3742,-5
3743,-6
3744,-7
3745,-8
3746,-9
3747,-10
3748,-11
3749,-12
3750,-13
3751,-14
3752,-1
3753,-2
3754,-3
3755,-4
3756,-5
3757,-6
3758,-7
3759,-8
3760,-9
3761,-10
3762,-11
3763,-12
3764,-13
3765,0
3766,-1
3767,-2
3768,-3
3769,-4
3770,-5
3771,-6
3772,-7
3773,-8
3774,-9
3775,-10
3776,-11
3777,-12
3778,-13
3779,-14
3780,-1
3781,-2
3782,-3
3783,-4
3784,-5
3785,-6
3786,-7
3787,-8
3788,-9
3789,-10
3790,-11
3791,-12
3792,-13
3793,-14
3794,-15
3795,-2
3796,-3
3797,-4
3798,-5
3799,-6
3800,-7
3801,-8
3802,-9
3803,-10
3804,-11
3805,-12
3806,-13
3807,-14
3808,-15
3809,-16
3810,-17
3811,-18
3812,-19
3813,-20
3814,-21
3815,-22
3816,-23
3817,-24
3818,-25
3819,-26
3820,-27
3821,-28
3822,-29
3823,-30
3824,-31
3825,-32
3826,-33
3827,-34
3828,-35
3829,-36
3830,-37
3831,-38
3832,-39
3833,-40
3834,-41
3835,-42
3836,-43
3837,-44
3838,-45
3839,-46
3840,-47
3841,-48
3842,-49
3843,-50
3844,-51
3845,-52
3846,-53
3847,-54
3848,-55
3849,-56
3850,-57
3851,-58
3852,-59
3853,-60
3854,-61
3855,-62
3856,-63
3857,-64
3858,-51
3859,-52
3860,-53
3861,-54
3862,-55
3863,-56
3864,-57
3865,-58
3866,-59
3867,-60
3868,-61
3869,-62
3870,-63
3871,-64
3872,-65
3873,-66
3874,-67
3875,-68
3876,-69
3877,-56
3878,-57
3879,-58
3880,-59
3881,-60
3882,-61
3883,-62
3884,-63
3885,-64
3886,-65
3887,-66
3888,-67
3889,-68
3890,-55
3891,-56
3892,-57
3893,-58
3894,-59
3895,-60
3896,-61
3897,-62
3898,-63
3899,-64
3900,-65
3901,-66
3902,-67
3903,-68
3904,-69
3905,-70
3906,-71
3907,-72
3908,-73
3909,-74
3910,-75
3911,-76
3912,-77
3913,-78
3914,-79
3915,-80
3916,-81
3917,-82
3918,-83
3919,-84
3920,-85
3921,-86
3922,-87
3923,-74
3924,-75
3925,-76
3926,-77
3927,-78
3928,-79
3929,-80
3930,-81
3931,-82
3932,-83
3933,-84
3934,-85
3935,-86
3936,-87
3937,-88
3938,-89
3939,-90
3940,-91
3941,-92
3942,-93
3943,-94
3944,-95
3945,-96
3946,-97
3947,-98
3948,-99
3949,-100
3950,-101
3951,-102
3952,-103
3953,-104
3954,-105
3955,-106
3956,-107
3957,-108
3958,-109
3959,-110
3960,-111
3961,-112
3962,-113
3963,-114
3964,-115
3965,-116
3966,-117
3967,-118
3968,-119
3969,-120
3970,-121
3971,-122
3972,-123
3973,-124
3974,-125
3975,-126
3976,-127
3977,-128
3978,-129
3979,-130
3980,-131
3981,-132
3982,-133
3983,-134
3984,-135
3985,-136
3986,-137
3987,-138
3988,-139
3989,-140
3990,-141
3991,-142
3992,-143
3993,-144
3994,-145
3995,-146
3996,-147
3997,-148
3998,-149
3999,-150
4000,-137
4001,-138
4002,-139
4003,-140
4004,-141
4005,-142
4006,-143
4007,-144
4008,-145
4009,-146
4010,-147
4011,-148
4012,-149
4013,-136
4014,-137
4015,-138
4016,-139
4017,-140
4018,-141
4019,-142
4020,-143
4021,-144
4022,-145
4023,-146
4024,-147
4025,-148
4026,-135
4027,-136
4028,-137
4029,-138
4030,-139
4031,-140
4032,-141
4033,-142
4034,-143
4035,-130
4036,-1
4037,-2
4038,-3
4039,-4
4040,9
4041,8
4042,7
4043,6
4044,5
4045,4
4046,3
4047,16
4048,15
4049,14
4050,13
4051,12
4052,11
4053,10
4054,9
4055,8
4056,21
4057,20
4058,19
4059,18
4060,17
4061,30
4062,29
4063,28
4064,27
4065,26
4066,25
4067,24
4068,23
4069,22
4070,35
4071,34
4072,33
4073,46
4074,45
4075,44
4076,43
4077,42
4078,41
4079,40
4080,53
4081,52
4082,51
4083,50
4084,49
4085,48
4086,47
4087,46
4088,45
4089,44
4090,43
4091,56
4092,55
4093,54
4094,53
4095,52
4096,51
4097,50
4098,49
4099,48
4100,47
4101,46
4102,45
4103,44
4104,43
4105,42
4106,41
4107,40
4108,39
4109,38
4110,37
4111,36
4112,35
4113,34
4114,47
4115,46
4116,45
4117,58
4118,57
4119,56
4120,55
4121,54
4122,67
4123,66
4124,65
4125,64
4126,63
4127,62
4128,61
4129,60
4130,59
4131,58
4132,57
4133,56
4134,55
4135,68
4136,67
4137,66
4138,65
4139,64
4140,63
4141,62
4142,61
4143,60
4144,59
4145,58
4146,57
4147,56
4148,55
4149,54
4150,53
4151,52
4152,51
4153,50
4154,63
4155,62
4156,61
4157,60
4158,59
4159,58
4160,57
4161,56
4162,55
4163,54
4164,53
4165,52
4166,51
4167,50
4168,49
4169,48
4170,47
4171,46
4172,45
4173,44
4174,43
4175,42
4176,41
4177,40
4178,39
4179,38
4180,37
4181,36
4182,35
4183,34
4184,33
4185,32
4186,31
4187,30
4188,29
4189,28
4190,27
4191,40
4192,39
4193,38
4194,37
4195,36
4196,35
4197,34
4198,33
4199,32
4200,31
4201,30
4202,29
4203,28
4204,27
4205,26
4206,25
4207,24
4208,23
4209,22
4210,21
4211,20
4212,19
4213,18
4214,17
4215,16
4216,29
4217,28
4218,27
4219,26
4220,25
4221,24
4222,23
4223,22
4224,21
4225,20
4226,19
4227,18
4228,17
4229,16
4230,15
4231,28
4232,27
4233,26
4234,39
4235,38
4236,37
4237,50
4238,49
4239,48
4240,47
4241,46
4242,45
4243,44
4244,43
4245,42
4246,41
4247,40
4248,39
4249,38
4250,37
4251,36
4252,35
4253,34
4254,33
4255,32
4256,31
4257,30
4258,29
4259,28
4260,27
4261,26
4262,25
4263,24
4264,23
4265,22
4266,21
4267,20
4268,19
4269,18
4270,17
4271,16
4272,15
4273,14
4274,13
4275,12
4276,11
4277,10
4278,9
4279,8
4280,7
4281,6
4282,5
4283,4
4284,3
4285,2
4286,1
4287,0
4288,-1
4289,-2
4290,-3
4291,-4
4292,-5
4293,-6
4294,-7
4295,-8
4296,-9
4297,-10
4298,-11
4299,-12
4300,-13
4301,-14
4302,-1
4303,-2
4304,-3
4305,-4
4306,-5
4307,-6
4308,-7
4309,-8
4310,-9
4311,-10
4312,-11
4313,-12
4314,-13
4315,0
4316,-1
4317,-2
4318,-3
4319,-4
4320,-5
4321,-6
4322,-7
4323,-8
4324,-9
4325,-10
4326,-11
4327,-12
4328,-13
4329,-14
4330,-15
4331,-16
4332,-17
4333,-18
4334,-19
4335,-20
4336,-7
4337,-8
4338,-9
4339,4
4340,3
4341,2
4342,1
4343,0
4344,-1
4345,-2
4346,-3
4347,-4
4348,-5
4349,-6
4350,-7
4351,-8
4352,-9
4353,-10
4354,-11
4355,-12
4356,-13
4357,-14
4358,-15
4359,-16
4360,-17
4361,-18
4362,-19
4363,-20
4364,-21
4365,-22
4366,-23
4367,-24
4368,-25
4369,-26
4370,-27
4371,-28
4372,-29
4373,-30
4374,-31
4375,-32
4376,-33
4377,-34
4378,-21
4379,-22
4380,-23
4381,-24
4382,-25
4383,-26
4384,-27
4385,-28
4386,-29
4387,-30
4388,-31
4389,-18
4390,-19
4391,-20
4392,-21
4393,-22
4394,-23
4395,-24
4396,-25
4397,-26
4398,-13
4399,-14
4400,-15
4401,-16
4402,-17
4403,-18
4404,-19
4405,-20
4406,-21
4407,-22
4408,-23
4409,-24
4410,-25
4411,-26
4412,-27
4413,-28
4414,-29
4415,-30
4416,-31
4417,-32
4418,-33
4419,-34
4420,-35
4421,-36
4422,-37
4423,-38
4424,-39
4425,-40
4426,-41
4427,-42
4428,-43
4429,-44
4430,-45
4431,-46
4432,-47
4433,-48
4434,-49
4435,-36
4436,-37
4437,-38
4438,-39
4439,-40
4440,-41
4441,-42
4442,-43
4443,-44
4444,-45
4445,-46
4446,-47
4447,-48
4448,-49
4449,-50
4450,-51
4451,-52
4452,-53
4453,-54
4454,-55
4455,-56
4456,-57
4457,-58
4458,-59
4459,-60
4460,-61
4461,-62
4462,-63
4463,-64
4464,-65
4465,-66
4466,-67
4467,-68
4468,-69
4469,-70
4470,-71
4471,-72
4472,-73
4473,-74
4474,-75
4475,-76
4476,-77
4477,-78
4478,-79
4479,-80
4480,-81
4481,-82
4482,-83
4483,-84
4484,-85
4485,-86
4486,-73
4487,-74
4488,-75
4489,-76
4490,-77
4491,-78
4492,-79
4493,-80
4494,-81
4495,-82
4496,-83
4497,-84
4498,-85
4499,-86
4500,-87
4501,-88
4502,-89
4503,-90
4504,-91
4505,-92
4506,-93
4507,-94
4508,-95
4509,-96
4510,-97
4511,-98
4512,-99
4513,-100
4514,-101
4515,-102
4516,-103
4517,-104
4518,-105
4519,-106
4520,-107
4521,-108
4522,-109
4523,-110
4524,-111
4525,-112
4526,-113
4527,-114
4528,-115
4529,-116
4530,-117
4531,-118
4532,-119
4533,-120
4534,-121
4535,-122
4536,-123
4537,-124
4538,-125
4539,-126
4540,-127
4541,-128
4542,-129
4543,-130
4544,-131
4545,-132
4546,-133
4547,-134
4548,-135
4549,-136
4550,-137
4551,-138
4552,-139
4553,-140
4554,-141
4555,-142
4556,-143
4557,-144
4558,-145
4559,-146
4560,-147
4561,-148
4562,-149
4563,-150
4564,-151
4565,-152
4566,-153
4567,-154
4568,-155
4569,-142
4570,-143
4571,-144
4572,-145
4573,-146
4574,-147
4575,-148
4576,-149
4577,-150
4578,-137
4579,-138
4580,-139
4581,-140
4582,-141
4583,-142
4584,-143
4585,-144
4586,-145
4587,-146
4588,-147
4589,-148
4590,-149
4591,-150
4592,-151
4593,-152
4594,-153
4595,-154
4596,-155
4597,-156
4598,-157
4599,-158
4600,-159
4601,-160
4602,-161
4603,-162
4604,-163
4605,-164
4606,-165
4607,-166
4608,-167
4609,-168
4610,-169
4611,-170
4612,-171
4613,-172
4614,-173
4615,-174
4616,-175
4617,-176
4618,-177
4619,-178
4620,-179
4621,-180
4622,-181
4623,-182
4624,-183
4625,-184
4626,-185
4627,-186
4628,-187
4629,-188
4630,-189
4631,-190
4632,-191
4633,-192
4634,-193
4635,-194
4636,-195
4637,-196
4638,-197
4639,-198
4640,-199
4641,-200
4642,-201
4643,-202
4644,-203
4645,-204
4646,-205
4647,-206
4648,-207
4649,-208
4650,-209
4651,-210
4652,-211
4653,-212
4654,-213
4655,-214
4656,-215
4657,-216
4658,-217
4659,-218
4660,-219
4661,-220
4662,-221
4663,-222
4664,-223
4665,-224
4666,-225
4667,-226
4668,-227
4669,-228
4670,-229
4671,-230
4672,-231
4673,-232
4674,-233
4675,-234
4676,-235
4677,-236
4678,-237
4679,-238
4680,-239
4681,-240
4682,-241
4683,-242
4684,-243
4685,-244
4686,-245
4687,-246
4688,-247
4689,-248
4690,-249
4691,-250
4692,-251
4693,-252
4694,-253
4695,-254
4696,-255
4697,-242
4698,-243
4699,-244
4700,-245
4701,-246
4702,-247
4703,-248
4704,-249
4705,-250
4706,-237
4707,-238
4708,-239
4709,-240
4710,-241
4711,-242
4712,-243
4713,-244
4714,-245
4715,-246
4716,-247
4717,-248
4718,-249
4719,-250
4720,-251
4721,-252
4722,-253
4723,-254
4724,-255
4725,-256
4726,-257
4727,-258
4728,-259
4729,-260
4730,-261
4731,-262
4732,-263
4733,-264
4734,-265
4735,-266
4736,-267
4737,-268
4738,-269
4739,-270
4740,-271
4741,-272
4742,-273
4743,-274
4744,-275
4745,-276
4746,-277
4747,-278
4748,-279
4749,-280
4750,-281
4751,-282
4752,-283
4753,-284
4754,-285
4755,-286
4756,-287
4757,-288
4758,-289
4759,-290
4760,-291
4761,-292
4762,-293
4763,-294
4764,-295
4765,-296
4766,-297
4767,-298
4768,-299
4769,-300
4770,-301
4771,-302
4772,-303
4773,-304
4774,-305
4775,-306
4776,-307
4777,-308
4778,-309
4779,-310
4780,-311
4781,-312
4782,-313
4783,-314
4784,-315
4785,-316
4786,-317
4787,-318
4788,-319
4789,-320
4790,-321
4791,-322
4792,-323
4793,-324
4794,-325
4795,-326
4796,-327
4797,-328
4798,-329
4799,-330
4800,-331
4801,-332
4802,-333
4803,-334
4804,-335
4805,-336
4806,-337
4807,-338
4808,-339
4809,-340
4810,-341
4811,-342
4812,-343
4813,-344
4814,-345
4815,-346
4816,-347
4817,-348
4818,-349
4819,-350
4820,-351
4821,-352
4822,-353
4823,-354
4824,-355
4825,-356
4826,-357
4827,-358
4828,-359
4829,-360
4830,-361
4831,-362
4832,-363
4833,-364
4834,-365
4835,-366
4836,-367
4837,-368
4838,-369
4839,-370
4840,-371
4841,-372
4842,-373
4843,-374
4844,-375
4845,-376
4846,-377
4847,-378
4848,-379
4849,-380
4850,-381
4851,-382
4852,-383
4853,-384
4854,-385
4855,-386
4856,-387
4857,-388
4858,-389
4859,-390
4860,-391
4861,-392
4862,-393
4863,-394
4864,-395
4865,-396
4866,-397
4867,-398
4868,-399
4869,-400
4870,-401
4871,-402
4872,-403
4873,-404
4874,-405
4875,-406
4876,-407
4877,-408
4878,-409
4879,-410
4880,-411
4881,-412
4882,-413
4883,-414
4884,-415
4885,-416
4886,-417
4887,-418
4888,-419
4889,-420
4890,-421
4891,-422
4892,-423
4893,-424
4894,-425
4895,-426
4896,-427
4897,-428
4898,-429
4899,-430
4900,-431
4901,-432
4902,-433
4903,-434
4904,-435
4905,-436
4906,-437
4907,-438
4908,-439
4909,-440
4910,-441
4911,-442
4912,-443
4913,-444
4914,-445
4915,-446
4916,-447
4917,-448
4918,-449
4919,-450
4920,-451
4921,-452
4922,-453
4923,-454
4924,-455
4925,-456
4926,-457
4927,-458
4928,-459
4929,-460
4930,-461
4931,-462
4932,-463
4933,-464
4934,-465
4935,-466
4936,-467
4937,-468
4938,-469
4939,-470
4940,-471
4941,-472
4942,-473
4943,-474
4944,-475
4945,-476
4946,-477
4947,-478
4948,-479
4949,-480
4950,-481
4951,-482
4952,-483
4953,-484
4954,-485
4955,-486
4956,-487
4957,-488
4958,-489
4959,-490
4960,-491
4961,-492
4962,-493
4963,-494
4964,-495
4965,-496
4966,-497
4967,-498
4968,-499
4969,-500
4970,-501
4971,-502
4972,-503
4973,-504
4974,-505
4975,-506
4976,-507
4977,-508
4978,-509
4979,-510
4980,-511
4981,-498
4982,-1
4983,-2
4984,-3
4985,-4
4986,9
4987,8
4988,7
4989,6
4990,5
4991,4
4992,3
4993,2
4994,1
4995,0
4996,-1
4997,-2
4998,-3
4999,-4
5000,-5
5001,-6
5002,-7
5003,6
5004,5
5005,4
5006,3
5007,2
5008,1
5009,0
5010,-1
5011,-2
5012,-3
5013,-4
5014,-5
5015,-6
5016,-7
5017,-8
5018,-9
5019,-10
5020,-11
5021,-12
5022,-13
5023,-14
5024,-15
5025,-16
5026,-17
5027,-18
5028,-19
5029,-20
5030,-21
5031,-22
5032,-23
5033,-24
5034,-25
5035,-26
5036,-27
5037,-28
5038,-29
5039,-30
5040,-31
5041,-32
5042,-33
5043,-34
5044,-35
5045,-36
5046,-37
5047,-38
5048,-25
5049,-26
5050,-27
5051,-28
5052,-29
5053,-30
5054,-31
5055,-32
5056,-33
5057,-20
5058,-21
5059,-22
5060,-23
5061,-24
5062,-25
5063,-26
5064,-27
5065,-28
5066,-29
