,0
2715,-32
2716,-33
2717,-34
2718,-35
2719,-36
2720,-37
2721,-38
2722,-39
2723,-40
2724,-41
2725,-42
2726,-43
2727,-44
2728,-45
2729,-46
2730,-47
2731,-48
2732,-49
2733,-50
2734,-51
2735,-52
2736,-53
2737,-54
2738,-55
2739,-56
2740,-57
2741,-58
2742,-59
2743,-60
2744,-61
2745,-62
2746,-63
2747,-64
2748,-65
2749,-66
2750,-67
2751,-68
2752,-69
2753,-70
2754,-71
2755,-72
2756,-73
2757,-74
2758,-75
2759,-76
2760,-77
2761,-78
2762,-79
2763,-80
2764,-81
2765,-82
2766,-83
2767,-84
2768,-85
2769,-86
2770,-87
2771,-88
2772,-89
2773,-90
2774,-91
2775,-92
2776,-93
2777,-94
2778,-95
2779,-96
2780,-97
2781,-98
2782,-99
2783,-100
2784,-101
2785,-102
2786,-103
2787,-104
2788,-105
2789,-106
2790,-107
2791,-108
2792,-109
2793,-110
2794,-111
2795,-112
2796,-113
2797,-114
2798,-115
2799,-116
2800,-117
2801,-118
2802,-119
2803,-120
2804,-121
2805,-122
2806,-123
2807,-124
2808,-125
2809,-126
2810,-127
2811,-128
2812,-129
2813,-130
2814,-131
2815,-132
2816,-133
2817,-134
2818,-135
2819,-136
2820,-137
2821,-138
2822,-139
2823,-140
2824,-141
2825,-142
2826,-143
2827,-144
2828,-145
2829,-146
2830,-147
2831,-148
2832,-149
2833,-150
2834,-151
2835,-152
2836,-153
2837,-154
2838,-155
2839,-156
2840,-157
2841,-158
2842,-159
2843,-160
2844,-161
2845,-162
2846,-163
2847,-164
2848,-165
2849,-166
2850,-167
2851,-168
2852,-169
2853,-170
2854,-171
2855,-172
2856,-173
2857,-174
2858,-175
2859,-176
2860,-177
2861,-178
2862,-179
2863,-180
2864,-181
2865,-182
2866,-183
2867,-184
2868,-185
2869,-186
2870,-187
2871,-188
2872,-189
2873,-190
2874,-191
2875,-192
2876,-193
2877,-194
2878,-195
2879,-196
2880,-197
2881,-198
2882,-199
2883,-200
2884,-201
2885,-202
2886,-203
2887,-204
2888,-205
2889,-206
2890,-207
2891,-208
2892,-209
2893,-210
2894,-211
2895,-212
2896,-213
2897,-214
2898,-215
2899,-216
2900,-217
2901,-218
2902,-219
2903,-206
2904,-207
2905,-208
2906,-209
2907,-210
2908,-211
2909,-212
2910,-213
2911,-214
2912,-201
2913,-202
2914,-203
2915,-204
2916,-205
2917,-206
2918,-207
2919,-208
2920,-209
2921,-210
2922,-211
2923,-198
2924,-199
2925,-200
2926,-201
2927,-202
2928,-189
2929,-190
2930,-191
2931,-192
2932,-193
2933,-194
2934,-195
2935,-196
2936,-197
2937,-198
2938,-199
2939,-200
2940,-201
2941,-202
2942,-203
2943,-204
2944,-205
2945,-206
2946,-207
2947,-208
2948,-209
2949,-210
2950,-211
2951,-212
2952,-213
2953,-214
2954,-215
2955,-216
2956,-217
2957,-218
2958,-219
2959,-220
2960,-221
2961,-222
2962,-223
2963,-224
2964,-225
2965,-226
2966,-227
2967,-214
2968,-1
2969,-2
2970,11
2971,10
2972,9
2973,8
2974,7
2975,6
2976,5
2977,4
2978,3
2979,2
2980,1
2981,0
2982,-1
2983,-2
2984,-3
2985,-4
2986,-5
2987,-6
2988,-7
2989,-8
2990,-9
2991,4
2992,3
2993,2
2994,1
2995,0
2996,13
2997,12
2998,11
2999,10
3000,9
3001,8
3002,7
3003,6
3004,5
3005,4
3006,3
3007,2
3008,1
3009,0
3010,-1
3011,-2
3012,-3
3013,-4
3014,-5
3015,8
3016,7
3017,6
3018,5
3019,4
3020,17
3021,16
3022,15
3023,28
3024,27
3025,26
3026,25
3027,24
3028,23
3029,22
3030,35
3031,34
3032,33
3033,46
3034,45
3035,44
3036,43
3037,42
3038,55
3039,54
3040,53
3041,52
3042,51
3043,50
3044,49
3045,48
3046,47
3047,46
3048,45
3049,44
3050,43
3051,42
3052,41
3053,54
3054,53
3055,52
3056,51
3057,50
3058,49
3059,48
3060,61
3061,60
3062,59
3063,72
3064,71
3065,70
3066,83
3067,82
3068,81
3069,80
3070,79
3071,78
3072,77
3073,76
3074,75
3075,88
3076,87
3077,86
3078,85
3079,84
3080,97
3081,96
3082,95
3083,94
3084,93
3085,92
3086,91
3087,90
3088,89
3089,102
3090,101
3091,100
3092,113
3093,112
3094,111
3095,110
3096,109
3097,108
3098,107
3099,106
3100,105
3101,104
3102,103
3103,102
3104,101
3105,100
3106,99
3107,98
3108,97
3109,96
3110,95
3111,94
3112,93
3113,92
3114,91
3115,90
3116,89
3117,88
3118,87
3119,86
3120,85
3121,84
3122,83
3123,82
3124,81
3125,80
3126,79
3127,78
3128,77
3129,76
3130,75
3131,74
3132,73
3133,72
3134,71
3135,70
3136,69
3137,68
3138,67
3139,66
3140,65
3141,64
3142,63
3143,62
3144,61
3145,60
3146,59
3147,58
3148,57
3149,56
3150,55
3151,54
3152,53
3153,52
3154,51
3155,50
3156,49
3157,48
3158,47
3159,46
3160,45
3161,44
3162,43
3163,42
3164,41
3165,40
3166,39
3167,38
3168,37
3169,36
3170,35
3171,34
3172,33
3173,32
3174,31
3175,30
3176,29
3177,28
3178,27
3179,26
3180,25
3181,24
3182,23
3183,22
3184,21
3185,20
3186,19
3187,18
3188,17
3189,16
3190,15
3191,14
3192,13
3193,12
3194,11
3195,10
3196,9
3197,8
3198,7
3199,6
3200,5
3201,4
3202,3
3203,2
3204,1
3205,0
3206,-1
3207,-2
3208,-3
3209,-4
3210,-5
3211,-6
3212,-7
3213,-8
3214,-9
3215,-10
3216,-11
3217,-12
3218,-13
3219,-14
3220,-15
3221,-16
3222,-17
3223,-18
3224,-19
3225,-20
3226,-21
3227,-22
3228,-23
3229,-10
3230,-11
3231,-12
3232,1
3233,0
3234,-1
3235,12
3236,11
3237,10
3238,23
3239,22
3240,21
3241,34
3242,33
3243,32
3244,31
3245,30
3246,29
3247,28
3248,41
3249,40
3250,39
3251,38
3252,37
3253,50
3254,49
3255,48
3256,61
3257,60
3258,59
3259,58
3260,57
3261,56
3262,55
3263,54
3264,53
3265,52
3266,51
3267,50
3268,49
3269,48
3270,47
3271,46
3272,45
3273,58
3274,57
3275,56
3276,55
3277,54
3278,53
3279,52
3280,65
3281,64
3282,63
3283,62
3284,61
3285,60
3286,59
3287,58
3288,57
3289,56
3290,55
3291,54
3292,53
3293,52
3294,51
3295,50
3296,49
3297,48
3298,47
3299,46
3300,45
3301,58
3302,57
3303,56
3304,55
3305,54
3306,53
3307,52
3308,51
3309,50
3310,49
3311,48
3312,47
3313,46
3314,45
3315,44
3316,43
3317,42
3318,41
3319,40
3320,39
3321,38
3322,37
3323,36
3324,35
3325,34
3326,33
3327,32
3328,31
3329,30
3330,29
3331,28
3332,27
3333,26
3334,25
3335,24
3336,37
3337,36
3338,35
3339,34
3340,33
3341,32
3342,31
3343,30
3344,29
3345,28
3346,27
3347,26
3348,25
3349,24
3350,23
3351,22
3352,21
3353,20
3354,19
3355,18
3356,17
3357,16
3358,15
3359,14
3360,13
3361,12
3362,11
3363,10
3364,9
3365,8
3366,7
3367,6
3368,5
3369,4
3370,3
3371,2
3372,1
3373,0
3374,-1
3375,-2
3376,-3
3377,-4
3378,-5
3379,-6
3380,-7
3381,-8
3382,-9
3383,-10
3384,-11
3385,-12
3386,-13
3387,-14
3388,-15
3389,-16
3390,-17
3391,-18
3392,-19
3393,-20
3394,-21
3395,-22
3396,-23
3397,-24
3398,-25
3399,-26
3400,-27
3401,-28
3402,-29
3403,-30
3404,-31
3405,-32
3406,-33
3407,-34
3408,-35
3409,-36
3410,-37
3411,-38
3412,-39
3413,-40
3414,-41
3415,-42
3416,-43
3417,-44
3418,-45
3419,-46
3420,-47
3421,-48
3422,-49
3423,-50
3424,-51
3425,-52
3426,-53
3427,-54
3428,-55
3429,-56
3430,-57
3431,-58
3432,-59
3433,-60
3434,-61
3435,-62
3436,-63
3437,-64
3438,-65
3439,-66
3440,-67
3441,-68
3442,-69
3443,-70
3444,-71
3445,-72
3446,-73
3447,-74
3448,-75
3449,-76
3450,-77
3451,-78
3452,-79
3453,-80
3454,-81
3455,-82
3456,-83
3457,-84
3458,-85
3459,-86
3460,-87
3461,-88
3462,-89
3463,-90
3464,-91
3465,-92
3466,-93
3467,-94
3468,-95
3469,-96
3470,-97
3471,-98
3472,-99
3473,-100
3474,-101
3475,-102
3476,-103
3477,-104
3478,-105
3479,-106
3480,-107
3481,-108
3482,-109
3483,-110
3484,-111
3485,-112
3486,-113
3487,-114
3488,-115
3489,-116
3490,-117
3491,-118
3492,-119
3493,-120
3494,-121
3495,-122
3496,-123
3497,-124
3498,-125
3499,-126
3500,-127
3501,-128
3502,-129
3503,-130
3504,-131
3505,-132
3506,-133
3507,-134
3508,-135
3509,-136
3510,-137
3511,-124
3512,-125
3513,-126
3514,-127
3515,-128
3516,-129
3517,-130
3518,-131
3519,-132
3520,-133
3521,-134
3522,-135
3523,-136
3524,-137
3525,-138
3526,-139
3527,-140
3528,-127
3529,-128
3530,-129
3531,-130
3532,-131
3533,-132
3534,-133
3535,-134
3536,-135
3537,-136
3538,-137
3539,-138
3540,-139
3541,-140
3542,-141
3543,-142
3544,-143
3545,-144
3546,-145
3547,-146
3548,-147
3549,-148
3550,-149
3551,-150
3552,-151
3553,-152
3554,-153
3555,-154
3556,-155
3557,-156
3558,-157
3559,-158
3560,-159
3561,-160
3562,-161
3563,-162
3564,-163
3565,-164
3566,-165
3567,-166
3568,-167
3569,-168
3570,-169
3571,-170
3572,-171
3573,-172
3574,-173
3575,-174
3576,-175
3577,-176
3578,-177
3579,-164
3580,-1
3581,-2
3582,11
3583,10
3584,9
3585,8
3586,7
3587,6
3588,5
3589,4
3590,3
3591,2
3592,1
3593,0
3594,-1
3595,-2
3596,-3
3597,-4
3598,-5
3599,-6
3600,-7
3601,-8
3602,-9
3603,-10
3604,-11
3605,-12
3606,-13
3607,-14
3608,-15
3609,-16
3610,-17
3611,-18
3612,-19
3613,-20
3614,-21
3615,-22
3616,-23
3617,-10
3618,-11
3619,-12
3620,-13
3621,-14
3622,-15
3623,-16
3624,-3
3625,-4
3626,-5
3627,8
3628,7
3629,6
3630,5
3631,4
3632,3
3633,2
3634,1
3635,0
3636,-1
3637,-2
3638,11
3639,10
3640,9
3641,8
3642,7
3643,6
3644,5
3645,4
3646,3
3647,2
3648,1
3649,0
3650,-1
3651,-2
3652,-3
3653,-4
3654,-5
3655,-6
3656,-7
3657,6
3658,5
3659,4
3660,17
3661,16
3662,15
3663,14
3664,13
3665,26
3666,25
3667,24
3668,23
3669,22
3670,35
3671,34
3672,33
3673,46
3674,45
3675,44
3676,43
3677,42
3678,55
3679,54
3680,53
3681,52
3682,51
3683,64
3684,63
3685,62
3686,75
3687,74
3688,73
3689,72
3690,71
3691,70
3692,69
3693,82
3694,81
3695,80
3696,79
3697,78
3698,77
3699,76
3700,89
3701,88
3702,87
3703,86
3704,85
3705,84
3706,83
3707,96
3708,95
3709,94
3710,107
3711,106
3712,105
3713,118
3714,117
3715,116
3716,129
3717,128
3718,127
3719,126
3720,125
3721,124
3722,123
3723,136
3724,135
3725,134
3726,133
3727,132
3728,131
3729,130
3730,143
3731,142
3732,141
3733,154
3734,153
3735,152
3736,165
3737,164
3738,163
3739,162
3740,161
3741,174
3742,173
3743,172
3744,171
3745,170
3746,169
3747,168
3748,167
3749,166
3750,165
3751,164
3752,163
3753,162
3754,161
3755,160
3756,159
3757,158
3758,157
3759,156
3760,155
3761,154
3762,153
3763,152
3764,151
3765,150
3766,149
3767,148
3768,147
3769,146
3770,145
3771,144
3772,143
3773,142
3774,141
3775,140
3776,139
3777,138
3778,137
3779,136
3780,135
3781,134
3782,133
3783,132
3784,131
3785,130
3786,129
3787,128
3788,127
3789,126
3790,125
3791,124
3792,123
3793,122
3794,121
3795,120
3796,119
3797,118
3798,117
3799,116
3800,115
3801,114
3802,113
3803,112
3804,111
3805,110
3806,109
3807,108
3808,107
3809,106
3810,119
3811,118
3812,117
3813,130
3814,129
3815,128
3816,141
3817,140
3818,139
3819,138
3820,137
3821,136
3822,135
3823,134
3824,133
3825,132
3826,131
3827,130
3828,129
3829,128
3830,127
3831,126
3832,125
3833,124
3834,123
3835,122
3836,121
3837,120
3838,119
3839,118
3840,117
3841,116
3842,115
3843,114
3844,113
3845,126
3846,125
3847,124
3848,123
3849,122
3850,121
3851,120
3852,119
3853,118
3854,117
3855,116
3856,115
3857,114
3858,113
3859,112
3860,125
3861,124
3862,123
3863,122
3864,121
3865,120
3866,119
3867,118
3868,117
3869,116
3870,115
3871,114
3872,113
3873,112
3874,111
3875,110
3876,109
3877,108
3878,107
3879,106
3880,105
3881,104
3882,103
3883,102
3884,101
3885,100
3886,99
3887,98
3888,97
3889,96
3890,95
3891,94
3892,93
3893,92
3894,91
3895,90
3896,89
3897,88
3898,87
3899,86
3900,85
3901,98
3902,97
3903,96
3904,95
3905,94
3906,93
3907,92
3908,91
3909,90
3910,89
3911,88
3912,101
3913,100
3914,99
3915,98
3916,97
3917,96
3918,95
3919,94
3920,93
3921,92
3922,91
3923,90
3924,89
3925,88
3926,87
3927,86
3928,85
3929,84
3930,83
3931,82
3932,81
3933,80
3934,79
3935,78
3936,77
3937,76
3938,75
3939,74
3940,73
3941,72
3942,71
3943,70
3944,69
3945,68
3946,67
3947,66
3948,65
3949,64
3950,63
3951,62
3952,61
3953,60
3954,59
3955,58
3956,57
3957,56
3958,55
3959,54
3960,53
3961,52
3962,51
3963,50
3964,49
3965,48
3966,47
3967,46
3968,45
3969,44
3970,43
3971,42
3972,41
3973,40
3974,39
3975,38
3976,37
3977,36
3978,35
3979,34
3980,33
3981,32
3982,31
3983,30
3984,29
3985,28
3986,27
3987,26
3988,25
3989,24
3990,23
3991,22
3992,21
3993,20
3994,19
3995,18
3996,17
3997,16
3998,15
3999,14
4000,13
4001,12
4002,11
4003,10
4004,9
4005,8
4006,7
4007,6
4008,5
4009,4
4010,3
4011,2
4012,1
4013,0
4014,-1
4015,-2
4016,-3
4017,-4
4018,-5
4019,-6
4020,-7
4021,-8
4022,-9
4023,-10
4024,-11
4025,-12
4026,-13
4027,-14
4028,-15
4029,-16
4030,-17
4031,-18
4032,-19
4033,-20
4034,-21
4035,-22
4036,-23
4037,-24
4038,-25
4039,-26
4040,-27
4041,-28
4042,-29
4043,-30
4044,-31
4045,-32
4046,-33
4047,-34
4048,-35
4049,-36
4050,-37
4051,-38
4052,-39
4053,-40
4054,-41
4055,-42
4056,-43
4057,-44
4058,-45
4059,-46
4060,-47
4061,-48
4062,-49
4063,-50
4064,-51
4065,-52
4066,-53
4067,-54
4068,-55
4069,-56
4070,-57
4071,-58
4072,-59
4073,-60
4074,-61
4075,-62
4076,-63
4077,-64
4078,-65
4079,-66
4080,-67
4081,-68
4082,-69
4083,-70
4084,-71
4085,-72
4086,-73
4087,-74
4088,-75
4089,-76
4090,-77
4091,-78
4092,-79
4093,-80
4094,-81
4095,-82
4096,-83
4097,-84
4098,-85
4099,-86
4100,-87
4101,-88
4102,-89
4103,-90
4104,-91
4105,-92
4106,-93
4107,-94
4108,-95
4109,-96
4110,-97
4111,-98
4112,-99
4113,-100
4114,-101
4115,-102
4116,-103
4117,-104
4118,-105
4119,-106
4120,-107
4121,-108
4122,-109
4123,-110
4124,-111
4125,-112
4126,-113
4127,-114
4128,-115
4129,-116
4130,-117
4131,-118
4132,-119
4133,-120
4134,-121
4135,-122
4136,-123
4137,-124
4138,-125
4139,-126
4140,-127
4141,-128
4142,-129
4143,-130
4144,-131
4145,-132
4146,-133
4147,-134
4148,-135
4149,-136
4150,-137
4151,-138
4152,-139
4153,-140
4154,-141
4155,-142
4156,-143
4157,-144
4158,-145
4159,-146
4160,-147
4161,-148
4162,-149
4163,-150
4164,-151
4165,-152
4166,-153
4167,-154
4168,-155
4169,-156
4170,-157
4171,-158
4172,-159
4173,-160
4174,-161
4175,-162
4176,-163
4177,-164
4178,-165
4179,-166
4180,-167
4181,-168
4182,-169
4183,-170
4184,-171
4185,-172
4186,-173
4187,-174
4188,-175
4189,-176
4190,-177
4191,-178
4192,-179
4193,-180
4194,-181
4195,-182
4196,-183
4197,-184
4198,-185
4199,-186
4200,-187
4201,-188
4202,-189
4203,-190
4204,-191
4205,-192
4206,-193
4207,-194
4208,-195
4209,-196
4210,-197
4211,-198
4212,-199
4213,-200
4214,-201
4215,-202
4216,-203
4217,-204
4218,-205
4219,-206
4220,-207
4221,-208
4222,-209
4223,-210
4224,-211
4225,-212
4226,-213
4227,-214
4228,-215
4229,-216
4230,-217
4231,-218
4232,-219
4233,-220
4234,-221
4235,-222
4236,-223
4237,-224
4238,-225
4239,-226
4240,-227
4241,-228
4242,-229
4243,-230
4244,-231
4245,-232
4246,-233
4247,-234
4248,-235
4249,-236
4250,-237
4251,-238
4252,-239
4253,-240
4254,-241
4255,-242
4256,-243
4257,-244
4258,-245
4259,-246
4260,-247
4261,-248
4262,-249
4263,-250
4264,-251
4265,-252
4266,-253
4267,-254
4268,-255
4269,-256
4270,-257
4271,-258
4272,-259
4273,-260
4274,-261
4275,-262
4276,-263
4277,-264
4278,-265
4279,-266
4280,-267
4281,-268
4282,-269
4283,-270
4284,-271
4285,-272
4286,-273
4287,-274
4288,-275
4289,-276
4290,-277
4291,-278
4292,-279
4293,-280
4294,-281
4295,-282
4296,-283
4297,-284
4298,-285
4299,-286
4300,-287
4301,-288
4302,-289
4303,-290
4304,-291
4305,-292
4306,-293
4307,-294
4308,-295
4309,-296
4310,-297
4311,-298
4312,-299
4313,-300
4314,-301
4315,-302
4316,-303
4317,-304
4318,-305
4319,-306
4320,-307
4321,-308
4322,-309
4323,-310
4324,-311
4325,-298
4326,-1
4327,-2
4328,11
4329,10
4330,9
4331,22
4332,21
4333,20
4334,19
4335,18
4336,17
4337,16
4338,29
4339,28
4340,27
4341,40
4342,39
4343,38
4344,37
4345,36
4346,35
4347,34
4348,47
4349,46
4350,45
4351,44
4352,43
4353,42
4354,41
4355,40
4356,39
4357,52
4358,51
4359,50
4360,49
4361,48
4362,61
4363,60
4364,59
4365,58
4366,57
4367,70
4368,69
4369,68
4370,67
4371,66
4372,79
4373,78
4374,77
4375,90
4376,89
4377,88
4378,101
4379,100
4380,99
4381,112
4382,111
4383,110
4384,109
4385,108
4386,121
4387,120
4388,119
4389,118
4390,117
4391,116
4392,115
4393,114
4394,113
4395,112
4396,111
4397,110
4398,109
4399,108
4400,107
4401,106
4402,105
4403,104
4404,103
4405,102
4406,101
4407,100
4408,99
4409,98
4410,97
4411,110
4412,109
4413,108
4414,107
4415,106
4416,105
4417,104
4418,103
4419,102
4420,101
4421,100
4422,99
4423,98
4424,97
4425,96
4426,95
4427,94
4428,93
4429,92
4430,105
4431,104
4432,103
4433,102
4434,101
4435,114
4436,113
4437,112
4438,111
4439,110
4440,109
4441,108
4442,107
4443,106
4444,105
4445,104
4446,103
4447,102
4448,101
4449,100
4450,99
4451,98
4452,97
4453,96
4454,95
4455,94
4456,93
4457,92
4458,91
4459,90
4460,89
4461,88
4462,87
4463,86
4464,85
4465,84
4466,83
4467,82
4468,81
4469,80
4470,79
4471,78
4472,77
4473,76
4474,75
4475,74
4476,73
4477,72
4478,71
4479,70
4480,69
4481,68
4482,67
4483,66
4484,65
4485,64
4486,63
4487,62
4488,61
4489,60
4490,59
4491,58
4492,57
4493,56
4494,55
4495,54
4496,53
4497,52
4498,51
4499,50
4500,49
4501,48
4502,47
4503,46
4504,45
4505,44
4506,43
4507,42
4508,41
4509,40
4510,39
4511,38
4512,37
4513,36
4514,35
4515,34
4516,33
4517,32
4518,31
4519,30
4520,29
4521,28
4522,27
4523,26
4524,25
4525,24
4526,23
4527,22
4528,21
4529,20
4530,19
4531,18
4532,17
4533,16
4534,15
4535,14
4536,13
4537,12
4538,11
4539,10
4540,9
4541,8
4542,7
4543,6
4544,5
4545,4
4546,3
4547,2
4548,1
4549,0
4550,-1
4551,-2
4552,-3
4553,-4
4554,-5
4555,-6
4556,-7
4557,-8
4558,-9
4559,-10
4560,-11
4561,-12
4562,-13
4563,-14
4564,-15
4565,-16
4566,-17
4567,-18
4568,-19
4569,-20
4570,-21
4571,-22
4572,-23
4573,-24
4574,-25
4575,-26
4576,-27
4577,-28
4578,-15
4579,-16
4580,-17
4581,-4
4582,-5
4583,-6
4584,-7
4585,-8
4586,-9
4587,-10
4588,3
4589,2
4590,1
4591,0
4592,-1
4593,-2
4594,-3
4595,-4
4596,-5
4597,-6
4598,-7
4599,-8
4600,-9
4601,-10
4602,-11
4603,-12
4604,-13
4605,-14
4606,-15
4607,-2
4608,-3
4609,-4
4610,9
4611,8
4612,7
4613,20
4614,19
4615,18
4616,31
4617,30
4618,29
4619,42
4620,41
4621,40
4622,53
4623,52
4624,51
4625,50
4626,49
4627,48
4628,47
4629,46
4630,45
4631,44
4632,43
4633,42
4634,41
4635,40
4636,39
4637,38
4638,37
4639,36
4640,35
4641,34
4642,33
4643,32
4644,31
4645,30
4646,29
4647,28
4648,27
4649,26
4650,25
4651,24
4652,23
4653,22
4654,21
4655,20
4656,19
4657,18
4658,17
4659,16
4660,15
4661,14
4662,13
4663,12
4664,11
4665,10
4666,9
4667,8
4668,7
4669,6
4670,5
4671,4
4672,3
4673,2
4674,1
4675,0
4676,-1
4677,-2
4678,-3
4679,-4
4680,-5
4681,-6
4682,-7
4683,-8
4684,-9
4685,-10
4686,-11
4687,-12
4688,-13
4689,-14
4690,-15
4691,-16
4692,-17
4693,-18
4694,-19
4695,-20
4696,-21
4697,-22
4698,-23
4699,-24
4700,-25
4701,-26
4702,-27
4703,-28
4704,-29
4705,-30
4706,-31
4707,-32
4708,-33
4709,-34
4710,-35
4711,-36
4712,-37
4713,-38
4714,-39
4715,-40
4716,-41
4717,-42
4718,-43
4719,-44
4720,-45
4721,-46
4722,-47
4723,-48
4724,-49
4725,-50
4726,-51
4727,-52
4728,-53
4729,-54
4730,-55
4731,-56
4732,-57
4733,-58
4734,-59
4735,-60
4736,-61
4737,-62
4738,-63
4739,-64
4740,-65
4741,-66
4742,-67
4743,-68
4744,-69
4745,-70
4746,-71
4747,-72
4748,-73
4749,-74
4750,-75
4751,-76
4752,-77
4753,-78
4754,-79
4755,-80
4756,-81
4757,-82
4758,-83
4759,-84
4760,-85
4761,-86
4762,-87
4763,-88
4764,-89
4765,-90
4766,-91
4767,-92
4768,-93
4769,-94
4770,-95
4771,-96
4772,-97
4773,-98
4774,-99
4775,-100
4776,-101
4777,-102
4778,-103
4779,-104
4780,-105
4781,-106
4782,-107
4783,-108
4784,-109
4785,-110
4786,-111
4787,-112
4788,-113
4789,-114
4790,-115
4791,-116
4792,-117
4793,-118
4794,-119
4795,-120
4796,-121
4797,-122
4798,-123
4799,-124
4800,-125
4801,-126
4802,-127
4803,-128
4804,-129
4805,-130
4806,-131
4807,-132
4808,-133
4809,-134
4810,-135
4811,-136
4812,-137
4813,-138
4814,-139
4815,-140
4816,-141
4817,-142
4818,-143
4819,-144
4820,-145
4821,-146
4822,-147
4823,-148
4824,-149
4825,-150
4826,-151
4827,-152
4828,-153
4829,-154
4830,-155
4831,-156
4832,-157
4833,-158
4834,-159
4835,-160
4836,-161
4837,-162
4838,-163
4839,-164
4840,-165
4841,-166
4842,-167
4843,-168
4844,-169
4845,-170
4846,-171
4847,-172
4848,-173
4849,-174
4850,-175
4851,-176
4852,-177
4853,-178
4854,-179
4855,-180
4856,-181
4857,-182
4858,-183
4859,-184
4860,-185
4861,-186
4862,-187
4863,-188
4864,-189
4865,-190
4866,-191
4867,-192
4868,-193
4869,-194
4870,-195
4871,-196
4872,-197
4873,-198
4874,-199
4875,-200
4876,-201
4877,-202
4878,-203
4879,-204
4880,-205
4881,-206
4882,-207
4883,-208
4884,-209
4885,-210
4886,-211
4887,-212
4888,-213
4889,-214
4890,-215
4891,-216
4892,-217
4893,-218
4894,-219
4895,-220
4896,-221
4897,-222
4898,-223
4899,-224
4900,-225
4901,-226
4902,-227
4903,-228
4904,-229
4905,-230
4906,-231
4907,-232
4908,-233
4909,-234
4910,-235
4911,-236
4912,-237
4913,-238
4914,-239
4915,-240
4916,-241
4917,-242
4918,-243
4919,-244
4920,-245
4921,-246
4922,-247
4923,-248
4924,-249
4925,-250
4926,-251
4927,-252
4928,-253
4929,-254
4930,-255
4931,-256
4932,-257
4933,-258
4934,-259
4935,-260
4936,-261
4937,-262
4938,-263
4939,-264
4940,-265
4941,-266
4942,-267
4943,-268
4944,-269
4945,-270
4946,-271
4947,-272
4948,-273
4949,-274
4950,-275
4951,-276
4952,-277
4953,-278
4954,-279
4955,-280
4956,-281
4957,-282
4958,-283
4959,-284
4960,-285
4961,-286
4962,-287
4963,-288
4964,-289
4965,-290
4966,-291
4967,-292
4968,-293
4969,-294
4970,-295
4971,-296
4972,-297
4973,-298
4974,-299
4975,-300
4976,-301
4977,-302
4978,-303
4979,-304
4980,-305
4981,-306
4982,-307
4983,-308
4984,-309
4985,-310
4986,-311
4987,-312
4988,-313
4989,-314
4990,-315
4991,-316
4992,-317
4993,-318
4994,-319
4995,-320
4996,-321
4997,-322
4998,-323
4999,-324
5000,-325
5001,-326
5002,-327
5003,-328
5004,-329
5005,-330
5006,-331
5007,-332
5008,-333
5009,-334
5010,-335
5011,-336
5012,-337
5013,-338
5014,-339
5015,-340
5016,-341
5017,-342
5018,-343
5019,-344
5020,-345
5021,-346
5022,-347
5023,-348
5024,-349
5025,-350
5026,-351
5027,-352
5028,-353
5029,-354
5030,-355
5031,-356
5032,-357
5033,-358
5034,-359
5035,-360
5036,-361
5037,-362
5038,-363
5039,-364
5040,-365
5041,-366
5042,-367
5043,-368
5044,-369
5045,-370
5046,-371
5047,-372
5048,-373
5049,-374
5050,-375
5051,-376
5052,-377
5053,-378
5054,-379
5055,-380
5056,-381
5057,-382
5058,-383
5059,-384
5060,-385
5061,-386
5062,-387
5063,-388
5064,-389
5065,-390
5066,-391
5067,-392
5068,-393
5069,-394
5070,-395
5071,-396
5072,-397
5073,-398
5074,-399
5075,-400
5076,-401
5077,-402
5078,-403
5079,-404
5080,-405
5081,-406
5082,-407
5083,-408
5084,-409
5085,-410
5086,-411
5087,-412
5088,-413
5089,-414
5090,-415
5091,-416
5092,-417
5093,-418
5094,-419
5095,-420
5096,-421
5097,-422
5098,-423
5099,-424
5100,-425
5101,-412
5102,-413
5103,-414
5104,-415
5105,-416
5106,-417
5107,-418
5108,-419
5109,-420
5110,-407
5111,-408
5112,-409
5113,-410
5114,-411
5115,-412
5116,-413
5117,-414
5118,-415
5119,-416
5120,-417
5121,-418
5122,-419
5123,-420
5124,-421
5125,-422
5126,-423
5127,-424
5128,-425
5129,-426
5130,-427
5131,-428
5132,-429
5133,-430
5134,-431
5135,-432
5136,-433
5137,-434
5138,-435
5139,-436
5140,-437
5141,-438
5142,-439
5143,-440
5144,-441
5145,-442
5146,-443
5147,-444
5148,-445
5149,-446
5150,-447
5151,-448
5152,-449
5153,-450
5154,-451
5155,-452
5156,-453
5157,-454
5158,-455
5159,-456
5160,-457
5161,-458
5162,-459
5163,-460
5164,-461
5165,-462
5166,-463
5167,-464
5168,-465
5169,-466
5170,-467
5171,-468
5172,-469
5173,-470
5174,-471
5175,-472
5176,-473
5177,-474
5178,-475
5179,-476
5180,-477
5181,-478
5182,-479
5183,-480
5184,-481
5185,-482
5186,-483
5187,-484
5188,-485
5189,-486
5190,-487
5191,-488
5192,-489
5193,-476
5194,-477
5195,-478
5196,-479
5197,-480
5198,-481
5199,-482
5200,-483
5201,-484
5202,-485
5203,-486
5204,-487
5205,-488
5206,-489
5207,-490
5208,-491
5209,-492
5210,-493
5211,-494
5212,-495
5213,-496
5214,-497
5215,-498
5216,-499
5217,-500
5218,-501
5219,-502
5220,-503
5221,-504
