,0
2895,94
2896,107
2897,106
2898,105
2899,118
2900,117
2901,116
2902,129
2903,128
2904,127
2905,126
2906,125
2907,138
2908,137
2909,136
2910,149
2911,148
2912,147
2913,146
2914,145
2915,144
2916,143
2917,142
2918,141
2919,154
2920,153
2921,152
2922,165
2923,164
2924,163
2925,162
2926,161
2927,160
2928,159
2929,158
2930,157
2931,156
2932,155
2933,154
2934,153
2935,166
2936,165
2937,164
2938,177
2939,176
2940,175
2941,174
2942,173
2943,172
2944,171
2945,170
2946,169
2947,168
2948,167
2949,180
2950,179
2951,178
2952,191
2953,190
2954,189
2955,202
2956,201
2957,200
2958,213
2959,212
2960,211
2961,210
2962,209
2963,208
2964,207
2965,206
2966,205
2967,204
2968,203
2969,202
2970,201
2971,200
2972,199
2973,198
2974,197
2975,196
2976,195
2977,194
2978,193
2979,192
2980,191
2981,190
2982,189
2983,188
2984,187
2985,186
2986,185
2987,184
2988,183
2989,182
2990,181
2991,180
2992,179
2993,178
2994,177
2995,176
2996,175
2997,174
2998,173
2999,172
3000,171
3001,170
3002,169
3003,168
3004,167
3005,166
3006,165
3007,164
3008,163
3009,162
3010,161
3011,160
3012,159
3013,158
3014,157
3015,156
3016,155
3017,154
3018,153
3019,152
3020,151
3021,150
3022,149
3023,148
3024,147
3025,146
3026,145
3027,144
3028,143
3029,142
3030,141
3031,140
3032,139
3033,138
3034,137
3035,136
3036,135
3037,134
3038,133
3039,132
3040,131
3041,130
3042,129
3043,128
3044,127
3045,126
3046,125
3047,124
3048,123
3049,122
3050,121
3051,120
3052,119
3053,118
3054,117
3055,116
3056,115
3057,114
3058,113
3059,112
3060,111
3061,110
3062,109
3063,108
3064,107
3065,106
3066,105
3067,104
3068,103
3069,102
3070,101
3071,100
3072,99
3073,98
3074,97
3075,96
3076,95
3077,94
3078,93
3079,92
3080,91
3081,90
3082,89
3083,88
3084,87
3085,86
3086,85
3087,84
3088,83
3089,82
3090,81
3091,80
3092,79
3093,78
3094,77
3095,76
3096,75
3097,74
3098,73
3099,72
3100,71
3101,70
3102,69
3103,68
3104,67
3105,66
3106,65
3107,64
3108,63
3109,62
3110,61
3111,60
3112,59
3113,58
3114,57
3115,56
3116,55
3117,54
3118,53
3119,52
3120,51
3121,50
3122,49
3123,48
3124,47
3125,46
3126,45
3127,44
3128,43
3129,42
3130,41
3131,40
3132,39
3133,38
3134,37
3135,36
3136,35
3137,34
3138,33
3139,32
3140,31
3141,30
3142,29
3143,28
3144,27
3145,26
3146,25
3147,24
3148,23
3149,22
3150,21
3151,20
3152,19
3153,18
3154,17
3155,16
3156,15
3157,14
3158,13
3159,12
3160,11
3161,10
3162,9
3163,8
3164,7
3165,6
3166,5
3167,4
3168,3
3169,2
3170,1
3171,0
3172,-1
3173,-2
3174,-3
3175,-4
3176,-5
3177,-6
3178,-7
3179,-8
3180,-9
3181,-10
3182,-11
3183,-12
3184,-13
3185,-14
3186,-15
3187,-16
3188,-17
3189,-18
3190,-19
3191,-20
3192,-21
3193,-22
3194,-23
3195,-24
3196,-25
3197,-26
3198,-27
3199,-28
3200,-29
3201,-30
3202,-31
3203,-32
3204,-33
3205,-34
3206,-35
3207,-36
3208,-37
3209,-38
3210,-39
3211,-40
3212,-41
3213,-42
3214,-43
3215,-44
3216,-45
3217,-46
3218,-47
3219,-48
3220,-49
3221,-50
3222,-51
3223,-52
3224,-53
3225,-54
3226,-55
3227,-56
3228,-57
3229,-58
3230,-59
3231,-60
3232,-61
3233,-62
3234,-63
3235,-64
3236,-65
3237,-66
3238,-67
3239,-68
3240,-69
3241,-70
3242,-71
3243,-72
3244,-73
3245,-74
3246,-75
3247,-76
3248,-77
3249,-78
3250,-79
3251,-80
3252,-81
3253,-82
3254,-83
3255,-84
3256,-85
3257,-86
3258,-87
3259,-88
3260,-89
3261,-90
3262,-91
3263,-92
3264,-93
3265,-94
3266,-95
3267,-96
3268,-97
3269,-98
3270,-99
3271,-100
3272,-101
3273,-102
3274,-103
3275,-104
3276,-105
3277,-106
3278,-107
3279,-108
3280,-109
3281,-110
3282,-111
3283,-112
3284,-113
3285,-114
3286,-115
3287,-116
3288,-117
3289,-118
3290,-119
3291,-120
3292,-121
3293,-122
3294,-123
3295,-124
3296,-125
3297,-126
3298,-127
3299,-128
3300,-129
3301,-130
3302,-131
3303,-132
3304,-133
3305,-134
3306,-135
3307,-136
3308,-137
3309,-124
3310,-125
3311,-126
3312,-127
3313,-128
3314,-129
3315,-130
3316,-131
3317,-132
3318,-133
3319,-134
3320,-135
3321,-136
3322,-137
3323,-138
3324,-139
3325,-140
3326,-141
3327,-142
3328,-143
3329,-144
3330,-145
3331,-146
3332,-147
3333,-148
3334,-149
3335,-150
3336,-151
3337,-152
3338,-153
3339,-154
3340,-155
3341,-156
3342,-157
3343,-158
3344,-159
3345,-160
3346,-161
3347,-162
3348,-163
3349,-164
3350,-165
3351,-166
3352,-167
3353,-168
3354,-169
3355,-170
3356,-171
3357,-172
3358,-173
3359,-174
3360,-175
3361,-176
3362,-177
3363,-178
3364,-179
3365,-180
3366,-181
3367,-182
3368,-183
3369,-184
3370,-185
3371,-186
3372,-187
3373,-188
3374,-189
3375,-190
3376,-191
3377,-192
3378,-193
3379,-194
3380,-181
3381,-182
3382,-183
3383,-184
3384,-185
3385,-186
3386,-187
3387,-188
3388,-189
3389,-190
3390,-191
3391,-192
3392,-193
3393,-194
3394,-195
3395,-196
3396,-197
3397,-198
3398,-199
3399,-200
3400,-201
3401,-202
3402,-203
3403,-204
3404,-205
3405,-206
3406,-207
3407,-208
3408,-209
3409,-210
3410,-211
3411,-212
3412,-213
3413,-214
3414,-215
3415,-216
3416,-217
3417,-218
3418,-219
3419,-220
3420,-221
3421,-222
3422,-223
3423,-224
3424,-225
3425,-212
3426,-213
3427,-214
3428,-215
3429,-216
3430,-217
3431,-218
3432,-219
3433,-220
3434,-221
3435,-222
3436,-223
3437,-224
3438,-225
3439,-226
3440,-227
3441,-228
3442,-229
3443,-230
3444,-231
3445,-232
3446,-233
3447,-234
3448,-235
3449,-236
3450,-223
3451,-224
3452,-225
3453,-226
3454,-227
3455,-228
3456,-229
3457,-230
3458,-231
3459,-232
3460,-233
3461,-234
3462,-235
3463,-236
3464,-237
3465,-238
3466,-239
3467,-226
3468,-227
3469,-228
3470,-229
3471,-230
3472,-231
3473,-232
3474,-233
3475,-234
3476,-235
3477,-236
3478,-237
3479,-238
3480,-239
3481,-240
3482,-227
3483,-228
3484,-229
3485,-230
3486,-231
3487,-232
3488,-233
3489,-234
3490,-235
3491,-236
3492,-237
3493,-238
3494,-239
3495,-240
3496,-241
3497,-242
3498,-243
3499,-244
3500,-245
3501,-246
3502,-247
3503,-248
3504,-249
3505,-250
3506,-251
3507,-252
3508,-253
3509,-254
3510,-255
3511,-256
3512,-257
3513,-258
3514,-259
3515,-260
3516,-261
3517,-262
3518,-263
3519,-264
3520,-265
3521,-266
3522,-267
3523,-268
3524,-269
3525,-270
3526,-271
3527,-258
3528,-1
3529,-2
3530,-3
3531,-4
3532,9
3533,8
3534,7
3535,6
3536,5
3537,18
3538,17
3539,16
3540,15
3541,14
3542,27
3543,26
3544,25
3545,38
3546,37
3547,36
3548,35
3549,34
3550,47
3551,46
3552,45
3553,58
3554,57
3555,56
3556,55
3557,54
3558,67
3559,66
3560,65
3561,64
3562,63
3563,76
3564,75
3565,74
3566,87
3567,86
3568,85
3569,98
3570,97
3571,96
3572,109
3573,108
3574,107
3575,120
3576,119
3577,118
3578,131
3579,130
3580,129
3581,128
3582,127
3583,126
3584,125
3585,124
3586,123
3587,122
3588,121
3589,120
3590,119
3591,118
3592,117
3593,116
3594,115
3595,114
3596,113
3597,112
3598,111
3599,110
3600,109
3601,108
3602,107
3603,106
3604,105
3605,104
3606,103
3607,102
3608,101
3609,100
3610,99
3611,98
3612,97
3613,96
3614,95
3615,94
3616,93
3617,92
3618,91
3619,104
3620,103
3621,102
3622,115
3623,114
3624,113
3625,112
3626,111
3627,110
3628,109
3629,108
3630,107
3631,106
3632,105
3633,118
3634,117
3635,116
3636,115
3637,114
3638,127
3639,126
3640,125
3641,124
3642,123
3643,122
3644,121
3645,120
3646,119
3647,118
3648,117
3649,116
3650,115
3651,114
3652,113
3653,112
3654,111
3655,110
3656,109
3657,108
3658,107
3659,106
3660,105
3661,104
3662,103
3663,116
3664,115
3665,114
3666,127
3667,126
3668,125
3669,124
3670,123
3671,122
3672,121
3673,120
3674,119
3675,118
3676,117
3677,116
3678,115
3679,114
3680,113
3681,112
3682,111
3683,110
3684,109
3685,108
3686,107
3687,106
3688,105
3689,104
3690,103
3691,102
3692,101
3693,100
3694,99
3695,98
3696,97
3697,96
3698,95
3699,94
3700,93
3701,92
3702,91
3703,90
3704,89
3705,88
3706,87
3707,86
3708,85
3709,84
3710,83
3711,82
3712,81
3713,80
3714,79
3715,78
3716,77
3717,76
3718,75
3719,74
3720,73
3721,72
3722,71
3723,70
3724,69
3725,68
3726,67
3727,66
3728,65
3729,64
3730,63
3731,62
3732,61
3733,60
3734,59
3735,58
3736,57
3737,56
3738,55
3739,54
3740,53
3741,52
3742,51
3743,50
3744,49
3745,48
3746,47
3747,46
3748,45
3749,44
3750,43
3751,56
3752,55
3753,54
3754,53
3755,52
3756,51
3757,50
3758,63
3759,62
3760,61
3761,60
3762,59
3763,58
3764,57
3765,56
3766,55
3767,54
3768,53
3769,52
3770,51
3771,50
3772,49
3773,48
3774,47
3775,46
3776,45
3777,44
3778,43
3779,42
3780,41
3781,40
3782,39
3783,38
3784,37
3785,36
3786,35
3787,34
3788,33
3789,32
3790,31
3791,30
3792,29
3793,28
3794,27
3795,26
3796,25
3797,24
3798,23
3799,22
3800,21
3801,20
3802,19
3803,18
3804,17
3805,16
3806,15
3807,14
3808,13
3809,26
3810,25
3811,24
3812,37
3813,36
3814,35
3815,34
3816,33
3817,32
3818,31
3819,30
3820,29
3821,28
3822,27
3823,26
3824,25
3825,38
3826,37
3827,36
3828,35
3829,34
3830,47
3831,46
3832,45
3833,44
3834,43
3835,42
3836,41
3837,54
3838,53
3839,52
3840,51
3841,50
3842,63
3843,62
3844,61
3845,60
3846,59
3847,58
3848,57
3849,56
3850,55
3851,54
3852,53
3853,52
3854,51
3855,50
3856,49
3857,48
3858,47
3859,46
3860,45
3861,44
3862,43
3863,42
3864,41
3865,40
3866,39
3867,38
3868,37
3869,36
3870,35
3871,34
3872,33
3873,32
3874,31
3875,30
3876,29
3877,28
3878,27
3879,26
3880,25
3881,24
3882,23
3883,22
3884,21
3885,20
3886,19
3887,18
3888,17
3889,16
3890,15
3891,14
3892,13
3893,12
3894,11
3895,10
3896,9
3897,8
3898,7
3899,6
3900,5
3901,4
3902,3
3903,2
3904,1
3905,0
3906,-1
3907,-2
3908,-3
3909,-4
3910,-5
3911,-6
3912,-7
3913,-8
3914,-9
3915,-10
3916,-11
3917,-12
3918,-13
3919,-14
3920,-15
3921,-16
3922,-17
3923,-18
3924,-19
3925,-20
3926,-21
3927,-22
3928,-23
3929,-24
3930,-25
3931,-26
3932,-27
3933,-28
3934,-29
3935,-30
3936,-31
3937,-32
3938,-33
3939,-34
3940,-35
3941,-36
3942,-37
3943,-38
3944,-39
3945,-40
3946,-41
3947,-42
3948,-43
3949,-44
3950,-45
3951,-46
3952,-47
3953,-48
3954,-49
3955,-50
3956,-51
3957,-52
3958,-53
3959,-54
3960,-55
3961,-56
3962,-57
3963,-58
3964,-59
3965,-60
3966,-61
3967,-62
3968,-63
3969,-64
3970,-65
3971,-66
3972,-67
3973,-68
3974,-69
3975,-70
3976,-71
3977,-72
3978,-73
3979,-74
3980,-75
3981,-76
3982,-77
3983,-78
3984,-79
3985,-80
3986,-81
3987,-82
3988,-83
3989,-84
3990,-85
3991,-86
3992,-87
3993,-88
3994,-89
3995,-90
3996,-91
3997,-92
3998,-93
3999,-94
4000,-95
4001,-96
4002,-97
4003,-98
4004,-99
4005,-100
4006,-101
4007,-102
4008,-103
4009,-104
4010,-105
4011,-106
4012,-107
4013,-108
4014,-109
4015,-110
4016,-111
4017,-112
4018,-113
4019,-114
4020,-115
4021,-116
4022,-117
4023,-118
4024,-119
4025,-120
4026,-121
4027,-122
4028,-123
4029,-124
4030,-125
4031,-126
4032,-127
4033,-128
4034,-129
4035,-130
4036,-131
4037,-132
4038,-133
4039,-134
4040,-135
4041,-136
4042,-137
4043,-138
4044,-139
4045,-140
4046,-141
4047,-142
4048,-143
4049,-144
4050,-145
4051,-146
4052,-147
4053,-148
4054,-149
4055,-150
4056,-151
4057,-152
4058,-153
4059,-154
4060,-155
4061,-156
4062,-157
4063,-158
4064,-159
4065,-160
4066,-161
4067,-162
4068,-163
4069,-164
4070,-165
4071,-166
4072,-167
4073,-168
4074,-169
4075,-170
4076,-171
4077,-172
4078,-173
4079,-174
4080,-175
4081,-176
4082,-177
4083,-178
4084,-179
4085,-180
4086,-181
4087,-182
4088,-183
4089,-184
4090,-185
4091,-186
4092,-187
4093,-188
4094,-189
4095,-190
4096,-191
4097,-192
4098,-193
4099,-194
4100,-195
4101,-196
4102,-197
4103,-198
4104,-199
4105,-200
4106,-201
4107,-202
4108,-203
4109,-204
4110,-205
4111,-206
4112,-207
4113,-208
4114,-209
4115,-210
4116,-211
4117,-212
4118,-213
4119,-214
4120,-215
4121,-216
4122,-217
4123,-218
4124,-219
4125,-220
4126,-221
4127,-222
4128,-223
4129,-224
4130,-225
4131,-226
4132,-227
4133,-228
4134,-229
4135,-230
4136,-231
4137,-232
4138,-233
4139,-234
4140,-235
4141,-236
4142,-237
4143,-238
4144,-239
4145,-226
4146,-227
4147,-228
4148,-229
4149,-230
4150,-217
4151,-218
4152,-219
4153,-220
4154,-221
4155,-222
4156,-223
4157,-224
4158,-225
4159,-226
4160,-227
4161,-228
4162,-229
4163,-230
4164,-231
4165,-232
4166,-233
4167,-234
4168,-235
4169,-236
4170,-237
4171,-238
4172,-239
4173,-240
4174,-241
4175,-242
4176,-243
4177,-244
4178,-245
4179,-246
4180,-247
4181,-234
4182,-235
4183,-236
4184,-237
4185,-238
4186,-239
4187,-240
4188,-241
4189,-242
4190,-243
4191,-244
4192,-231
4193,-232
4194,-233
4195,-234
4196,-235
4197,-236
4198,-237
4199,-224
4200,-1
4201,-2
4202,11
4203,10
4204,9
4205,8
4206,7
4207,20
4208,19
4209,18
4210,17
4211,16
4212,29
4213,28
4214,27
4215,26
4216,25
4217,24
4218,23
4219,36
4220,35
4221,34
4222,33
4223,32
4224,45
4225,44
4226,43
4227,42
4228,41
4229,54
4230,53
4231,52
4232,51
4233,50
4234,49
4235,48
4236,61
4237,60
4238,59
4239,58
4240,57
4241,70
4242,69
4243,68
4244,67
4245,66
4246,79
4247,78
4248,77
4249,76
4250,75
4251,74
4252,73
4253,72
4254,71
4255,70
4256,69
4257,68
4258,67
4259,66
4260,65
4261,64
4262,63
4263,62
4264,61
4265,60
4266,59
4267,58
4268,57
4269,56
4270,55
4271,54
4272,53
4273,52
4274,51
4275,50
4276,49
4277,48
4278,47
4279,46
4280,45
4281,44
4282,43
4283,42
4284,41
4285,40
4286,39
4287,38
4288,37
4289,36
4290,35
4291,34
4292,33
4293,32
4294,31
4295,30
4296,29
4297,28
4298,27
4299,26
4300,25
4301,24
4302,23
4303,22
4304,21
4305,20
4306,19
4307,18
4308,17
4309,16
4310,15
4311,14
4312,13
4313,12
4314,11
4315,10
4316,9
4317,8
4318,7
4319,6
4320,5
4321,4
4322,3
4323,2
4324,1
4325,0
4326,-1
4327,-2
4328,-3
4329,-4
4330,-5
4331,-6
4332,-7
4333,-8
4334,-9
4335,-10
4336,-11
4337,-12
4338,-13
4339,-14
4340,-15
4341,-16
4342,-17
4343,-18
4344,-19
4345,-20
4346,-21
4347,-22
4348,-23
4349,-24
4350,-25
4351,-26
4352,-27
4353,-28
4354,-29
4355,-30
4356,-31
4357,-32
4358,-33
4359,-34
4360,-35
4361,-36
4362,-37
4363,-38
4364,-39
4365,-40
4366,-41
4367,-42
4368,-43
4369,-44
4370,-45
4371,-46
4372,-47
4373,-48
4374,-49
4375,-50
4376,-51
4377,-52
4378,-53
4379,-54
4380,-55
4381,-56
4382,-57
4383,-58
4384,-59
4385,-60
4386,-61
4387,-62
4388,-63
4389,-64
4390,-65
4391,-66
4392,-67
4393,-68
4394,-69
4395,-70
4396,-71
4397,-72
4398,-73
4399,-74
4400,-75
4401,-76
4402,-77
4403,-78
4404,-79
4405,-80
4406,-81
4407,-82
4408,-83
4409,-84
4410,-85
4411,-86
4412,-87
4413,-88
4414,-89
4415,-90
4416,-91
4417,-92
4418,-93
4419,-94
4420,-95
4421,-96
4422,-97
4423,-98
4424,-99
4425,-100
4426,-101
4427,-102
4428,-103
4429,-104
4430,-105
4431,-106
4432,-107
4433,-108
4434,-109
4435,-110
4436,-111
4437,-112
4438,-113
4439,-114
4440,-115
4441,-116
4442,-117
4443,-104
4444,-105
4445,-106
4446,-93
4447,-94
4448,-95
4449,-96
4450,-97
4451,-98
4452,-99
4453,-100
4454,-101
4455,-102
4456,-103
4457,-90
4458,-91
4459,-92
4460,-79
4461,-80
4462,-81
4463,-68
4464,-69
4465,-70
4466,-57
4467,-58
4468,-59
4469,-60
4470,-61
4471,-48
4472,-49
4473,-50
4474,-37
4475,-38
4476,-39
4477,-40
4478,-41
4479,-42
4480,-43
4481,-44
4482,-45
4483,-46
4484,-47
4485,-48
4486,-49
4487,-50
4488,-51
4489,-52
4490,-53
4491,-54
4492,-55
4493,-56
4494,-57
4495,-58
4496,-59
4497,-60
4498,-61
4499,-62
4500,-63
4501,-64
4502,-65
4503,-66
4504,-67
4505,-68
4506,-69
4507,-70
4508,-71
4509,-72
4510,-73
4511,-74
4512,-75
4513,-76
4514,-77
4515,-78
4516,-79
4517,-80
4518,-81
4519,-82
4520,-83
4521,-70
4522,-71
4523,-72
4524,-73
4525,-74
4526,-61
4527,-62
4528,-63
4529,-64
4530,-65
4531,-66
4532,-67
4533,-68
4534,-69
4535,-70
4536,-71
4537,-72
4538,-73
4539,-74
4540,-75
4541,-76
4542,-77
4543,-78
4544,-79
4545,-80
4546,-81
4547,-82
4548,-83
4549,-84
4550,-85
4551,-86
4552,-87
4553,-88
4554,-89
4555,-90
4556,-91
4557,-92
4558,-93
4559,-94
4560,-95
4561,-96
4562,-97
4563,-98
4564,-99
4565,-100
4566,-101
4567,-102
4568,-103
4569,-104
4570,-105
4571,-106
4572,-107
4573,-108
4574,-109
4575,-110
4576,-111
4577,-112
4578,-113
4579,-114
4580,-115
4581,-116
4582,-117
4583,-118
4584,-119
4585,-120
4586,-121
4587,-122
4588,-123
4589,-124
4590,-125
4591,-112
4592,-113
4593,-114
4594,-115
4595,-116
4596,-117
4597,-118
4598,-105
4599,-106
4600,-107
4601,-108
4602,-109
4603,-110
4604,-111
4605,-112
4606,-113
4607,-114
4608,-115
4609,-116
4610,-117
4611,-118
4612,-119
4613,-120
4614,-121
4615,-122
4616,-123
4617,-110
4618,-111
4619,-112
4620,-113
4621,-114
4622,-115
4623,-116
4624,-117
4625,-118
4626,-119
4627,-120
4628,-107
4629,-108
4630,-109
4631,-110
4632,-111
4633,-112
4634,-113
4635,-114
4636,-115
4637,-116
4638,-117
4639,-118
4640,-119
4641,-120
4642,-121
4643,-122
4644,-123
4645,-124
4646,-125
4647,-126
4648,-127
4649,-128
4650,-129
4651,-130
4652,-131
4653,-132
4654,-133
4655,-134
4656,-135
4657,-136
4658,-137
4659,-138
4660,-139
4661,-140
4662,-141
4663,-128
4664,-129
4665,-130
4666,-131
4667,-132
4668,-133
4669,-134
4670,-135
4671,-136
4672,-137
4673,-138
4674,-139
4675,-140
4676,-141
4677,-142
4678,-143
4679,-144
4680,-145
4681,-146
4682,-147
4683,-148
4684,-149
4685,-150
4686,-151
4687,-152
4688,-153
4689,-154
4690,-155
4691,-156
4692,-157
4693,-158
4694,-159
4695,-160
4696,-161
4697,-162
4698,-163
4699,-164
4700,-165
4701,-166
4702,-167
4703,-168
4704,-169
4705,-170
4706,-171
4707,-172
4708,-159
4709,-160
4710,-161
4711,-162
4712,-163
4713,-150
4714,-151
4715,-152
4716,-139
4717,-140
4718,-141
4719,-142
4720,-143
4721,-130
4722,-131
4723,-132
4724,-133
4725,-134
4726,-135
4727,-136
4728,-137
4729,-138
4730,-139
4731,-140
4732,-141
4733,-142
4734,-143
4735,-144
4736,-145
4737,-146
4738,-147
4739,-148
4740,-149
4741,-150
4742,-151
4743,-152
4744,-153
4745,-154
4746,-155
4747,-156
4748,-157
4749,-158
4750,-159
4751,-160
4752,-147
4753,-148
4754,-149
4755,-136
4756,-137
4757,-138
4758,-125
4759,-126
4760,-127
4761,-128
4762,-129
4763,-130
4764,-131
4765,-132
4766,-133
4767,-134
4768,-135
4769,-136
4770,-137
4771,-138
4772,-139
4773,-140
4774,-141
4775,-142
4776,-143
4777,-144
4778,-145
4779,-146
4780,-147
4781,-148
4782,-149
4783,-150
4784,-151
4785,-152
4786,-153
4787,-154
4788,-155
4789,-156
4790,-157
4791,-158
4792,-159
4793,-160
4794,-161
4795,-148
4796,-1
4797,-2
4798,-3
4799,-4
4800,-5
4801,-6
4802,-7
4803,-8
4804,5
4805,4
4806,3
4807,2
4808,1
4809,0
4810,-1
4811,-2
4812,-3
4813,-4
4814,-5
4815,-6
4816,-7
4817,-8
4818,-9
4819,-10
4820,-11
4821,-12
4822,-13
4823,-14
4824,-15
4825,-16
4826,-17
4827,-4
4828,-5
4829,-6
4830,7
4831,6
4832,5
4833,18
4834,17
4835,16
4836,15
4837,14
4838,27
4839,26
4840,25
4841,38
4842,37
4843,36
4844,49
4845,48
4846,47
4847,60
4848,59
4849,58
4850,71
4851,70
4852,69
4853,82
4854,81
4855,80
4856,93
4857,92
4858,91
4859,90
4860,89
4861,88
4862,87
4863,86
4864,85
4865,84
4866,83
4867,82
4868,81
4869,80
4870,79
4871,78
4872,77
4873,76
4874,75
4875,74
4876,73
4877,86
4878,85
4879,84
4880,83
4881,82
4882,81
4883,80
4884,79
4885,78
4886,91
4887,90
4888,89
4889,88
4890,87
4891,100
4892,99
4893,98
4894,111
4895,110
4896,109
4897,108
4898,107
4899,106
4900,105
4901,104
4902,103
4903,102
4904,101
4905,100
4906,99
4907,98
4908,97
4909,96
4910,95
4911,94
4912,93
4913,92
4914,91
4915,90
4916,89
4917,88
4918,87
4919,86
4920,85
4921,84
4922,83
4923,82
4924,81
4925,80
4926,79
4927,92
4928,91
4929,90
4930,89
4931,88
4932,101
4933,100
4934,99
4935,112
4936,111
4937,110
4938,109
4939,108
4940,107
4941,106
4942,105
4943,104
4944,103
4945,102
4946,101
4947,100
4948,99
4949,98
4950,97
4951,96
4952,95
4953,94
4954,93
4955,92
4956,91
4957,90
4958,89
4959,88
4960,87
4961,86
4962,85
4963,84
4964,83
4965,82
4966,81
4967,80
4968,79
4969,78
4970,77
4971,76
4972,75
4973,74
4974,73
4975,72
4976,71
4977,70
4978,69
4979,68
4980,67
4981,66
4982,65
4983,64
4984,63
4985,62
4986,61
4987,60
4988,59
4989,58
4990,57
4991,56
4992,55
4993,54
4994,53
4995,52
4996,51
4997,50
4998,49
4999,48
5000,47
5001,46
5002,45
5003,44
5004,43
5005,42
5006,41
5007,40
5008,39
5009,38
5010,37
5011,36
5012,35
5013,34
5014,33
5015,32
5016,31
5017,30
5018,29
5019,28
5020,41
5021,40
5022,39
5023,38
5024,37
5025,36
5026,35
5027,34
5028,33
5029,46
5030,45
5031,44
5032,43
5033,42
5034,41
5035,40
5036,39
5037,38
5038,51
5039,50
5040,49
5041,48
5042,47
5043,46
5044,45
5045,58
5046,57
5047,56
5048,55
5049,54
5050,53
5051,52
5052,51
5053,50
5054,49
5055,48
5056,61
5057,60
5058,59
5059,72
5060,71
5061,70
5062,69
5063,68
5064,67
5065,66
5066,65
5067,64
5068,63
5069,62
5070,75
5071,74
5072,73
5073,72
5074,71
5075,70
5076,69
5077,82
5078,81
5079,80
5080,93
5081,92
5082,91
5083,90
5084,89
5085,88
5086,87
5087,86
5088,85
5089,84
5090,83
5091,82
5092,81
5093,94
5094,93
5095,92
5096,91
5097,90
5098,103
5099,102
5100,101
5101,114
5102,113
5103,112
5104,111
5105,110
5106,109
5107,108
5108,107
5109,106
5110,105
5111,104
5112,103
5113,102
5114,101
5115,100
5116,99
5117,98
5118,97
5119,96
5120,95
5121,94
5122,107
5123,106
5124,105
5125,104
5126,103
5127,102
5128,101
5129,100
5130,99
5131,98
5132,97
5133,96
5134,95
5135,94
5136,93
5137,92
5138,91
5139,90
5140,89
5141,88
5142,87
5143,86
5144,85
5145,84
5146,83
5147,82
5148,81
5149,80
5150,79
5151,78
5152,77
5153,76
5154,75
5155,74
5156,73
5157,72
5158,71
5159,70
5160,69
5161,68
5162,67
5163,66
5164,65
5165,64
5166,63
5167,62
5168,61
5169,60
5170,59
5171,58
5172,57
5173,56
5174,55
5175,54
5176,53
5177,52
5178,51
5179,50
5180,49
5181,48
5182,47
5183,46
5184,45
5185,44
5186,43
5187,42
5188,41
5189,40
5190,39
5191,38
5192,37
5193,36
5194,35
5195,34
5196,33
5197,32
5198,31
5199,30
5200,29
5201,28
5202,27
5203,26
5204,25
5205,24
5206,23
5207,22
5208,21
5209,20
5210,19
5211,18
5212,17
5213,16
5214,15
5215,14
5216,13
5217,12
5218,11
5219,10
5220,9
5221,8
5222,7
5223,6
5224,5
5225,4
5226,3
5227,2
5228,1
5229,0
5230,-1
5231,-2
5232,-3
5233,-4
5234,-5
5235,-6
5236,-7
5237,-8
5238,-9
5239,-10
5240,-11
5241,-12
5242,-13
5243,-14
5244,-15
5245,-16
5246,-17
5247,-18
5248,-19
5249,-20
5250,-21
5251,-22
5252,-23
5253,-24
5254,-25
5255,-26
5256,-27
5257,-28
5258,-29
5259,-30
5260,-31
5261,-32
5262,-33
5263,-34
5264,-35
5265,-36
5266,-37
5267,-38
5268,-39
5269,-40
5270,-41
5271,-42
5272,-43
5273,-44
5274,-45
5275,-46
5276,-47
5277,-48
5278,-49
5279,-50
5280,-51
5281,-52
5282,-53
5283,-54
5284,-55
5285,-56
5286,-57
5287,-58
5288,-59
5289,-60
5290,-61
5291,-62
5292,-63
5293,-64
5294,-65
5295,-66
5296,-67
5297,-68
5298,-69
5299,-70
5300,-71
5301,-72
5302,-73
5303,-74
5304,-75
5305,-76
5306,-77
5307,-78
5308,-79
5309,-80
5310,-81
5311,-82
5312,-83
5313,-84
5314,-85
5315,-86
5316,-87
5317,-88
5318,-89
5319,-90
5320,-91
5321,-92
5322,-93
5323,-94
5324,-95
5325,-96
5326,-97
5327,-98
5328,-99
5329,-100
5330,-101
5331,-102
5332,-103
5333,-104
5334,-105
5335,-106
5336,-107
5337,-108
5338,-109
5339,-110
5340,-111
5341,-112
5342,-113
5343,-114
5344,-115
5345,-116
5346,-117
5347,-118
5348,-119
5349,-120
5350,-121
5351,-122
5352,-123
5353,-124
5354,-125
5355,-126
5356,-127
5357,-128
5358,-129
5359,-130
5360,-131
5361,-132
5362,-133
5363,-134
5364,-135
5365,-136
5366,-137
5367,-138
5368,-139
5369,-140
5370,-141
5371,-142
5372,-143
5373,-144
5374,-145
5375,-146
5376,-147
5377,-148
5378,-149
5379,-150
5380,-151
5381,-152
5382,-153
5383,-154
5384,-155
5385,-156
5386,-157
5387,-158
5388,-159
5389,-160
5390,-161
5391,-162
5392,-163
5393,-164
5394,-165
5395,-166
5396,-167
5397,-168
5398,-169
5399,-170
5400,-171
5401,-172
5402,-173
5403,-174
5404,-175
5405,-176
5406,-177
5407,-178
5408,-179
5409,-180
5410,-181
5411,-182
5412,-183
5413,-184
5414,-185
5415,-186
5416,-187
5417,-188
5418,-189
5419,-190
5420,-191
5421,-192
5422,-193
5423,-194
